filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Door/m1707.obj,Door,-0.7058422874274275,-0.5902845589628158,-0.2564427076619462,-0.6350955475738634,-0.23229194336133718,-0.36596200479106905,-1.3663196302196887,0.187,0.186,0.148,0.113,0.113,0.077,0.069,0.052,0.035,0.02,0.277,0.34,0.133,0.094,0.11,0.046,0.0,0.0,0.0,0.0,0.126,0.227,0.195,0.164,0.132,0.094,0.026,0.02,0.01,0.005,0.615,0.248,0.06,0.043,0.016,0.006,0.008,0.003,0.0,0.001,0.056,0.221,0.24,0.192,0.144,0.068,0.045,0.022,0.011,0.001
Door/m1708.obj,Door,0.44440043016780856,-0.9531220246206575,-1.03954462589705,2.400807792623841,-0.3366776586261792,4.669945317737913,2.290999580909451,0.216,0.181,0.126,0.107,0.118,0.092,0.049,0.037,0.032,0.042,0.034,0.051,0.288,0.178,0.042,0.407,0.0,0.0,0.0,0.0,0.034,0.076,0.222,0.079,0.135,0.169,0.072,0.143,0.038,0.032,0.408,0.049,0.083,0.138,0.142,0.077,0.045,0.044,0.012,0.002,0.033,0.047,0.075,0.112,0.178,0.192,0.162,0.135,0.052,0.014
Door/m1710.obj,Door,-0.32700146166099525,-0.8942585236131015,-0.8560890525407729,0.13360240752549907,0.1699930156351463,0.3851337623877503,-0.6849468874505003,0.285,0.156,0.105,0.071,0.109,0.069,0.054,0.066,0.049,0.036,0.132,0.358,0.043,0.06,0.274,0.123,0.009,0.0,0.0,0.0,0.138,0.156,0.059,0.131,0.187,0.151,0.061,0.029,0.058,0.03,0.539,0.205,0.112,0.06,0.051,0.014,0.006,0.006,0.005,0.002,0.07,0.16,0.2,0.16,0.14,0.087,0.087,0.065,0.023,0.008
Door/m1711.obj,Door,-0.4874578115178425,-0.9832478371747615,-1.0320006228469445,0.07313853825597587,0.457684294606357,2.0014978561085157,1.259492799027873,0.256,0.191,0.098,0.086,0.099,0.094,0.052,0.044,0.044,0.036,0.073,0.386,0.209,0.196,0.039,0.046,0.051,0.0,0.0,0.0,0.095,0.14,0.212,0.178,0.151,0.08,0.054,0.04,0.027,0.022,0.262,0.235,0.169,0.158,0.083,0.054,0.025,0.008,0.003,0.003,0.024,0.089,0.164,0.194,0.193,0.171,0.102,0.048,0.013,0.002
Door/m1712.obj,Door,0.5516420357359156,-0.8381854290419378,-0.9711457791965916,1.8563081381577993,-0.07595984717184219,1.6108978269278862,2.290999580909451,0.285,0.185,0.115,0.094,0.071,0.076,0.044,0.046,0.045,0.039,0.098,0.236,0.337,0.183,0.126,0.02,0.0,0.0,0.0,0.0,0.066,0.179,0.217,0.181,0.141,0.097,0.067,0.037,0.011,0.003,0.332,0.287,0.197,0.102,0.033,0.021,0.014,0.008,0.002,0.004,0.015,0.08,0.153,0.206,0.218,0.156,0.102,0.054,0.011,0.005
Door/m1713.obj,Door,-0.08718680075920573,-0.876846731715602,-0.9869791652252525,0.5632831597776939,-0.4942469871208171,4.669945317737913,2.290999580909451,0.26,0.217,0.12,0.083,0.07,0.066,0.057,0.049,0.034,0.044,0.104,0.27,0.277,0.238,0.1,0.011,0.0,0.0,0.0,0.0,0.081,0.198,0.202,0.176,0.14,0.094,0.069,0.028,0.011,0.001,0.325,0.243,0.182,0.11,0.067,0.038,0.015,0.009,0.006,0.005,0.019,0.132,0.217,0.289,0.193,0.105,0.032,0.006,0.003,0.004
Door/m1714.obj,Door,0.06907143848184033,-0.9735519024361675,-1.020592992552254,1.462307004842628,1.8668283546961724,4.669945317737913,1.0577974882517063,0.248,0.148,0.136,0.101,0.115,0.075,0.046,0.044,0.045,0.042,0.01,0.062,0.487,0.303,0.033,0.051,0.018,0.036,0.0,0.0,0.127,0.08,0.127,0.111,0.239,0.106,0.071,0.047,0.052,0.042,0.236,0.264,0.237,0.15,0.057,0.034,0.017,0.002,0.002,0.001,0.044,0.111,0.146,0.169,0.178,0.155,0.103,0.055,0.033,0.006
Door/m1715.obj,Door,0.7269784622256268,-0.40805391546735453,-0.6713569664256357,1.0851841907724378,-0.12554716705577965,-0.21658122629069215,1.8319097472868686,0.196,0.215,0.135,0.11,0.096,0.07,0.061,0.049,0.051,0.017,0.001,0.304,0.163,0.182,0.2,0.15,0.0,0.0,0.0,0.0,0.058,0.106,0.167,0.149,0.13,0.146,0.12,0.048,0.045,0.031,0.238,0.3,0.18,0.113,0.088,0.042,0.022,0.009,0.007,0.001,0.021,0.082,0.149,0.173,0.152,0.14,0.138,0.086,0.052,0.007
Door/m1716.obj,Door,0.17166186856331714,-0.8215106335752026,-0.8339572313852076,0.9270136101577787,-0.162139582393724,1.8000041246447929,-0.043827864617885084,0.252,0.117,0.202,0.077,0.105,0.083,0.051,0.042,0.035,0.036,0.021,0.206,0.107,0.39,0.241,0.035,0.0,0.0,0.0,0.0,0.169,0.039,0.069,0.175,0.175,0.177,0.083,0.071,0.027,0.014,0.291,0.217,0.085,0.09,0.114,0.091,0.079,0.019,0.01,0.004,0.137,0.114,0.162,0.149,0.155,0.157,0.076,0.042,0.007,0.001
Door/m1717.obj,Door,-0.009590518493479491,-0.6998938558601265,-0.8789504665407922,0.32623468033062836,-0.4657941798527955,0.47574178651689375,2.252808795731265,0.243,0.181,0.13,0.105,0.076,0.064,0.058,0.066,0.053,0.024,0.035,0.19,0.153,0.164,0.249,0.209,0.0,0.0,0.0,0.0,0.066,0.086,0.131,0.137,0.174,0.09,0.118,0.068,0.079,0.05,0.225,0.241,0.153,0.135,0.087,0.083,0.032,0.014,0.022,0.008,0.022,0.079,0.153,0.206,0.171,0.145,0.098,0.063,0.044,0.019
Door/m1718.obj,Door,0.03756668682600655,-0.8704680202205034,-0.9015670487603715,0.8070570511820717,-0.6213784489508761,1.4468897614358656,0.23224091772917377,0.228,0.185,0.157,0.096,0.081,0.08,0.047,0.049,0.043,0.034,0.076,0.289,0.283,0.126,0.174,0.052,0.0,0.0,0.0,0.0,0.09,0.119,0.167,0.179,0.163,0.138,0.074,0.042,0.016,0.011,0.283,0.291,0.203,0.091,0.061,0.032,0.025,0.009,0.002,0.003,0.023,0.109,0.178,0.232,0.191,0.14,0.078,0.034,0.011,0.004
Door/m1720.obj,Door,-0.39350564617228917,-0.812502256917068,-0.8925078287868813,-0.1251210827262237,0.36614414330677697,4.669945317737913,0.9379907621728822,0.225,0.169,0.14,0.12,0.096,0.077,0.063,0.047,0.027,0.036,0.0,0.078,0.362,0.246,0.251,0.045,0.018,0.0,0.0,0.0,0.105,0.046,0.158,0.065,0.247,0.165,0.096,0.062,0.038,0.017,0.135,0.227,0.24,0.172,0.123,0.063,0.03,0.008,0.001,0.001,0.07,0.243,0.291,0.174,0.101,0.061,0.027,0.019,0.009,0.005
Door/m1721.obj,Door,-0.5052491491398992,-0.7915880960131227,-0.8449558261439389,-0.3113902392703546,-0.003683156897251983,0.19594382429459106,0.45084313308701446,0.219,0.159,0.143,0.116,0.099,0.087,0.064,0.049,0.036,0.028,0.059,0.407,0.221,0.135,0.147,0.029,0.002,0.0,0.0,0.0,0.115,0.124,0.187,0.193,0.177,0.111,0.044,0.031,0.014,0.004,0.292,0.283,0.191,0.109,0.052,0.032,0.016,0.013,0.006,0.006,0.052,0.088,0.174,0.22,0.216,0.127,0.07,0.036,0.012,0.005
Door/m1722.obj,Door,-0.13497498797707494,-0.6649343442408243,-0.7223851714590861,0.08772975188773942,0.7584005111205416,-0.3117836973673929,0.3411926607366182,0.218,0.144,0.123,0.135,0.131,0.084,0.069,0.051,0.034,0.011,0.375,0.349,0.028,0.064,0.101,0.066,0.017,0.0,0.0,0.0,0.301,0.248,0.05,0.103,0.111,0.103,0.052,0.016,0.012,0.003,0.823,0.109,0.039,0.017,0.006,0.001,0.0,0.003,0.001,0.001,0.146,0.262,0.206,0.127,0.097,0.074,0.041,0.031,0.013,0.003
Door/m1723.obj,Door,0.2592096944496015,-0.7651151926176532,-0.8569157266847509,0.9399582905354541,1.873849167585823,2.056083969584928,0.9586792464168576,0.21,0.166,0.158,0.127,0.095,0.068,0.055,0.049,0.039,0.033,0.023,0.234,0.165,0.209,0.201,0.106,0.051,0.011,0.0,0.0,0.05,0.081,0.127,0.185,0.151,0.138,0.114,0.071,0.041,0.043,0.313,0.316,0.181,0.106,0.043,0.019,0.015,0.004,0.001,0.002,0.018,0.078,0.143,0.2,0.201,0.158,0.108,0.062,0.023,0.009
Door/m1724.obj,Door,0.11344058186557958,-0.8683761736012182,-0.9620367302133838,0.966236873080772,0.9652538912972897,2.0182203526289437,1.6424037884920373,0.191,0.177,0.146,0.126,0.091,0.083,0.057,0.055,0.044,0.03,0.081,0.176,0.248,0.283,0.13,0.029,0.053,0.0,0.0,0.0,0.062,0.096,0.154,0.192,0.159,0.155,0.089,0.045,0.026,0.023,0.433,0.222,0.123,0.086,0.058,0.031,0.028,0.012,0.005,0.002,0.025,0.073,0.135,0.217,0.206,0.157,0.112,0.046,0.024,0.005
Door/m1725.obj,Door,-0.5876715616920553,-0.8770480191977763,-0.6455710433871552,-0.3409649236829647,-0.6107847294754305,1.0576637741240218,-1.5778786321090457,0.299,0.155,0.119,0.074,0.061,0.07,0.055,0.057,0.068,0.042,0.013,0.21,0.164,0.375,0.23,0.008,0.0,0.0,0.0,0.0,0.181,0.095,0.131,0.098,0.093,0.152,0.113,0.085,0.048,0.004,0.251,0.321,0.187,0.103,0.057,0.033,0.022,0.014,0.006,0.006,0.076,0.243,0.234,0.176,0.101,0.091,0.049,0.021,0.008,0.001
Door/m1726.obj,Door,0.05592478790249925,-0.2358458753140563,-0.14116784737287175,0.015374302277494341,1.3056387585749478,-0.04268482465957571,-0.39097280155328396,0.212,0.191,0.14,0.115,0.076,0.087,0.063,0.052,0.037,0.027,0.121,0.262,0.112,0.249,0.156,0.081,0.015,0.004,0.0,0.0,0.078,0.111,0.15,0.166,0.17,0.136,0.089,0.052,0.033,0.015,0.509,0.246,0.115,0.054,0.046,0.019,0.005,0.001,0.002,0.003,0.027,0.141,0.222,0.242,0.153,0.121,0.05,0.03,0.012,0.002
Door/m1727.obj,Door,1.0413983354912428,-0.4880260777799009,-0.5895001692525905,1.762313144539568,0.4400983655017446,2.1036906814787746,0.5286502723607696,0.203,0.184,0.144,0.119,0.109,0.065,0.063,0.044,0.044,0.025,0.032,0.088,0.175,0.245,0.255,0.199,0.006,0.0,0.0,0.0,0.028,0.079,0.129,0.109,0.145,0.157,0.145,0.096,0.073,0.039,0.21,0.232,0.191,0.139,0.106,0.055,0.038,0.02,0.005,0.004,0.01,0.087,0.159,0.23,0.224,0.134,0.085,0.049,0.018,0.004
Door/m1728.obj,Door,0.31123827066383286,-0.5049343331437923,-0.49799526812641975,0.5669108618548272,2.3452682376446,4.669945317737913,-0.1336966127335438,0.219,0.145,0.169,0.115,0.092,0.088,0.065,0.041,0.025,0.041,0.002,0.083,0.002,0.137,0.385,0.258,0.08,0.053,0.0,0.0,0.076,0.035,0.099,0.038,0.174,0.146,0.104,0.072,0.077,0.18,0.185,0.179,0.151,0.188,0.117,0.081,0.049,0.033,0.009,0.008,0.088,0.22,0.282,0.197,0.086,0.044,0.038,0.03,0.011,0.004
Door/m1729.obj,Door,0.5972502908543443,-0.49179470421670685,-0.5073692098079241,0.999187428177412,0.47570501073734806,0.17023184651056159,-0.012730235236982057,0.199,0.179,0.145,0.135,0.104,0.073,0.061,0.042,0.036,0.026,0.026,0.112,0.225,0.272,0.247,0.1,0.018,0.0,0.0,0.0,0.028,0.096,0.122,0.168,0.166,0.136,0.108,0.078,0.056,0.042,0.249,0.231,0.176,0.131,0.095,0.06,0.034,0.017,0.004,0.003,0.018,0.096,0.209,0.216,0.205,0.135,0.075,0.033,0.009,0.004
Door/m1730.obj,Door,0.5972502908543443,-0.49179470421670685,-0.5073692098079241,0.999187428177412,0.47570501073734806,0.17023184651056159,-0.012730235236982057,0.209,0.194,0.137,0.119,0.09,0.079,0.048,0.058,0.032,0.034,0.028,0.126,0.236,0.24,0.242,0.12,0.008,0.0,0.0,0.0,0.044,0.108,0.138,0.153,0.156,0.133,0.101,0.077,0.041,0.049,0.207,0.235,0.179,0.162,0.09,0.069,0.029,0.014,0.009,0.006,0.01,0.077,0.162,0.192,0.204,0.163,0.098,0.056,0.026,0.012
Door/m1731.obj,Door,-0.19510659092830726,-0.8719796014884388,-0.8896524195919917,0.33177863355283715,-0.6759656433961316,1.4305165228541623,0.025354181322370793,0.245,0.136,0.178,0.093,0.105,0.069,0.044,0.052,0.04,0.038,0.032,0.135,0.162,0.295,0.345,0.031,0.0,0.0,0.0,0.0,0.096,0.104,0.082,0.106,0.164,0.206,0.119,0.061,0.056,0.006,0.174,0.232,0.236,0.152,0.081,0.051,0.034,0.026,0.011,0.003,0.064,0.14,0.152,0.202,0.146,0.138,0.077,0.044,0.032,0.005
Door/m1732.obj,Door,0.6416070373715874,-0.7468424759096719,-0.8448958484983332,1.6746658674571777,0.5608034620364296,0.932344231412441,0.9919495370723785,0.191,0.156,0.139,0.133,0.119,0.085,0.062,0.057,0.041,0.017,0.024,0.042,0.212,0.355,0.263,0.088,0.016,0.0,0.0,0.0,0.084,0.082,0.068,0.164,0.131,0.109,0.143,0.13,0.073,0.016,0.246,0.294,0.173,0.163,0.083,0.026,0.008,0.003,0.003,0.001,0.012,0.069,0.117,0.179,0.18,0.187,0.124,0.083,0.041,0.008
Drum/D00026.obj,Drum,0.6566835845856076,-0.027255348464435086,-0.2079699408003719,0.6102343588453102,1.3099390955119374,-0.42437374969815345,0.5908927139656704,0.097,0.197,0.21,0.174,0.128,0.097,0.055,0.029,0.01,0.003,0.0,0.03,0.537,0.294,0.06,0.02,0.037,0.022,0.0,0.0,0.035,0.077,0.183,0.224,0.206,0.091,0.098,0.037,0.032,0.017,0.017,0.116,0.241,0.27,0.179,0.083,0.059,0.025,0.006,0.004,0.013,0.062,0.115,0.163,0.175,0.163,0.135,0.095,0.061,0.018
Drum/D00063.obj,Drum,2.7203695893216127,2.811283763101128,2.842452864395236,1.22397888768686,0.12432545864868887,-0.4390736257606665,1.1936595541888895,0.079,0.117,0.264,0.202,0.157,0.121,0.04,0.012,0.007,0.001,0.0,0.0,0.0,0.009,0.044,0.659,0.288,0.0,0.0,0.0,0.03,0.037,0.05,0.051,0.05,0.076,0.092,0.202,0.209,0.204,0.006,0.033,0.045,0.071,0.12,0.133,0.162,0.222,0.176,0.032,0.024,0.096,0.14,0.102,0.112,0.142,0.152,0.108,0.105,0.019
Drum/D00115.obj,Drum,0.8317402220997863,2.444059943418158,1.0141408887537395,0.06207451723313614,0.13637957827382408,-0.4250283795064946,2.200548921277461,0.082,0.192,0.177,0.203,0.143,0.117,0.043,0.028,0.013,0.002,0.0,0.0,0.0,0.134,0.275,0.405,0.185,0.0,0.0,0.0,0.023,0.042,0.095,0.084,0.091,0.183,0.152,0.149,0.103,0.079,0.035,0.077,0.109,0.154,0.164,0.213,0.121,0.079,0.028,0.02,0.018,0.036,0.08,0.127,0.164,0.216,0.169,0.106,0.074,0.01
Drum/D00163.obj,Drum,3.326468313907532,2.811283763101128,2.185698642973604,3.879637740008154,1.9646710326959902,-0.4331992665467399,0.9651389265503426,0.134,0.152,0.143,0.161,0.19,0.116,0.044,0.03,0.012,0.018,0.0,0.0,0.313,0.318,0.119,0.094,0.152,0.004,0.0,0.0,0.123,0.032,0.057,0.196,0.07,0.088,0.104,0.111,0.17,0.049,0.217,0.325,0.233,0.115,0.071,0.025,0.006,0.006,0.001,0.001,0.171,0.182,0.152,0.111,0.086,0.095,0.105,0.068,0.025,0.005
Drum/D00189.obj,Drum,0.7942958948578143,0.6984992710647512,0.2415535153494633,0.4066228242862439,1.1178246930326095,-0.4205389728523214,1.068588250455906,0.106,0.224,0.184,0.143,0.133,0.105,0.053,0.028,0.018,0.006,0.0,0.173,0.272,0.159,0.263,0.038,0.095,0.0,0.0,0.0,0.028,0.061,0.121,0.188,0.22,0.164,0.081,0.042,0.047,0.047,0.066,0.242,0.214,0.162,0.119,0.095,0.058,0.029,0.012,0.003,0.01,0.048,0.111,0.162,0.173,0.183,0.137,0.1,0.055,0.021
Drum/D00193.obj,Drum,1.9072939801096391,2.306901414933864,0.896982574958515,0.9770094088440795,-0.05816636651243242,-0.429986405302888,2.290999580909451,0.107,0.186,0.231,0.141,0.136,0.131,0.033,0.023,0.008,0.004,0.0,0.0,0.0,0.326,0.014,0.642,0.018,0.0,0.0,0.0,0.053,0.041,0.054,0.058,0.114,0.199,0.212,0.151,0.057,0.061,0.061,0.151,0.185,0.081,0.084,0.172,0.161,0.06,0.034,0.011,0.018,0.075,0.098,0.127,0.164,0.178,0.189,0.097,0.045,0.009
Drum/D00297.obj,Drum,0.9265455416867058,1.7450102751700407,1.4109034056077054,0.24979690236691368,2.325633625515406,-0.4390736257606665,0.4047047551216882,0.077,0.142,0.251,0.199,0.149,0.102,0.045,0.021,0.011,0.003,0.0,0.0,0.159,0.573,0.213,0.009,0.02,0.026,0.0,0.0,0.032,0.056,0.085,0.106,0.166,0.277,0.149,0.093,0.024,0.011,0.028,0.121,0.297,0.296,0.174,0.058,0.018,0.005,0.002,0.001,0.011,0.065,0.142,0.154,0.185,0.184,0.161,0.073,0.02,0.005
Drum/D00298.obj,Drum,0.8384018938837419,0.7994667552901574,0.3175882303701698,0.41534831856515786,-0.12045516723283936,-0.4294310778425976,1.0691899356625818,0.065,0.163,0.226,0.201,0.142,0.107,0.06,0.027,0.008,0.001,0.0,0.005,0.307,0.335,0.197,0.156,0.0,0.0,0.0,0.0,0.013,0.037,0.103,0.147,0.193,0.186,0.149,0.067,0.058,0.046,0.038,0.124,0.208,0.215,0.194,0.108,0.069,0.033,0.008,0.003,0.01,0.041,0.085,0.122,0.164,0.168,0.154,0.136,0.092,0.028
Drum/D00308.obj,Drum,1.9571154424925508,2.811283763101128,2.842452864395236,0.8956593653540472,-0.4383296382493979,-0.4390736257606665,-0.7820599362268672,0.094,0.15,0.207,0.224,0.142,0.085,0.054,0.029,0.009,0.006,0.001,0.003,0.023,0.054,0.385,0.534,0.0,0.0,0.0,0.0,0.012,0.046,0.063,0.07,0.077,0.077,0.109,0.192,0.192,0.163,0.009,0.026,0.075,0.128,0.181,0.175,0.193,0.151,0.047,0.015,0.012,0.077,0.115,0.155,0.147,0.153,0.126,0.118,0.073,0.024
Drum/D00375.obj,Drum,0.5551461498844057,1.1500129202267102,1.9111737950031165,0.06123271309244423,0.41753240222764365,-0.43900231935771356,-0.8737061434978651,0.105,0.141,0.23,0.201,0.141,0.095,0.051,0.026,0.005,0.005,0.0,0.0,0.011,0.664,0.288,0.024,0.013,0.0,0.0,0.0,0.031,0.058,0.074,0.112,0.133,0.174,0.229,0.128,0.047,0.013,0.017,0.077,0.184,0.301,0.272,0.118,0.016,0.009,0.004,0.002,0.02,0.07,0.105,0.149,0.148,0.157,0.16,0.13,0.051,0.01
Drum/D00383.obj,Drum,1.0510184786677776,2.811283763101128,2.842452864395236,0.06357064196455171,0.12056176953469087,-0.4390736257606665,-0.994605563331571,0.086,0.131,0.233,0.187,0.168,0.104,0.059,0.02,0.011,0.001,0.0,0.0,0.0,0.013,0.126,0.781,0.08,0.0,0.0,0.0,0.02,0.039,0.046,0.061,0.048,0.067,0.159,0.176,0.179,0.204,0.008,0.022,0.054,0.096,0.13,0.19,0.211,0.188,0.082,0.019,0.014,0.08,0.119,0.128,0.136,0.145,0.168,0.115,0.073,0.022
Drum/D00404.obj,Drum,1.5709338704825841,2.811283763101128,1.6827395368810336,0.5339373644876598,0.8652991532647408,-0.4369802356532293,1.5663806711253818,0.09,0.179,0.223,0.2,0.131,0.092,0.053,0.021,0.009,0.002,0.0,0.0,0.0,0.486,0.147,0.167,0.2,0.0,0.0,0.0,0.017,0.035,0.067,0.093,0.101,0.172,0.234,0.131,0.075,0.075,0.055,0.212,0.303,0.165,0.126,0.078,0.04,0.013,0.006,0.002,0.012,0.066,0.107,0.139,0.163,0.163,0.142,0.126,0.064,0.018
Drum/D00551.obj,Drum,1.8242208592415743,2.264643614772493,1.0196806382577885,0.9122837524979709,-0.7119498713471467,-0.4300088328274428,1.9056878338494412,0.1,0.179,0.204,0.192,0.141,0.092,0.061,0.02,0.009,0.002,0.0,0.001,0.016,0.034,0.498,0.451,0.0,0.0,0.0,0.0,0.014,0.046,0.063,0.062,0.115,0.111,0.125,0.14,0.162,0.162,0.001,0.027,0.052,0.09,0.163,0.192,0.173,0.183,0.101,0.018,0.009,0.044,0.111,0.137,0.163,0.158,0.152,0.145,0.065,0.016
Drum/D00557.obj,Drum,2.640399450438329,2.811283763101128,2.705191753216398,1.4107790889746155,1.93443292229436,-0.4390736257606665,0.3924591673203652,0.105,0.168,0.221,0.17,0.148,0.09,0.059,0.025,0.011,0.003,0.0,0.0,0.134,0.272,0.3,0.253,0.032,0.009,0.0,0.0,0.019,0.047,0.079,0.104,0.109,0.12,0.19,0.173,0.113,0.048,0.035,0.167,0.247,0.241,0.158,0.081,0.051,0.015,0.004,0.001,0.02,0.073,0.141,0.155,0.208,0.161,0.121,0.08,0.033,0.008
Drum/D00596.obj,Drum,1.567255194059508,2.419711297200119,1.1558968744727134,0.6479084251969561,1.104755968320573,-0.4248878633890942,1.8183530861222739,0.097,0.198,0.185,0.178,0.144,0.103,0.048,0.032,0.008,0.007,0.003,0.043,0.142,0.209,0.394,0.035,0.174,0.0,0.0,0.0,0.014,0.044,0.074,0.12,0.133,0.193,0.176,0.085,0.067,0.094,0.056,0.19,0.197,0.214,0.18,0.095,0.033,0.026,0.006,0.003,0.009,0.053,0.098,0.173,0.17,0.185,0.141,0.095,0.064,0.012
Drum/D00709.obj,Drum,0.5550793574810333,1.1371708736449293,0.4474316232538139,0.06388908072045975,-0.9716476260549868,-0.40295350949874525,1.4227066095475507,0.08,0.215,0.193,0.172,0.149,0.089,0.051,0.041,0.008,0.002,0.0,0.021,0.066,0.11,0.328,0.475,0.0,0.0,0.0,0.0,0.014,0.059,0.091,0.135,0.109,0.115,0.106,0.12,0.113,0.137,0.033,0.081,0.154,0.179,0.164,0.133,0.106,0.073,0.047,0.03,0.014,0.023,0.066,0.134,0.164,0.161,0.189,0.146,0.077,0.026
Drum/D00939.obj,Drum,3.326468313907532,2.811283763101128,2.780269738127464,2.1361655239588933,-0.21645926590938908,-0.4390736257606665,0.14987189471324874,0.103,0.157,0.199,0.205,0.147,0.109,0.052,0.02,0.008,0.0,0.0,0.001,0.008,0.272,0.512,0.207,0.0,0.0,0.0,0.0,0.016,0.032,0.074,0.092,0.1,0.14,0.164,0.195,0.136,0.051,0.005,0.057,0.114,0.174,0.225,0.187,0.147,0.057,0.026,0.008,0.005,0.053,0.09,0.164,0.168,0.183,0.173,0.092,0.057,0.015
Drum/D00951.obj,Drum,1.17969764201935,2.811283763101128,2.842452864395236,0.18571765355193473,1.3659014856913787,-0.413597674454428,-0.34229393110466705,0.109,0.147,0.161,0.176,0.198,0.116,0.054,0.024,0.014,0.001,0.0,0.002,0.004,0.007,0.876,0.089,0.012,0.01,0.0,0.0,0.051,0.056,0.075,0.104,0.061,0.119,0.086,0.157,0.222,0.067,0.028,0.139,0.186,0.16,0.133,0.123,0.11,0.078,0.036,0.007,0.044,0.108,0.137,0.164,0.156,0.138,0.145,0.074,0.026,0.008
Drum/D00980.obj,Drum,1.9956436110016869,1.5733191117045697,0.4745265519971158,1.3092614819974133,-0.24279594816858288,-0.43506105875642553,2.2561310776413985,0.08,0.159,0.236,0.195,0.134,0.116,0.044,0.016,0.013,0.007,0.0,0.0,0.031,0.634,0.049,0.286,0.0,0.0,0.0,0.0,0.017,0.034,0.07,0.116,0.15,0.23,0.184,0.09,0.087,0.022,0.016,0.111,0.242,0.285,0.183,0.091,0.047,0.021,0.003,0.001,0.008,0.063,0.084,0.147,0.208,0.172,0.161,0.104,0.042,0.011
Drum/D00982.obj,Drum,3.0379036715271646,0.4221257263805726,-0.06515963252811592,3.589896178083244,-0.12292695736640541,-0.38179228957609496,1.4801494270196371,0.159,0.215,0.147,0.137,0.107,0.088,0.055,0.054,0.029,0.009,0.005,0.205,0.241,0.239,0.18,0.13,0.0,0.0,0.0,0.0,0.046,0.13,0.172,0.107,0.148,0.136,0.115,0.083,0.053,0.01,0.254,0.315,0.202,0.107,0.066,0.027,0.017,0.008,0.001,0.003,0.019,0.09,0.164,0.174,0.164,0.138,0.123,0.081,0.033,0.014
Fish/D00012.obj,Fish,-0.7156178603700156,-0.7334312787787015,-0.4453413665093634,-0.600639583603974,-0.5129448377668658,-0.20114614305314107,-1.516774480346416,0.237,0.232,0.124,0.09,0.065,0.055,0.062,0.077,0.05,0.008,0.029,0.289,0.295,0.262,0.094,0.031,0.0,0.0,0.0,0.0,0.086,0.184,0.212,0.155,0.125,0.113,0.065,0.032,0.024,0.004,0.056,0.211,0.283,0.243,0.141,0.044,0.012,0.006,0.003,0.001,0.006,0.064,0.112,0.159,0.214,0.167,0.162,0.082,0.025,0.009
Fish/D00022.obj,Fish,-0.7407564005232782,-0.7905321718966343,-0.6016234821838035,-0.6034990624951706,-0.5010153837384509,-0.20121783202662202,-1.3289303156756607,0.22,0.23,0.124,0.076,0.074,0.065,0.059,0.066,0.068,0.018,0.065,0.383,0.274,0.2,0.052,0.026,0.0,0.0,0.0,0.0,0.086,0.214,0.208,0.179,0.125,0.093,0.054,0.023,0.016,0.002,0.068,0.201,0.266,0.197,0.145,0.078,0.029,0.007,0.006,0.003,0.01,0.075,0.134,0.189,0.194,0.182,0.147,0.05,0.016,0.003
Fish/D00024.obj,Fish,-0.8029288739903984,-0.8535814293708681,-0.7106109782559396,-0.642450358039574,-0.43612067850361186,-0.19668357739816286,-1.3026246031102138,0.283,0.192,0.104,0.055,0.065,0.046,0.052,0.089,0.082,0.032,0.129,0.269,0.291,0.21,0.078,0.023,0.0,0.0,0.0,0.0,0.089,0.241,0.187,0.155,0.105,0.093,0.068,0.037,0.018,0.007,0.084,0.217,0.258,0.225,0.144,0.039,0.016,0.011,0.002,0.004,0.01,0.039,0.104,0.144,0.198,0.179,0.16,0.101,0.052,0.013
Fish/D00030.obj,Fish,-0.7891090539310274,-0.8230035687744031,-0.769010004584075,-0.6413760821272715,-0.14139088752503934,-0.22699123221177928,-0.6702698973209328,0.244,0.208,0.127,0.084,0.056,0.053,0.067,0.074,0.061,0.026,0.121,0.355,0.235,0.202,0.052,0.035,0.0,0.0,0.0,0.0,0.076,0.252,0.198,0.152,0.133,0.079,0.053,0.024,0.022,0.011,0.094,0.252,0.288,0.192,0.123,0.033,0.013,0.003,0.001,0.001,0.02,0.06,0.13,0.2,0.194,0.195,0.129,0.055,0.015,0.002
Fish/D00142.obj,Fish,-0.6349671296442124,-0.5868077932241612,-0.20091624546672096,-0.5707421338694344,0.01475977404171602,-0.2610343764046686,-1.474210743437193,0.189,0.204,0.144,0.12,0.089,0.068,0.065,0.072,0.037,0.012,0.033,0.328,0.342,0.226,0.033,0.035,0.003,0.0,0.0,0.0,0.072,0.192,0.213,0.19,0.133,0.1,0.044,0.041,0.013,0.002,0.066,0.194,0.256,0.222,0.138,0.066,0.032,0.017,0.005,0.004,0.012,0.075,0.138,0.201,0.21,0.186,0.103,0.054,0.018,0.003
