filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Motorcycle/D00594.obj,Motorcycle,0.30443743194738404,-0.23750741287542815,0.19658051469857213,0.360326857203252,-0.8834164865138981,-0.2384147385190498,-1.166783029803105,0.234,0.218,0.126,0.1,0.075,0.069,0.055,0.068,0.036,0.019,0.139,0.28,0.22,0.256,0.099,0.006,0.0,0.0,0.0,0.0,0.073,0.197,0.225,0.176,0.129,0.09,0.071,0.031,0.006,0.002,0.27,0.314,0.162,0.089,0.073,0.045,0.025,0.013,0.005,0.004,0.021,0.087,0.205,0.253,0.213,0.126,0.049,0.031,0.01,0.005
Motorcycle/D00395.obj,Motorcycle,-0.2536002906229837,-0.440701350533348,-0.49380794023889674,-0.22796006723291826,-1.1220738449050633,-0.29119811806638035,0.19273821267856087,0.211,0.207,0.152,0.102,0.085,0.061,0.066,0.054,0.054,0.008,0.085,0.3,0.295,0.217,0.101,0.002,0.0,0.0,0.0,0.0,0.063,0.203,0.234,0.213,0.124,0.077,0.052,0.019,0.013,0.002,0.185,0.328,0.231,0.111,0.062,0.038,0.028,0.01,0.004,0.003,0.005,0.093,0.168,0.218,0.203,0.155,0.097,0.041,0.016,0.004
Motorcycle/D00544.obj,Motorcycle,0.30931585480514306,-0.23346168380961282,0.22209218156415145,0.3638620663553979,-0.9964790968812609,-0.23644337359520642,-1.1987896057212057,0.238,0.211,0.113,0.1,0.097,0.074,0.054,0.045,0.051,0.017,0.155,0.236,0.205,0.292,0.105,0.007,0.0,0.0,0.0,0.0,0.075,0.176,0.21,0.173,0.152,0.098,0.076,0.031,0.009,0.0,0.396,0.29,0.175,0.089,0.032,0.01,0.005,0.0,0.001,0.002,0.018,0.119,0.216,0.265,0.2,0.113,0.045,0.021,0.0,0.003
Motorcycle/D00768.obj,Motorcycle,0.24987295905153267,-0.044878259067646774,0.1879515284750955,0.16728629768833178,-0.8882429331106667,-0.33732010143682184,-0.6611212592672358,0.193,0.215,0.146,0.111,0.091,0.079,0.066,0.057,0.026,0.016,0.065,0.22,0.276,0.288,0.135,0.016,0.0,0.0,0.0,0.0,0.042,0.174,0.198,0.168,0.139,0.13,0.078,0.048,0.018,0.005,0.181,0.318,0.243,0.132,0.066,0.032,0.016,0.007,0.003,0.002,0.009,0.092,0.155,0.21,0.21,0.145,0.105,0.053,0.018,0.003
Motorcycle/D00521.obj,Motorcycle,-0.21182356914178754,-0.5683199172234865,-0.6083760606040525,-0.08741871966728518,-1.2974355243735114,-0.2502512855341782,0.1612894874059314,0.265,0.212,0.105,0.081,0.065,0.049,0.07,0.071,0.06,0.022,0.169,0.231,0.219,0.243,0.136,0.002,0.0,0.0,0.0,0.0,0.096,0.192,0.184,0.185,0.126,0.09,0.055,0.046,0.024,0.002,0.197,0.296,0.241,0.163,0.059,0.028,0.01,0.004,0.001,0.001,0.014,0.061,0.125,0.212,0.21,0.189,0.105,0.07,0.011,0.003
Shelf/D00074.obj,Shelf,3.2340233698378307,0.46044117708985616,-0.2048532650842309,3.6433243636908164,0.512612491447005,-0.37229373013167316,2.348843108091059,0.13,0.217,0.198,0.125,0.118,0.086,0.055,0.039,0.022,0.01,0.002,0.114,0.111,0.313,0.288,0.162,0.01,0.0,0.0,0.0,0.022,0.046,0.115,0.162,0.149,0.142,0.136,0.121,0.071,0.036,0.135,0.235,0.197,0.143,0.125,0.072,0.048,0.031,0.009,0.005,0.009,0.055,0.125,0.177,0.209,0.197,0.131,0.07,0.024,0.003
Shelf/m844.obj,Shelf,2.843610939577521,0.26673162945262624,0.30049834812380327,3.6433243636908164,0.8715007948229517,-0.24530985216708323,-0.1451625725940454,0.162,0.196,0.168,0.132,0.116,0.085,0.052,0.048,0.026,0.015,0.028,0.055,0.085,0.17,0.393,0.247,0.022,0.0,0.0,0.0,0.029,0.059,0.085,0.137,0.133,0.143,0.121,0.11,0.092,0.092,0.161,0.224,0.166,0.149,0.112,0.08,0.058,0.033,0.014,0.003,0.011,0.051,0.088,0.152,0.191,0.185,0.162,0.094,0.05,0.016
Shelf/m864.obj,Shelf,0.24194299935710217,-0.32361661563860805,-0.7282528874777714,0.34298658949072997,-0.33075080194677614,-0.26844389661875767,2.3589468484237015,0.154,0.236,0.148,0.113,0.097,0.091,0.079,0.045,0.026,0.011,0.036,0.12,0.214,0.293,0.18,0.157,0.0,0.0,0.0,0.0,0.027,0.109,0.139,0.196,0.145,0.116,0.116,0.047,0.062,0.045,0.13,0.209,0.22,0.156,0.127,0.057,0.053,0.028,0.014,0.006,0.028,0.072,0.126,0.166,0.203,0.183,0.132,0.055,0.026,0.009
Shelf/D00129.obj,Shelf,3.2340233698378307,1.04061018055425,0.2017560865205387,3.6433243636908164,1.804924156507136,-0.4048979171389142,2.0487490892014963,0.116,0.21,0.168,0.157,0.114,0.097,0.071,0.037,0.021,0.009,0.006,0.065,0.266,0.219,0.298,0.127,0.018,0.001,0.0,0.0,0.018,0.054,0.157,0.165,0.155,0.152,0.145,0.089,0.052,0.014,0.163,0.344,0.227,0.146,0.071,0.024,0.015,0.005,0.003,0.002,0.013,0.048,0.117,0.184,0.199,0.181,0.136,0.081,0.034,0.007
Shelf/D00772.obj,Shelf,2.150730345376068,-0.04386683447399158,-0.44463534665866805,3.1082426706504664,0.16812605177385964,-0.30349908146707233,1.8939287523526769,0.157,0.205,0.149,0.141,0.105,0.089,0.066,0.042,0.033,0.013,0.019,0.096,0.226,0.28,0.286,0.093,0.0,0.0,0.0,0.0,0.019,0.096,0.118,0.134,0.165,0.153,0.129,0.11,0.06,0.016,0.152,0.279,0.195,0.17,0.094,0.062,0.022,0.015,0.008,0.003,0.006,0.032,0.096,0.171,0.149,0.199,0.168,0.12,0.045,0.014
Shelf/D00881.obj,Shelf,1.9035665134394102,0.09536686704214792,-0.34667517519549595,2.444591956856268,0.8120262423430487,-0.2718593749122532,1.8256655806696374,0.161,0.194,0.17,0.123,0.11,0.088,0.074,0.042,0.027,0.011,0.048,0.085,0.139,0.22,0.244,0.199,0.065,0.0,0.0,0.0,0.027,0.064,0.125,0.118,0.142,0.156,0.119,0.125,0.073,0.053,0.234,0.24,0.143,0.127,0.1,0.067,0.046,0.024,0.011,0.008,0.005,0.039,0.111,0.167,0.181,0.186,0.161,0.098,0.042,0.01
Shelf/m854.obj,Shelf,1.235849510310491,-0.24876776171587367,-0.3553331999998766,1.8263092716936649,-0.37358803306820315,-0.22377920110508626,0.3826289409470025,0.17,0.174,0.187,0.127,0.095,0.085,0.055,0.04,0.047,0.02,0.023,0.189,0.207,0.289,0.221,0.071,0.0,0.0,0.0,0.0,0.021,0.095,0.153,0.185,0.158,0.163,0.102,0.08,0.029,0.012,0.17,0.272,0.193,0.138,0.094,0.071,0.025,0.017,0.018,0.002,0.031,0.096,0.223,0.248,0.168,0.118,0.067,0.036,0.012,0.001
Shelf/m865.obj,Shelf,0.9854677931122698,0.5848111401152273,-0.07114192458828623,0.7189480316228383,0.8040386883349613,-0.35674698717176845,2.0132303483511245,0.161,0.199,0.169,0.157,0.11,0.081,0.063,0.035,0.018,0.007,0.027,0.043,0.166,0.232,0.242,0.242,0.048,0.0,0.0,0.0,0.019,0.041,0.127,0.148,0.138,0.154,0.091,0.165,0.06,0.057,0.136,0.225,0.168,0.141,0.128,0.091,0.046,0.033,0.023,0.009,0.012,0.054,0.105,0.142,0.182,0.179,0.167,0.099,0.051,0.009
Shelf/m847.obj,Shelf,2.202679978284344,0.16525625603513094,-0.22597871902499686,2.846576442436068,0.45673869188465116,-0.3439096840442764,1.38277792141845,0.151,0.206,0.187,0.118,0.099,0.081,0.06,0.052,0.039,0.007,0.003,0.162,0.182,0.278,0.225,0.142,0.008,0.0,0.0,0.0,0.021,0.075,0.152,0.167,0.16,0.165,0.104,0.07,0.05,0.037,0.093,0.276,0.245,0.147,0.1,0.061,0.036,0.021,0.015,0.006,0.006,0.056,0.117,0.151,0.213,0.17,0.144,0.091,0.034,0.018
Shelf/D00691.obj,Shelf,3.2340233698378307,-0.41603900622397405,-0.7307625197005907,3.6433243636908164,-0.17142178184883033,0.11251700311343397,2.3589468484237015,0.219,0.178,0.143,0.114,0.097,0.074,0.065,0.044,0.038,0.028,0.023,0.194,0.316,0.231,0.195,0.041,0.0,0.0,0.0,0.0,0.053,0.133,0.156,0.193,0.169,0.109,0.072,0.06,0.046,0.007,0.161,0.274,0.197,0.148,0.098,0.057,0.037,0.016,0.01,0.002,0.006,0.063,0.117,0.195,0.212,0.204,0.117,0.051,0.032,0.003
Shelf/D00631.obj,Shelf,2.8838213807450113,-0.13662186411780688,-0.45620011945235583,3.6433243636908164,1.0535789497962325,-0.20918894972975918,1.519454270021715,0.169,0.21,0.161,0.12,0.095,0.081,0.061,0.064,0.027,0.012,0.001,0.068,0.243,0.307,0.239,0.125,0.017,0.0,0.0,0.0,0.033,0.095,0.117,0.125,0.139,0.164,0.135,0.102,0.067,0.024,0.103,0.212,0.218,0.169,0.124,0.083,0.046,0.033,0.007,0.005,0.01,0.05,0.099,0.167,0.208,0.178,0.138,0.092,0.047,0.011
Shelf/m851.obj,Shelf,2.287304389092808,0.7520888691213832,0.49722837285839305,2.3076664182859723,1.844678649017866,-0.3469799811240669,0.46176058292401195,0.132,0.204,0.175,0.154,0.112,0.099,0.059,0.034,0.022,0.009,0.003,0.076,0.083,0.339,0.276,0.139,0.077,0.007,0.0,0.0,0.027,0.074,0.119,0.108,0.13,0.103,0.142,0.13,0.077,0.09,0.096,0.244,0.245,0.169,0.119,0.075,0.033,0.013,0.005,0.001,0.006,0.075,0.142,0.191,0.2,0.208,0.102,0.051,0.02,0.005
Shelf/m860.obj,Shelf,0.6011690026772938,0.9330457602989711,0.22795877228591319,0.17449968566986546,0.41200633920530927,-0.38394605286763483,1.6770888460967552,0.107,0.191,0.173,0.17,0.143,0.086,0.064,0.036,0.025,0.005,0.019,0.048,0.035,0.342,0.318,0.217,0.021,0.0,0.0,0.0,0.022,0.056,0.095,0.131,0.122,0.106,0.144,0.148,0.111,0.065,0.131,0.2,0.195,0.148,0.12,0.09,0.069,0.032,0.01,0.005,0.008,0.038,0.104,0.155,0.194,0.174,0.138,0.097,0.065,0.027
Shelf/m861.obj,Shelf,0.6376809158412955,-0.2500373470520947,-0.4423518678548788,0.8508073547949945,0.22375391271661585,-0.25266356733521805,0.8603634109428567,0.158,0.227,0.156,0.12,0.117,0.088,0.044,0.033,0.035,0.022,0.018,0.174,0.233,0.251,0.22,0.102,0.002,0.0,0.0,0.0,0.029,0.112,0.136,0.174,0.155,0.158,0.096,0.081,0.044,0.015,0.268,0.325,0.201,0.11,0.048,0.022,0.018,0.005,0.002,0.001,0.012,0.049,0.114,0.167,0.197,0.194,0.137,0.078,0.035,0.017
Shelf/D00352.obj,Shelf,1.2491105092382182,0.21052348567532955,-0.38726809816975677,1.3063681714367426,0.36458329219228464,-0.35604856166827425,2.3589468484237015,0.126,0.18,0.194,0.158,0.113,0.084,0.07,0.041,0.024,0.01,0.012,0.041,0.129,0.357,0.26,0.199,0.002,0.0,0.0,0.0,0.021,0.07,0.118,0.119,0.125,0.146,0.155,0.118,0.082,0.047,0.097,0.217,0.201,0.174,0.109,0.098,0.055,0.035,0.009,0.005,0.014,0.063,0.113,0.141,0.156,0.205,0.145,0.099,0.054,0.01
Shelf/m845.obj,Shelf,1.85958140768944,0.5341365397477577,0.06995153203825544,1.8905901898632416,0.6244490775576388,-0.3538820224388403,1.2312007108545344,0.133,0.209,0.18,0.129,0.116,0.102,0.064,0.032,0.028,0.007,0.021,0.06,0.151,0.214,0.294,0.222,0.038,0.0,0.0,0.0,0.021,0.067,0.119,0.124,0.133,0.135,0.108,0.154,0.079,0.06,0.167,0.278,0.169,0.163,0.108,0.059,0.04,0.014,0.001,0.001,0.01,0.04,0.11,0.158,0.188,0.191,0.167,0.087,0.042,0.007
Shelf/m856.obj,Shelf,3.2340233698378307,1.9392691154284067,0.563755748309946,3.6433243636908164,1.4171872851586897,-0.4146166724764478,2.3589468484237015,0.094,0.206,0.173,0.183,0.15,0.086,0.059,0.034,0.012,0.003,0.005,0.044,0.121,0.134,0.27,0.293,0.133,0.0,0.0,0.0,0.012,0.031,0.088,0.119,0.156,0.149,0.157,0.106,0.101,0.081,0.062,0.18,0.217,0.189,0.143,0.095,0.057,0.035,0.013,0.009,0.008,0.047,0.087,0.163,0.212,0.188,0.14,0.084,0.058,0.013
Shelf/D00468.obj,Shelf,1.8581627585490548,0.2619909160233516,0.030876225553455695,2.1595735039724775,-0.2738191046374264,-0.4211730104108715,0.5992732298517349,0.118,0.191,0.199,0.152,0.113,0.093,0.07,0.039,0.017,0.008,0.025,0.123,0.184,0.334,0.289,0.045,0.0,0.0,0.0,0.0,0.031,0.068,0.146,0.187,0.19,0.146,0.096,0.092,0.033,0.011,0.094,0.206,0.244,0.193,0.109,0.079,0.038,0.018,0.014,0.005,0.011,0.059,0.093,0.137,0.186,0.183,0.167,0.101,0.048,0.015
Shelf/m858.obj,Shelf,-0.6979910286207595,-0.6353175994879378,-0.8361108817360294,-0.6469480633087448,-0.47524410612258966,0.08022363304552124,2.226500179030955,0.208,0.211,0.142,0.079,0.078,0.088,0.063,0.053,0.053,0.025,0.033,0.165,0.187,0.32,0.078,0.217,0.0,0.0,0.0,0.0,0.056,0.076,0.164,0.138,0.183,0.109,0.13,0.044,0.088,0.011,0.16,0.272,0.234,0.151,0.085,0.048,0.026,0.017,0.005,0.002,0.008,0.052,0.112,0.16,0.211,0.218,0.138,0.073,0.019,0.009
Shelf/m866.obj,Shelf,1.174656526820097,0.9700941095201437,0.5242308186966143,0.7598337733648799,0.9007742838894928,-0.39239928243722166,0.8406265634583565,0.117,0.187,0.199,0.153,0.131,0.089,0.051,0.038,0.02,0.015,0.0,0.072,0.119,0.098,0.414,0.231,0.066,0.0,0.0,0.0,0.014,0.054,0.096,0.157,0.099,0.142,0.135,0.105,0.123,0.075,0.07,0.241,0.248,0.175,0.111,0.073,0.042,0.027,0.008,0.005,0.011,0.059,0.109,0.168,0.185,0.194,0.154,0.079,0.023,0.018
Shelf/m853.obj,Shelf,0.9946273674013766,-0.12084446430128816,-0.43522973882758365,1.255898505783992,-0.26543246610825155,-0.33809074533657807,1.446050305954589,0.14,0.197,0.164,0.156,0.114,0.077,0.073,0.049,0.02,0.01,0.018,0.075,0.176,0.36,0.264,0.107,0.0,0.0,0.0,0.0,0.031,0.082,0.118,0.116,0.14,0.155,0.191,0.091,0.057,0.017,0.099,0.234,0.196,0.159,0.117,0.089,0.054,0.035,0.013,0.004,0.014,0.079,0.119,0.172,0.208,0.2,0.112,0.07,0.023,0.003
Shelf/m868.obj,Shelf,-0.10735822928454526,-0.4517421385904404,-0.7558598978947666,-0.034495862534157484,-0.7218709293802947,-0.32109784913229494,2.3589468484237015,0.191,0.187,0.149,0.139,0.107,0.074,0.052,0.058,0.028,0.015,0.037,0.184,0.299,0.22,0.218,0.042,0.0,0.0,0.0,0.0,0.041,0.113,0.167,0.218,0.135,0.119,0.078,0.068,0.039,0.021,0.158,0.198,0.204,0.167,0.108,0.09,0.039,0.021,0.012,0.003,0.012,0.068,0.142,0.208,0.204,0.196,0.106,0.059,0.004,0.001
Shelf/m859.obj,Shelf,3.2340233698378307,0.9222408261962032,0.6557040686954551,3.6433243636908164,0.6125037103469712,-0.3797100716199923,0.43826134467992256,0.147,0.227,0.163,0.147,0.095,0.087,0.069,0.031,0.026,0.008,0.014,0.131,0.215,0.254,0.28,0.099,0.007,0.0,0.0,0.0,0.015,0.085,0.172,0.164,0.165,0.137,0.11,0.084,0.042,0.024,0.11,0.281,0.248,0.148,0.098,0.063,0.028,0.012,0.009,0.003,0.012,0.054,0.115,0.177,0.186,0.199,0.127,0.072,0.05,0.008
Shelf/D00917.obj,Shelf,1.251418105082478,0.012390255282759234,-0.4978354795225583,1.502938786702438,-0.7124863326819855,-0.3932106937511131,2.3589468484237015,0.121,0.234,0.177,0.148,0.105,0.075,0.052,0.051,0.03,0.007,0.025,0.091,0.305,0.28,0.243,0.056,0.0,0.0,0.0,0.0,0.031,0.089,0.185,0.176,0.186,0.139,0.074,0.065,0.042,0.012,0.139,0.219,0.224,0.17,0.121,0.07,0.032,0.02,0.002,0.003,0.01,0.053,0.114,0.148,0.185,0.199,0.149,0.086,0.036,0.02
Shelf/D00198.obj,Shelf,3.2340233698378307,0.7459882441691909,0.23071469163567568,3.6433243636908164,1.9461736051096536,-0.35387734791976244,1.2050209391122995,0.146,0.244,0.168,0.128,0.104,0.086,0.05,0.044,0.021,0.009,0.021,0.132,0.197,0.226,0.206,0.17,0.041,0.007,0.0,0.0,0.016,0.078,0.123,0.148,0.164,0.149,0.111,0.098,0.072,0.041,0.225,0.311,0.2,0.115,0.069,0.041,0.024,0.01,0.002,0.003,0.03,0.092,0.137,0.194,0.209,0.136,0.118,0.058,0.018,0.008
Shelf/D00956.obj,Shelf,1.6039831218282867,0.17009218473874566,-0.3418455983721764,1.8701917033423165,0.3966919410084246,-0.29077138394589525,2.1137985476808567,0.165,0.226,0.163,0.117,0.079,0.083,0.059,0.056,0.032,0.02,0.004,0.194,0.187,0.238,0.24,0.134,0.003,0.0,0.0,0.0,0.033,0.096,0.186,0.14,0.14,0.134,0.092,0.088,0.056,0.034,0.195,0.371,0.213,0.121,0.05,0.033,0.012,0.003,0.001,0.001,0.016,0.06,0.148,0.188,0.241,0.194,0.096,0.046,0.009,0.002
Shelf/D00818.obj,Shelf,3.2340233698378307,0.34194127166372684,-0.33073207674144023,3.6433243636908164,1.1578308433083784,-0.2900685320592834,2.3589468484237015,0.15,0.204,0.165,0.136,0.122,0.074,0.055,0.049,0.033,0.012,0.033,0.117,0.146,0.228,0.225,0.201,0.05,0.0,0.0,0.0,0.017,0.07,0.128,0.158,0.152,0.14,0.127,0.096,0.072,0.039,0.224,0.313,0.202,0.121,0.061,0.044,0.018,0.011,0.004,0.002,0.009,0.053,0.123,0.183,0.194,0.193,0.146,0.061,0.031,0.007
Shelf/D00725.obj,Shelf,2.3420574904929152,0.2045277098050199,-0.3429818359353886,3.0248188611702864,0.4905669285825619,-0.3246667204034304,2.269754668507604,0.166,0.171,0.177,0.132,0.126,0.086,0.065,0.048,0.02,0.009,0.002,0.035,0.206,0.29,0.33,0.132,0.005,0.0,0.0,0.0,0.025,0.08,0.116,0.112,0.132,0.142,0.137,0.123,0.092,0.04,0.072,0.218,0.214,0.169,0.163,0.098,0.039,0.019,0.007,0.001,0.015,0.059,0.122,0.16,0.175,0.178,0.152,0.098,0.032,0.009
Shelf/D00887.obj,Shelf,1.173390350184019,-0.4378239008491311,-0.7190978413139678,2.0729622953386952,-0.3329775962377825,-0.18358379297260793,2.2314977515617755,0.195,0.195,0.157,0.094,0.106,0.085,0.067,0.05,0.044,0.007,0.067,0.165,0.252,0.202,0.16,0.154,0.0,0.0,0.0,0.0,0.025,0.107,0.152,0.206,0.166,0.126,0.088,0.067,0.035,0.027,0.232,0.204,0.218,0.13,0.113,0.046,0.027,0.016,0.009,0.005,0.012,0.055,0.106,0.144,0.226,0.187,0.138,0.088,0.032,0.012
Shelf/D00781.obj,Shelf,3.2340233698378307,1.733207678803172,1.5750594017637851,3.6433243636908164,1.678768279852159,-0.4199266951436145,0.13874653139096685,0.099,0.205,0.194,0.154,0.125,0.086,0.072,0.041,0.019,0.005,0.009,0.101,0.149,0.207,0.23,0.265,0.039,0.0,0.0,0.0,0.013,0.059,0.09,0.133,0.15,0.151,0.144,0.109,0.082,0.069,0.161,0.295,0.24,0.138,0.07,0.053,0.027,0.011,0.004,0.001,0.015,0.071,0.118,0.18,0.174,0.172,0.131,0.092,0.038,0.009
Shelf/m849.obj,Shelf,1.8395278962768058,-0.08949379763680451,-0.4295036298554713,2.625730351122101,0.18977982586636927,-0.27543020886076786,1.5575310716293238,0.176,0.215,0.164,0.127,0.089,0.067,0.063,0.052,0.033,0.014,0.02,0.134,0.184,0.282,0.184,0.189,0.007,0.0,0.0,0.0,0.024,0.104,0.146,0.148,0.153,0.147,0.104,0.077,0.066,0.034,0.127,0.24,0.214,0.151,0.118,0.058,0.051,0.025,0.01,0.006,0.006,0.05,0.092,0.141,0.188,0.188,0.159,0.103,0.059,0.014
Shelf/m846.obj,Shelf,1.3032271851785975,-0.03052298336590477,-0.526535181527058,1.6332014833869726,-0.20718842989581238,-0.37323543180014396,2.3589468484237015,0.138,0.233,0.156,0.13,0.099,0.101,0.069,0.041,0.023,0.01,0.025,0.182,0.311,0.23,0.186,0.066,0.0,0.0,0.0,0.0,0.03,0.088,0.183,0.205,0.16,0.129,0.094,0.066,0.033,0.012,0.122,0.305,0.254,0.153,0.075,0.052,0.02,0.009,0.005,0.005,0.023,0.084,0.127,0.197,0.201,0.173,0.112,0.058,0.02,0.005
Shelf/m862.obj,Shelf,0.9842336474155339,2.5548076082847873,2.3206386081886343,0.17656240516186592,2.1739125102830252,-0.4070466441498275,0.17216840715036896,0.127,0.198,0.151,0.169,0.135,0.092,0.068,0.036,0.016,0.008,0.004,0.048,0.062,0.135,0.231,0.383,0.128,0.009,0.0,0.0,0.028,0.033,0.08,0.116,0.159,0.129,0.096,0.124,0.127,0.108,0.068,0.219,0.246,0.177,0.121,0.082,0.048,0.027,0.009,0.003,0.011,0.072,0.098,0.143,0.192,0.181,0.156,0.091,0.041,0.015
Shelf/D00242.obj,Shelf,3.2340233698378307,1.7596529018983662,1.6373751084214834,3.6433243636908164,1.805057388531591,-0.42717299668356556,0.09121043057287496,0.107,0.189,0.204,0.188,0.127,0.072,0.053,0.03,0.023,0.007,0.011,0.086,0.146,0.168,0.271,0.229,0.089,0.0,0.0,0.0,0.013,0.043,0.073,0.135,0.178,0.153,0.143,0.113,0.083,0.065,0.138,0.248,0.236,0.156,0.104,0.065,0.035,0.012,0.005,0.001,0.011,0.073,0.118,0.171,0.189,0.164,0.137,0.075,0.049,0.013
Shelf/m857.obj,Shelf,3.2340233698378307,0.9439367329447999,0.30197816102313046,3.6433243636908164,0.5699496512695013,-0.40190744784994015,1.439239323570346,0.092,0.221,0.196,0.145,0.123,0.076,0.07,0.04,0.027,0.01,0.008,0.072,0.175,0.31,0.193,0.215,0.027,0.0,0.0,0.0,0.015,0.073,0.116,0.14,0.151,0.16,0.147,0.079,0.076,0.045,0.123,0.276,0.235,0.167,0.115,0.049,0.02,0.009,0.003,0.003,0.008,0.034,0.114,0.179,0.226,0.199,0.131,0.081,0.02,0.008
Shelf/m852.obj,Shelf,2.1871206447055322,0.5988698158014747,-0.022767556603494294,2.3037394585870765,1.3398344585057034,-0.3420829300352267,1.8179589767990485,0.15,0.223,0.156,0.139,0.11,0.09,0.052,0.045,0.026,0.009,0.001,0.088,0.072,0.326,0.319,0.135,0.059,0.0,0.0,0.0,0.014,0.067,0.112,0.096,0.163,0.137,0.149,0.13,0.064,0.067,0.089,0.228,0.225,0.177,0.127,0.073,0.048,0.015,0.012,0.006,0.014,0.044,0.126,0.198,0.208,0.189,0.116,0.073,0.028,0.004
Shelf/D00171.obj,Shelf,1.5567704468074501,-0.2969813754049231,-0.6666076661959307,2.503904872600958,-0.22394247116152077,-0.3273147803296671,2.3589468484237015,0.168,0.232,0.156,0.11,0.094,0.075,0.051,0.065,0.037,0.012,0.047,0.142,0.303,0.233,0.189,0.086,0.0,0.0,0.0,0.0,0.024,0.122,0.199,0.171,0.152,0.122,0.084,0.06,0.037,0.028,0.2,0.318,0.202,0.121,0.076,0.039,0.024,0.015,0.004,0.001,0.006,0.054,0.13,0.186,0.192,0.178,0.157,0.06,0.02,0.017
Shelf/m855.obj,Shelf,0.8012059028061512,0.9972096712758985,0.25953674867424475,0.3538421434462294,0.11943684012909424,-0.4308493760164289,1.7163353991057628,0.124,0.205,0.174,0.167,0.115,0.075,0.076,0.038,0.022,0.004,0.029,0.152,0.26,0.314,0.213,0.032,0.0,0.0,0.0,0.0,0.023,0.082,0.147,0.18,0.208,0.154,0.112,0.06,0.025,0.008,0.092,0.245,0.227,0.179,0.098,0.076,0.034,0.024,0.019,0.006,0.036,0.071,0.152,0.23,0.218,0.135,0.103,0.04,0.012,0.003
Shelf/D00337.obj,Shelf,3.2340233698378307,0.7072028316683782,0.17841624556624455,3.6433243636908164,1.3593595579890125,-0.3337403225469586,1.290206903122076,0.144,0.176,0.171,0.148,0.116,0.088,0.061,0.045,0.039,0.012,0.0,0.031,0.138,0.3,0.312,0.153,0.066,0.0,0.0,0.0,0.016,0.068,0.102,0.13,0.125,0.14,0.135,0.127,0.092,0.064,0.134,0.262,0.237,0.174,0.101,0.051,0.029,0.008,0.002,0.002,0.012,0.064,0.111,0.178,0.187,0.173,0.124,0.095,0.045,0.011
Shelf/D00592.obj,Shelf,2.0789874835995694,0.5976422428485484,0.6558041166970375,2.147736555521063,0.5038395607995594,-0.3625676759507807,-0.1712118359307117,0.128,0.208,0.164,0.164,0.112,0.092,0.071,0.04,0.014,0.007,0.026,0.088,0.117,0.185,0.367,0.171,0.046,0.0,0.0,0.0,0.014,0.071,0.115,0.139,0.143,0.127,0.117,0.117,0.1,0.057,0.164,0.259,0.205,0.129,0.11,0.059,0.034,0.027,0.009,0.004,0.01,0.062,0.141,0.221,0.244,0.166,0.099,0.048,0.008,0.001
Shelf/m863.obj,Shelf,0.5355607617912694,0.0017479155623033725,-0.48342056246954246,0.49689403768640644,0.15395314111492434,-0.3140626425432077,2.3589468484237015,0.175,0.201,0.162,0.117,0.11,0.089,0.062,0.049,0.019,0.016,0.017,0.137,0.171,0.271,0.195,0.209,0.0,0.0,0.0,0.0,0.021,0.072,0.134,0.131,0.172,0.136,0.131,0.108,0.041,0.052,0.124,0.282,0.198,0.161,0.1,0.063,0.034,0.025,0.007,0.006,0.017,0.069,0.093,0.166,0.2,0.182,0.131,0.087,0.039,0.016
Shelf/m850.obj,Shelf,2.585054147029155,0.25205339922494635,-0.4428679794217357,3.3692555909236757,0.8852188026774888,-0.233060162920872,2.3589468484237015,0.155,0.181,0.177,0.135,0.107,0.098,0.068,0.041,0.03,0.008,0.017,0.051,0.09,0.134,0.33,0.316,0.062,0.0,0.0,0.0,0.022,0.064,0.095,0.11,0.135,0.122,0.155,0.119,0.091,0.088,0.158,0.219,0.176,0.148,0.119,0.079,0.06,0.029,0.009,0.003,0.01,0.056,0.091,0.179,0.185,0.189,0.155,0.088,0.035,0.012
Shelf/D00057.obj,Shelf,1.7478825450887752,0.2552636124413159,-0.30090791906563835,1.997201502242913,0.19033296453128232,-0.2666567928721075,2.1857978563160416,0.179,0.196,0.149,0.127,0.129,0.083,0.059,0.05,0.02,0.008,0.002,0.024,0.066,0.278,0.442,0.188,0.0,0.0,0.0,0.0,0.018,0.107,0.123,0.125,0.106,0.077,0.088,0.099,0.163,0.094,0.047,0.178,0.196,0.209,0.141,0.115,0.063,0.029,0.014,0.008,0.015,0.046,0.108,0.161,0.173,0.175,0.133,0.104,0.062,0.023
