filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Fish/D00950.obj,Fish,-0.22106237390325836,0.18807404136025294,0.19676449409359706,-0.13150662350783235,0.1671065017587612,-0.2890462807476004,0.17298348380824458,0.25,0.205,0.115,0.088,0.061,0.065,0.068,0.064,0.064,0.02,0.0,0.072,0.173,0.165,0.207,0.113,0.101,0.146,0.023,0.0,0.047,0.079,0.129,0.133,0.15,0.13,0.109,0.085,0.075,0.063,0.1,0.303,0.279,0.179,0.077,0.035,0.011,0.008,0.006,0.002,0.027,0.118,0.185,0.224,0.185,0.134,0.091,0.027,0.003,0.006
FloorLamp/D00028.obj,FloorLamp,-0.217873562380994,0.18807404136025294,0.19676449409359706,-0.03563343791107083,0.1671065017587612,-0.41730737193532863,0.17298348380824458,0.119,0.167,0.162,0.194,0.144,0.085,0.062,0.044,0.017,0.006,0.049,0.146,0.0,0.505,0.242,0.0,0.0,0.0,0.0,0.058,0.066,0.036,0.091,0.238,0.182,0.112,0.172,0.028,0.003,0.072,0.111,0.275,0.261,0.182,0.069,0.059,0.026,0.014,0.002,0.001,0.049,0.117,0.151,0.19,0.197,0.126,0.077,0.061,0.021,0.011
FloorLamp/D00093.obj,FloorLamp,-0.20668364793997493,0.18807404136025294,0.19676449409359706,-0.02292830798436389,0.1671065017587612,-0.4320150591769647,0.17298348380824458,0.136,0.155,0.186,0.18,0.125,0.071,0.066,0.04,0.032,0.009,0.105,0.022,0.146,0.005,0.008,0.673,0.004,0.017,0.0,0.019,0.053,0.046,0.067,0.049,0.088,0.225,0.145,0.171,0.073,0.085,0.183,0.246,0.2,0.113,0.082,0.058,0.037,0.037,0.025,0.019,0.119,0.251,0.148,0.159,0.139,0.095,0.047,0.028,0.003,0.011
FloorLamp/D00186.obj,FloorLamp,-0.1950589950359939,0.18807404136025294,0.19676449409359706,-0.007507787929416993,0.1671065017587612,-0.4222070183478256,0.17298348380824458,0.116,0.2,0.199,0.156,0.112,0.086,0.051,0.046,0.03,0.004,0.014,0.037,0.553,0.136,0.114,0.111,0.007,0.027,0.0,0.0,0.036,0.09,0.105,0.183,0.189,0.166,0.098,0.074,0.029,0.031,0.146,0.348,0.26,0.135,0.052,0.028,0.018,0.006,0.005,0.002,0.016,0.112,0.192,0.259,0.204,0.118,0.06,0.027,0.008,0.004
FloorLamp/D00211.obj,FloorLamp,-0.20822536655452925,0.18807404136025294,0.19676449409359706,-0.07292158307703499,0.1671065017587612,-0.28639797478463835,0.17298348380824458,0.217,0.187,0.133,0.112,0.091,0.086,0.066,0.057,0.037,0.014,0.156,0.348,0.269,0.046,0.037,0.051,0.031,0.0,0.022,0.04,0.081,0.226,0.195,0.153,0.108,0.081,0.059,0.016,0.029,0.052,0.61,0.241,0.094,0.031,0.012,0.01,0.001,0.0,0.0,0.001,0.046,0.144,0.235,0.204,0.16,0.101,0.06,0.037,0.012,0.001
FloorLamp/D00228.obj,FloorLamp,-0.20908491067973145,-5.7522308226019545,0.19676449409359706,-0.0759732758176399,-6.053073343323594,-0.2620786375150478,-5.968353549166771,0.327,0.15,0.1,0.07,0.069,0.058,0.056,0.072,0.057,0.041,0.0,0.255,0.213,0.194,0.156,0.072,0.018,0.0,0.026,0.066,0.076,0.19,0.146,0.06,0.09,0.119,0.129,0.117,0.053,0.022,0.384,0.338,0.123,0.074,0.042,0.018,0.006,0.011,0.002,0.002,0.123,0.389,0.363,0.093,0.025,0.005,0.001,0.0,0.0,0.001
FloorLamp/D00388.obj,FloorLamp,-0.1913697250861686,0.18807404136025294,0.19676449409359706,-0.046977086579052384,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.134,0.15,0.179,0.208,0.129,0.106,0.042,0.029,0.018,0.005,0.012,0.055,0.046,0.021,0.26,0.254,0.263,0.024,0.031,0.034,0.034,0.064,0.031,0.03,0.049,0.122,0.213,0.254,0.108,0.093,0.169,0.295,0.233,0.145,0.063,0.037,0.03,0.017,0.007,0.004,0.039,0.112,0.172,0.185,0.144,0.147,0.108,0.063,0.021,0.009
FloorLamp/D00400.obj,FloorLamp,-0.20443544090949026,0.18807404136025294,0.19676449409359706,-0.0988870709781883,0.1671065017587612,-0.3679277365757579,0.17298348380824458,0.251,0.171,0.13,0.105,0.072,0.088,0.067,0.049,0.043,0.024,0.104,0.205,0.107,0.152,0.168,0.143,0.031,0.0,0.005,0.085,0.051,0.113,0.128,0.178,0.152,0.124,0.086,0.049,0.082,0.037,0.215,0.294,0.196,0.15,0.063,0.041,0.021,0.008,0.007,0.005,0.043,0.2,0.308,0.248,0.11,0.07,0.012,0.005,0.003,0.001
FloorLamp/D00408.obj,FloorLamp,-0.18069264416321917,0.18807404136025294,0.19676449409359706,-0.12000734275504371,0.1671065017587612,-0.4347367485593747,0.17298348380824458,0.105,0.173,0.207,0.185,0.144,0.083,0.05,0.027,0.018,0.008,0.009,0.057,0.129,0.11,0.075,0.108,0.424,0.021,0.052,0.015,0.019,0.037,0.06,0.093,0.098,0.132,0.173,0.145,0.148,0.094,0.093,0.226,0.244,0.16,0.092,0.076,0.054,0.038,0.014,0.003,0.019,0.081,0.173,0.216,0.199,0.149,0.088,0.048,0.021,0.006
FloorLamp/D00447.obj,FloorLamp,-0.1862100999653944,0.18807404136025294,0.19676449409359706,-0.16662246814044207,0.1671065017587612,-0.4262983213804104,0.17298348380824458,0.152,0.167,0.185,0.163,0.133,0.094,0.045,0.036,0.019,0.006,0.004,0.032,0.105,0.045,0.057,0.132,0.334,0.188,0.103,0.0,0.019,0.034,0.053,0.064,0.112,0.145,0.137,0.147,0.181,0.108,0.053,0.181,0.247,0.208,0.135,0.081,0.048,0.025,0.015,0.007,0.014,0.083,0.186,0.186,0.201,0.158,0.087,0.052,0.022,0.011
FloorLamp/D00495.obj,FloorLamp,-0.21907663853410467,0.18807404136025294,0.19676449409359706,-0.23824989470231553,0.1671065017587612,-0.3318220947810243,0.17298348380824458,0.227,0.189,0.129,0.093,0.088,0.088,0.084,0.055,0.03,0.017,0.004,0.02,0.086,0.42,0.105,0.059,0.252,0.054,0.0,0.0,0.112,0.051,0.071,0.128,0.13,0.13,0.115,0.103,0.059,0.103,0.547,0.241,0.09,0.043,0.026,0.013,0.009,0.019,0.007,0.005,0.088,0.173,0.17,0.161,0.126,0.145,0.08,0.036,0.016,0.005
FloorLamp/D00563.obj,FloorLamp,-0.2005428220809557,0.18807404136025294,0.19676449409359706,-0.09958755405772805,0.1671065017587612,-0.42183213923179863,0.17298348380824458,0.207,0.152,0.142,0.141,0.148,0.066,0.04,0.039,0.043,0.022,0.307,0.158,0.032,0.0,0.0,0.206,0.213,0.034,0.038,0.012,0.115,0.107,0.051,0.026,0.078,0.227,0.114,0.129,0.09,0.064,0.593,0.166,0.084,0.044,0.041,0.035,0.02,0.012,0.003,0.002,0.145,0.24,0.17,0.16,0.101,0.08,0.055,0.036,0.006,0.007
FloorLamp/D00580.obj,FloorLamp,-0.19744072472093646,0.18807404136025294,0.19676449409359706,0.008433148527799502,0.1671065017587612,-0.34279620805881544,0.17298348380824458,0.247,0.144,0.14,0.109,0.141,0.072,0.057,0.03,0.038,0.022,0.0,0.0,0.0,0.097,0.42,0.059,0.135,0.16,0.104,0.024,0.097,0.051,0.119,0.246,0.216,0.136,0.059,0.015,0.014,0.048,0.05,0.184,0.281,0.189,0.121,0.088,0.044,0.029,0.011,0.003,0.04,0.146,0.182,0.162,0.151,0.098,0.091,0.082,0.039,0.009
FloorLamp/D00740.obj,FloorLamp,-0.20659597968183455,0.18807404136025294,0.19676449409359706,-0.07008329485668424,0.1671065017587612,-0.35743994254045225,0.17298348380824458,0.265,0.16,0.097,0.09,0.121,0.093,0.052,0.059,0.04,0.023,0.0,0.137,0.126,0.131,0.23,0.145,0.185,0.0,0.0,0.046,0.102,0.188,0.102,0.076,0.027,0.089,0.095,0.091,0.102,0.128,0.518,0.268,0.118,0.046,0.017,0.02,0.007,0.004,0.001,0.001,0.061,0.229,0.278,0.199,0.115,0.061,0.028,0.015,0.007,0.007
FloorLamp/D00856.obj,FloorLamp,-0.20328249740064067,0.18807404136025294,0.19676449409359706,-0.03194217634414366,0.1671065017587612,-0.35459077630026603,0.17298348380824458,0.247,0.173,0.119,0.108,0.105,0.066,0.073,0.055,0.042,0.012,0.0,0.066,0.361,0.162,0.278,0.121,0.01,0.0,0.0,0.001,0.043,0.133,0.186,0.097,0.085,0.089,0.145,0.104,0.076,0.042,0.311,0.27,0.182,0.107,0.064,0.038,0.018,0.006,0.002,0.002,0.025,0.114,0.192,0.235,0.243,0.124,0.048,0.009,0.009,0.001
FloorLamp/D00875.obj,FloorLamp,-0.19711396642515566,0.18807404136025294,0.19676449409359706,-0.14046259061753189,0.1671065017587612,-0.4061146409900607,0.17298348380824458,0.124,0.204,0.164,0.161,0.126,0.096,0.06,0.044,0.018,0.003,0.0,0.106,0.595,0.035,0.089,0.073,0.01,0.051,0.041,0.0,0.067,0.081,0.138,0.176,0.249,0.095,0.047,0.05,0.064,0.033,0.099,0.21,0.226,0.172,0.144,0.084,0.036,0.019,0.008,0.002,0.034,0.092,0.171,0.195,0.184,0.155,0.081,0.057,0.024,0.007
FloorLamp/D00876.obj,FloorLamp,-0.19826660519464714,0.18807404136025294,0.19676449409359706,-0.15681184839497497,0.1671065017587612,-0.42028660191814665,0.17298348380824458,0.17,0.126,0.153,0.146,0.22,0.115,0.041,0.021,0.008,0.0,0.0,0.001,0.002,0.0,0.002,0.007,0.655,0.0,0.333,0.0,0.059,0.084,0.108,0.088,0.111,0.027,0.136,0.113,0.221,0.052,0.049,0.168,0.229,0.255,0.154,0.074,0.036,0.022,0.007,0.006,0.049,0.096,0.158,0.158,0.147,0.138,0.119,0.075,0.046,0.014
FloorLamp/D00888.obj,FloorLamp,-0.19415464330484672,0.18807404136025294,0.19676449409359706,0.05446244328495405,0.1671065017587612,-0.3769222532832593,0.17298348380824458,0.219,0.171,0.126,0.106,0.141,0.099,0.051,0.041,0.029,0.017,0.0,0.0,0.322,0.255,0.105,0.252,0.067,0.0,0.0,0.0,0.195,0.11,0.069,0.078,0.076,0.038,0.038,0.121,0.2,0.076,0.493,0.233,0.092,0.086,0.046,0.03,0.013,0.004,0.002,0.001,0.105,0.207,0.199,0.143,0.122,0.085,0.068,0.051,0.013,0.007
FloorLamp/D00924.obj,FloorLamp,-0.18821243499647952,0.18807404136025294,0.19676449409359706,-0.12105051729631522,0.1671065017587612,-0.2420983901152351,0.17298348380824458,0.273,0.111,0.116,0.124,0.102,0.105,0.074,0.037,0.026,0.032,0.102,0.413,0.127,0.042,0.032,0.026,0.002,0.156,0.1,0.0,0.243,0.213,0.118,0.07,0.035,0.022,0.048,0.016,0.093,0.143,0.518,0.29,0.114,0.036,0.02,0.012,0.007,0.002,0.0,0.001,0.173,0.353,0.271,0.116,0.057,0.021,0.006,0.001,0.0,0.002
FloorLamp/D00955.obj,FloorLamp,-0.20413626332406493,0.18807404136025294,0.19676449409359706,-0.017969468605012882,0.1671065017587612,-0.32325721092391446,0.17298348380824458,0.295,0.168,0.09,0.083,0.085,0.081,0.052,0.055,0.066,0.025,0.443,0.344,0.077,0.047,0.061,0.022,0.0,0.0,0.0,0.006,0.268,0.328,0.16,0.078,0.058,0.056,0.013,0.005,0.005,0.028,0.509,0.298,0.11,0.038,0.022,0.011,0.007,0.003,0.0,0.002,0.229,0.451,0.193,0.068,0.031,0.013,0.009,0.003,0.002,0.001
FloorLamp/D00981.obj,FloorLamp,-0.2120660093270131,0.18807404136025294,0.19676449409359706,0.07468347857063573,0.1671065017587612,-0.4117339316375266,0.17298348380824458,0.201,0.132,0.163,0.152,0.131,0.099,0.047,0.042,0.021,0.012,0.016,0.0,0.545,0.106,0.238,0.0,0.032,0.0,0.032,0.032,0.204,0.058,0.073,0.083,0.126,0.187,0.146,0.056,0.048,0.02,0.172,0.312,0.237,0.147,0.082,0.019,0.016,0.006,0.006,0.003,0.216,0.246,0.165,0.131,0.097,0.063,0.05,0.024,0.004,0.004
FloorLamp/m617.obj,FloorLamp,-0.2281912109968379,0.18807404136025294,0.19676449409359706,-0.32166524300091426,0.1671065017587612,-0.3575837521664757,0.17298348380824458,0.225,0.161,0.132,0.124,0.109,0.086,0.058,0.052,0.03,0.023,0.108,0.442,0.225,0.043,0.085,0.092,0.005,0.0,0.0,0.0,0.186,0.312,0.151,0.035,0.048,0.089,0.121,0.049,0.009,0.0,0.027,0.122,0.144,0.158,0.142,0.17,0.133,0.068,0.028,0.008,0.056,0.187,0.235,0.198,0.157,0.091,0.043,0.019,0.011,0.003
FloorLamp/m618.obj,FloorLamp,-0.23039646370719635,0.18807404136025294,0.19676449409359706,-0.36825259498734975,0.1671065017587612,1.5027646403425485,0.17298348380824458,0.354,0.103,0.087,0.086,0.11,0.083,0.033,0.046,0.043,0.055,0.0,0.0,0.0,0.734,0.07,0.196,0.0,0.0,0.0,0.0,0.415,0.093,0.005,0.0,0.0,0.0,0.065,0.173,0.186,0.063,0.299,0.265,0.151,0.031,0.019,0.044,0.066,0.068,0.045,0.012,0.039,0.124,0.16,0.182,0.145,0.137,0.091,0.067,0.049,0.006
FloorLamp/m619.obj,FloorLamp,-0.23036468422108883,0.18807404136025294,0.19676449409359706,-0.1960163085077087,0.1671065017587612,-0.21868303186012888,0.17298348380824458,0.119,0.149,0.167,0.193,0.161,0.124,0.052,0.018,0.012,0.005,0.532,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.407,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.032,0.044,0.035,0.069,0.13,0.198,0.198,0.166,0.102,0.043,0.015,0.026,0.173,0.273,0.254,0.104,0.056,0.045,0.042,0.016,0.011
FloorLamp/m620.obj,FloorLamp,-0.22979713499854934,0.18807404136025294,0.19676449409359706,-0.3574152382717805,0.1671065017587612,0.9382258260581046,0.17298348380824458,0.444,0.066,0.056,0.051,0.096,0.051,0.04,0.042,0.06,0.094,0.013,0.389,0.209,0.305,0.047,0.037,0.0,0.0,0.0,0.0,0.224,0.187,0.121,0.032,0.187,0.075,0.109,0.027,0.037,0.001,0.034,0.128,0.193,0.189,0.179,0.137,0.066,0.05,0.016,0.008,0.019,0.079,0.16,0.203,0.221,0.16,0.084,0.049,0.018,0.007
FloorLamp/m621.obj,FloorLamp,-0.23043872710350238,0.18807404136025294,0.19676449409359706,-0.22004437405183533,0.1671065017587612,0.6259257312146608,0.17298348380824458,0.298,0.133,0.113,0.072,0.084,0.053,0.046,0.063,0.087,0.051,0.17,0.692,0.0,0.0,0.0,0.0,0.026,0.113,0.0,0.0,0.507,0.224,0.014,0.0,0.0,0.0,0.009,0.066,0.118,0.062,0.086,0.179,0.143,0.171,0.179,0.085,0.056,0.065,0.032,0.004,0.299,0.339,0.199,0.082,0.035,0.023,0.017,0.004,0.0,0.002
FloorLamp/m622.obj,FloorLamp,-0.23045072621895238,0.18807404136025294,0.19676449409359706,-0.2679945134195694,0.1671065017587612,2.4391119725582406,0.17298348380824458,0.307,0.081,0.067,0.073,0.199,0.152,0.05,0.034,0.021,0.016,0.0,0.0,0.741,0.0,0.0,0.0,0.222,0.037,0.0,0.0,0.467,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.247,0.112,0.076,0.096,0.132,0.117,0.088,0.079,0.039,0.014,0.119,0.216,0.095,0.111,0.131,0.172,0.08,0.042,0.023,0.011
FloorLamp/m623.obj,FloorLamp,-0.2289473080190306,0.18807404136025294,0.19676449409359706,-0.2561752851602933,0.1671065017587612,-0.21512950080449678,0.17298348380824458,0.215,0.143,0.158,0.123,0.141,0.103,0.033,0.035,0.033,0.016,0.308,0.077,0.449,0.0,0.0,0.0,0.077,0.09,0.0,0.0,0.152,0.474,0.094,0.0,0.0,0.016,0.027,0.059,0.094,0.084,0.082,0.136,0.12,0.187,0.186,0.153,0.082,0.03,0.019,0.005,0.078,0.149,0.248,0.209,0.134,0.118,0.041,0.017,0.003,0.003
FloorLamp/m624.obj,FloorLamp,-0.23018480051425047,0.18807404136025294,0.19676449409359706,-0.26061975317602015,0.1671065017587612,0.2286069566950168,0.17298348380824458,0.306,0.083,0.077,0.092,0.205,0.116,0.047,0.043,0.022,0.009,0.0,0.0,0.739,0.0,0.0,0.0,0.217,0.043,0.0,0.0,0.229,0.251,0.099,0.017,0.0,0.0,0.0,0.0,0.231,0.173,0.256,0.134,0.161,0.182,0.101,0.066,0.041,0.036,0.016,0.007,0.042,0.203,0.159,0.122,0.136,0.152,0.103,0.051,0.019,0.013
Glasses/D00050.obj,Glasses,-0.22673413976378337,-5.7522308226019545,-4.662831025215972,-0.01382370877116997,-6.053073343323594,-0.326305293152364,-5.968353549166771,0.32,0.195,0.094,0.068,0.043,0.076,0.063,0.056,0.067,0.018,0.048,0.133,0.211,0.258,0.185,0.13,0.012,0.008,0.01,0.005,0.069,0.163,0.153,0.104,0.099,0.096,0.091,0.095,0.082,0.048,0.176,0.423,0.242,0.096,0.044,0.009,0.004,0.004,0.0,0.002,0.06,0.23,0.286,0.198,0.095,0.051,0.038,0.026,0.011,0.005
Glasses/D00201.obj,Glasses,-0.2264041569349691,0.18807404136025294,0.19676449409359706,-0.2462022099936397,0.1671065017587612,-0.32530313509388853,0.17298348380824458,0.2,0.108,0.172,0.147,0.117,0.118,0.074,0.036,0.017,0.011,0.0,0.0,0.0,0.0,0.249,0.469,0.228,0.054,0.0,0.0,0.08,0.086,0.075,0.066,0.052,0.028,0.046,0.145,0.272,0.15,0.03,0.1,0.155,0.155,0.136,0.134,0.13,0.094,0.047,0.019,0.064,0.144,0.164,0.159,0.133,0.12,0.118,0.072,0.023,0.003
Glasses/D00225.obj,Glasses,-0.22589621619456215,0.18807404136025294,0.19676449409359706,-0.09841940088655778,0.1671065017587612,-0.0022604769560732587,0.17298348380824458,0.211,0.149,0.142,0.11,0.105,0.13,0.089,0.041,0.017,0.006,0.0,0.0,0.043,0.143,0.111,0.489,0.04,0.021,0.071,0.082,0.159,0.121,0.046,0.073,0.121,0.14,0.052,0.083,0.083,0.121,0.057,0.141,0.143,0.133,0.139,0.162,0.119,0.076,0.026,0.004,0.046,0.132,0.206,0.19,0.167,0.127,0.068,0.043,0.015,0.006
Glasses/D00432.obj,Glasses,-0.22637524279417584,0.18807404136025294,0.19676449409359706,-0.012369376832507212,0.1671065017587612,-0.26251665332483665,0.17298348380824458,0.29,0.151,0.136,0.076,0.054,0.083,0.074,0.047,0.049,0.04,0.0,0.189,0.194,0.15,0.256,0.178,0.0,0.0,0.0,0.033,0.075,0.124,0.174,0.143,0.098,0.065,0.099,0.051,0.072,0.1,0.248,0.383,0.202,0.093,0.038,0.017,0.006,0.007,0.0,0.006,0.143,0.308,0.145,0.077,0.069,0.078,0.075,0.069,0.027,0.009
Glasses/D00475.obj,Glasses,-0.22756898211133123,0.18807404136025294,0.19676449409359706,-0.11753560191725969,0.1671065017587612,-0.38544137744889057,0.17298348380824458,0.193,0.151,0.146,0.132,0.092,0.14,0.063,0.047,0.029,0.007,0.0,0.0,0.278,0.342,0.163,0.015,0.004,0.039,0.133,0.026,0.057,0.134,0.153,0.169,0.103,0.076,0.071,0.083,0.062,0.093,0.27,0.418,0.167,0.08,0.028,0.02,0.009,0.005,0.0,0.003,0.067,0.179,0.181,0.146,0.12,0.119,0.089,0.065,0.026,0.008
Glasses/D00507.obj,Glasses,-0.22673413958489683,-5.7522308226019545,-4.662828255929675,-0.013823902038150704,-6.053073343323594,-0.32630526374662366,-5.968353549166771,0.302,0.179,0.099,0.07,0.051,0.064,0.062,0.07,0.082,0.021,0.034,0.132,0.235,0.256,0.195,0.101,0.019,0.007,0.014,0.007,0.083,0.16,0.16,0.122,0.082,0.102,0.097,0.076,0.065,0.054,0.246,0.457,0.184,0.083,0.02,0.006,0.002,0.0,0.0,0.002,0.085,0.328,0.293,0.138,0.054,0.049,0.027,0.017,0.005,0.004
Glasses/D00560.obj,Glasses,-0.2273117869606086,0.18807404136025294,0.19676449409359706,-0.14599830933849195,0.1671065017587612,-0.14123989568766832,0.17298348380824458,0.234,0.143,0.133,0.146,0.087,0.066,0.107,0.045,0.033,0.006,0.0,0.0,0.0,0.0,0.388,0.207,0.052,0.138,0.215,0.0,0.141,0.153,0.125,0.107,0.075,0.068,0.073,0.059,0.086,0.114,0.152,0.198,0.161,0.152,0.108,0.108,0.071,0.032,0.009,0.009,0.061,0.159,0.168,0.195,0.129,0.109,0.086,0.048,0.029,0.016
Glasses/D00575.obj,Glasses,-0.2277570388393436,0.18807404136025294,0.19676449409359706,-0.010931271878763275,0.1671065017587612,-0.16499992922672704,0.17298348380824458,0.256,0.184,0.097,0.079,0.078,0.086,0.083,0.078,0.049,0.01,0.0,0.157,0.239,0.068,0.416,0.038,0.025,0.012,0.027,0.018,0.119,0.134,0.079,0.101,0.146,0.127,0.07,0.058,0.057,0.109,0.148,0.314,0.231,0.108,0.13,0.034,0.017,0.012,0.004,0.002,0.063,0.186,0.205,0.178,0.132,0.095,0.065,0.044,0.023,0.009
Glasses/D00630.obj,Glasses,-0.22612609082065718,0.18807404136025294,0.19676449409359706,-0.05918823443519801,0.1671065017587612,-0.3895942525883523,0.17298348380824458,0.208,0.202,0.156,0.106,0.056,0.091,0.07,0.052,0.044,0.015,0.0,0.408,0.144,0.119,0.141,0.073,0.031,0.025,0.025,0.034,0.125,0.158,0.142,0.14,0.119,0.103,0.071,0.044,0.037,0.062,0.257,0.364,0.203,0.087,0.041,0.026,0.013,0.005,0.002,0.002,0.096,0.268,0.194,0.163,0.112,0.06,0.054,0.033,0.014,0.006
Glasses/D00640.obj,Glasses,-0.22899804811677374,0.18807404136025294,0.19676449409359706,-0.002638261884563814,0.1671065017587612,-0.03649132404846244,0.17298348380824458,0.306,0.163,0.076,0.071,0.05,0.079,0.071,0.106,0.068,0.01,0.0,0.342,0.063,0.063,0.446,0.058,0.007,0.006,0.011,0.004,0.147,0.124,0.095,0.099,0.117,0.149,0.082,0.029,0.056,0.102,0.144,0.262,0.238,0.139,0.153,0.051,0.004,0.006,0.002,0.001,0.083,0.235,0.257,0.176,0.114,0.078,0.03,0.012,0.01,0.005
Glasses/D00656.obj,Glasses,-0.22230678309076535,0.18807404136025294,0.19676449409359706,-0.07268722975548103,0.1671065017587612,-0.3416627221169692,0.17298348380824458,0.247,0.149,0.144,0.116,0.081,0.09,0.069,0.039,0.036,0.029,0.005,0.373,0.077,0.114,0.177,0.073,0.0,0.036,0.091,0.055,0.105,0.192,0.098,0.114,0.133,0.098,0.02,0.049,0.082,0.11,0.084,0.252,0.271,0.205,0.123,0.043,0.012,0.007,0.001,0.002,0.126,0.295,0.162,0.095,0.103,0.087,0.065,0.046,0.016,0.005
Glasses/D00660.obj,Glasses,-0.22888590510324422,0.18807404136025294,0.19676449409359706,-0.0828558673660152,0.1671065017587612,-0.030155825292142172,0.17298348380824458,0.309,0.092,0.147,0.073,0.052,0.107,0.06,0.062,0.066,0.032,0.0,0.117,0.2,0.061,0.368,0.081,0.0,0.021,0.015,0.137,0.124,0.115,0.095,0.129,0.095,0.113,0.073,0.036,0.069,0.152,0.137,0.227,0.244,0.196,0.095,0.05,0.037,0.004,0.006,0.004,0.067,0.205,0.226,0.151,0.115,0.084,0.057,0.043,0.033,0.019
Glasses/D00717.obj,Glasses,-0.22186215920779576,0.18807404136025294,0.19676449409359706,-0.08704522600311436,0.1671065017587612,-0.37718365900920164,0.17298348380824458,0.236,0.175,0.135,0.085,0.1,0.091,0.06,0.049,0.039,0.03,0.025,0.191,0.224,0.279,0.173,0.009,0.0,0.017,0.033,0.049,0.06,0.16,0.166,0.133,0.089,0.101,0.091,0.064,0.07,0.066,0.374,0.399,0.143,0.051,0.017,0.009,0.003,0.001,0.002,0.001,0.112,0.363,0.227,0.059,0.068,0.074,0.054,0.027,0.014,0.002
Glasses/D00730.obj,Glasses,-0.2287354787777649,0.18807404136025294,0.19676449409359706,0.02586471944125329,0.1671065017587612,-0.22319158407317183,0.17298348380824458,0.292,0.16,0.123,0.098,0.036,0.072,0.095,0.057,0.053,0.014,0.0,0.495,0.146,0.215,0.049,0.011,0.009,0.014,0.022,0.039,0.171,0.183,0.128,0.159,0.136,0.056,0.036,0.057,0.032,0.041,0.223,0.326,0.255,0.11,0.036,0.026,0.014,0.004,0.005,0.001,0.16,0.272,0.19,0.127,0.089,0.075,0.047,0.026,0.01,0.004
Glasses/D00813.obj,Glasses,-0.22835342171429845,0.18807404136025294,0.19676449409359706,0.01479086932593444,0.1671065017587612,-0.33364273100693387,0.17298348380824458,0.249,0.132,0.135,0.112,0.1,0.094,0.087,0.04,0.033,0.018,0.0,0.329,0.303,0.044,0.107,0.123,0.0,0.0,0.003,0.091,0.168,0.175,0.209,0.185,0.099,0.08,0.035,0.011,0.007,0.03,0.1,0.225,0.158,0.169,0.154,0.088,0.067,0.022,0.013,0.004,0.154,0.303,0.151,0.114,0.105,0.075,0.055,0.028,0.013,0.002
Glasses/D00816.obj,Glasses,-0.229099697829069,0.18807404136025294,0.19676449409359706,-0.10753474903950262,0.1671065017587612,0.10647318112349488,0.17298348380824458,0.245,0.146,0.133,0.09,0.054,0.089,0.088,0.08,0.058,0.017,0.0,0.001,0.328,0.098,0.397,0.012,0.03,0.042,0.068,0.024,0.134,0.104,0.087,0.111,0.103,0.112,0.071,0.058,0.113,0.107,0.182,0.356,0.222,0.138,0.055,0.03,0.009,0.005,0.001,0.002,0.072,0.192,0.198,0.17,0.134,0.107,0.066,0.04,0.014,0.007
Glasses/D00877.obj,Glasses,-0.22806718709819268,0.18807404136025294,0.19676449409359706,-0.14645831023596595,0.1671065017587612,-0.22430829269078909,0.17298348380824458,0.251,0.087,0.124,0.146,0.148,0.1,0.087,0.029,0.018,0.01,0.0,0.0,0.045,0.481,0.051,0.096,0.045,0.062,0.22,0.0,0.189,0.243,0.111,0.094,0.083,0.063,0.014,0.045,0.054,0.105,0.121,0.234,0.271,0.191,0.074,0.069,0.027,0.003,0.007,0.003,0.131,0.199,0.136,0.13,0.117,0.092,0.092,0.056,0.039,0.008
Glasses/D00883.obj,Glasses,-0.229536891054671,0.18807404136025294,0.19676449409359706,-0.005493818186934426,0.1671065017587612,-0.18719545868470505,0.17298348380824458,0.301,0.206,0.114,0.064,0.038,0.06,0.09,0.079,0.042,0.006,0.0,0.376,0.169,0.133,0.225,0.019,0.013,0.035,0.016,0.013,0.135,0.176,0.118,0.134,0.122,0.102,0.054,0.059,0.064,0.035,0.302,0.349,0.147,0.082,0.084,0.022,0.009,0.001,0.003,0.001,0.12,0.272,0.201,0.173,0.11,0.067,0.039,0.011,0.005,0.002
Glasses/D00937.obj,Glasses,-0.22694554684877052,0.18807404136025294,0.19676449409359706,0.018841794064002684,0.1671065017587612,-0.3007032926820056,0.17298348380824458,0.22,0.177,0.136,0.096,0.078,0.094,0.098,0.07,0.025,0.006,0.0,0.095,0.553,0.135,0.026,0.076,0.039,0.0,0.0,0.076,0.105,0.166,0.152,0.146,0.1,0.106,0.062,0.046,0.071,0.046,0.08,0.205,0.257,0.22,0.108,0.06,0.032,0.021,0.01,0.007,0.11,0.233,0.201,0.175,0.127,0.07,0.051,0.027,0.004,0.002
