filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
HumanHead/m361.obj,HumanHead,1.8169966214412467,-1.0,-1.0,1.2987392952725667,-4.112075483959125,2.3949437064843218,-1.896323517944472,0.235,0.142,0.121,0.123,0.113,0.097,0.071,0.042,0.037,0.019,0.031,0.736,0.081,0.068,0.027,0.034,0.024,0.0,0.0,0.0,0.247,0.101,0.37,0.096,0.062,0.045,0.061,0.012,0.005,0.001,0.076,0.148,0.064,0.157,0.24,0.134,0.058,0.052,0.045,0.026,0.475,0.276,0.092,0.065,0.04,0.019,0.014,0.008,0.005,0.006
HumanHead/m369.obj,HumanHead,1.864254691576957,-1.0,-1.0,1.25597484651334,-4.352771585917886,1.3434578151898269,-1.9328074520983511,0.137,0.204,0.151,0.159,0.117,0.096,0.059,0.043,0.027,0.007,0.003,0.552,0.166,0.129,0.094,0.051,0.005,0.0,0.0,0.0,0.137,0.125,0.197,0.16,0.127,0.144,0.084,0.02,0.005,0.001,0.017,0.093,0.166,0.229,0.205,0.131,0.1,0.042,0.013,0.004,0.07,0.192,0.238,0.145,0.119,0.097,0.073,0.044,0.015,0.007
HumanHead/m368.obj,HumanHead,2.234021287125863,-1.0,-1.0,1.2420046671051892,-3.273235022291061,2.3837841661929438,-1.7936395541103247,0.115,0.209,0.174,0.148,0.14,0.089,0.063,0.029,0.029,0.004,0.027,0.125,0.279,0.236,0.19,0.084,0.059,0.0,0.0,0.0,0.025,0.085,0.129,0.168,0.149,0.134,0.092,0.131,0.066,0.021,0.009,0.085,0.14,0.194,0.202,0.162,0.111,0.072,0.02,0.005,0.018,0.1,0.183,0.174,0.167,0.148,0.098,0.067,0.034,0.011
HumanHead/m357.obj,HumanHead,2.3444685050822205,-1.0,-1.0,1.2471930578887676,-3.345897186555132,1.3843130144913238,-1.5855122067825114,0.097,0.166,0.187,0.226,0.153,0.083,0.045,0.031,0.009,0.003,0.0,0.0,0.171,0.352,0.363,0.109,0.005,0.0,0.0,0.0,0.022,0.061,0.085,0.095,0.148,0.154,0.235,0.118,0.057,0.024,0.012,0.11,0.176,0.195,0.177,0.184,0.092,0.037,0.013,0.004,0.007,0.051,0.127,0.154,0.176,0.146,0.151,0.112,0.054,0.022
HumanHead/m351.obj,HumanHead,1.833130349157444,-1.0,-1.0,1.2803396416192818,-4.4490538736932255,1.3921719684274811,-1.910847601940362,0.127,0.191,0.177,0.159,0.137,0.079,0.066,0.039,0.02,0.005,0.0,0.454,0.282,0.095,0.115,0.044,0.01,0.0,0.0,0.0,0.084,0.166,0.161,0.18,0.156,0.128,0.098,0.021,0.006,0.0,0.011,0.054,0.118,0.163,0.192,0.216,0.147,0.066,0.025,0.008,0.054,0.194,0.231,0.193,0.132,0.103,0.057,0.022,0.011,0.003
HumanHead/m342.obj,HumanHead,3.325054816271607,-1.0,-1.0,1.2247595456220897,-3.798000758516312,1.7082623065024236,-1.9722498949206684,0.13,0.165,0.175,0.191,0.151,0.09,0.049,0.023,0.022,0.004,0.0,0.1,0.495,0.323,0.059,0.021,0.002,0.0,0.0,0.0,0.073,0.111,0.136,0.187,0.183,0.224,0.068,0.017,0.0,0.001,0.015,0.106,0.155,0.209,0.208,0.184,0.097,0.02,0.005,0.001,0.03,0.11,0.18,0.192,0.165,0.128,0.099,0.059,0.03,0.007
HumanHead/m343.obj,HumanHead,2.0682333007067566,-1.0,-1.0,1.3091298257081223,-4.303082298393373,2.181277758414293,-1.9187191056926047,0.132,0.192,0.177,0.161,0.116,0.089,0.072,0.043,0.016,0.002,0.029,0.399,0.22,0.18,0.086,0.051,0.035,0.0,0.0,0.0,0.098,0.093,0.213,0.147,0.143,0.155,0.093,0.034,0.022,0.002,0.017,0.086,0.138,0.204,0.247,0.163,0.079,0.049,0.014,0.003,0.042,0.169,0.211,0.191,0.141,0.102,0.07,0.044,0.022,0.008
HumanHead/m353.obj,HumanHead,2.095972609228216,0.2401742482113986,0.0547473132532743,1.2694412773210306,0.9170974311626612,1.6380196336667066,0.4233543506224628,0.136,0.171,0.187,0.176,0.146,0.08,0.056,0.031,0.013,0.004,0.0,0.147,0.442,0.289,0.064,0.049,0.009,0.0,0.0,0.0,0.079,0.144,0.121,0.149,0.193,0.193,0.094,0.018,0.008,0.001,0.015,0.091,0.114,0.185,0.197,0.185,0.14,0.052,0.018,0.003,0.025,0.128,0.216,0.214,0.146,0.121,0.077,0.053,0.014,0.006
HumanHead/m363.obj,HumanHead,2.2116091476112127,-1.0,-1.0,1.3143257778419155,-3.929184517781719,2.212674047671159,-1.7744275804694642,0.135,0.166,0.18,0.161,0.132,0.094,0.065,0.044,0.015,0.008,0.035,0.359,0.22,0.151,0.135,0.066,0.034,0.0,0.0,0.0,0.073,0.115,0.212,0.152,0.148,0.133,0.085,0.051,0.023,0.007,0.008,0.099,0.137,0.207,0.213,0.173,0.1,0.046,0.011,0.006,0.042,0.148,0.182,0.205,0.137,0.112,0.092,0.052,0.02,0.01
HumanHead/D00591.obj,HumanHead,124.15668533158542,-1.0,-1.0,5.922071203888234,-0.0387994534494117,3.044135050238733,-0.0222474063929123,0.126,0.2,0.152,0.168,0.142,0.094,0.057,0.045,0.011,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.384,0.447,0.005,0.032,0.08,0.09,0.09,0.08,0.149,0.154,0.133,0.186,0.054,0.299,0.296,0.183,0.09,0.036,0.02,0.014,0.002,0.006,0.025,0.124,0.182,0.204,0.134,0.14,0.099,0.061,0.022,0.009
HumanHead/D00434.obj,HumanHead,283.49891962132926,-1.0,-1.0,7.767902990655252,-0.0119835566355068,2.1112182297689186,-0.0051248325810788,0.092,0.178,0.218,0.202,0.132,0.093,0.047,0.025,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.333,0.4,0.024,0.0,0.024,0.049,0.073,0.195,0.171,0.146,0.171,0.146,0.113,0.241,0.233,0.173,0.134,0.062,0.025,0.008,0.007,0.004,0.006,0.058,0.086,0.144,0.193,0.18,0.155,0.107,0.06,0.011
HumanHead/m344.obj,HumanHead,1.8852734972181853,-1.0,-1.0,1.1556157396421152,-5.895817710881631,4.951205371410934,-2.646826883720211,0.121,0.187,0.187,0.146,0.161,0.103,0.06,0.022,0.01,0.003,0.0,0.013,0.471,0.449,0.047,0.02,0.0,0.0,0.0,0.0,0.079,0.097,0.127,0.159,0.252,0.118,0.122,0.039,0.007,0.0,0.008,0.072,0.142,0.159,0.184,0.17,0.133,0.081,0.034,0.017,0.018,0.112,0.159,0.222,0.184,0.135,0.102,0.054,0.013,0.001
HumanHead/m367.obj,HumanHead,1.1887651526101886,-1.0,-1.0,1.0003685015039323,-7.058138908053889,2.7872748547145747,-2.989049424966971,0.093,0.211,0.191,0.163,0.138,0.1,0.052,0.037,0.012,0.003,0.0,0.115,0.501,0.189,0.194,0.001,0.0,0.0,0.0,0.0,0.038,0.12,0.168,0.187,0.179,0.166,0.09,0.044,0.006,0.002,0.003,0.067,0.141,0.217,0.199,0.153,0.108,0.073,0.024,0.015,0.012,0.071,0.134,0.185,0.178,0.147,0.139,0.09,0.037,0.007
HumanHead/D00313.obj,HumanHead,0.7872609918035205,-1.0,-1.0,0.3726209589593785,-83.19800755630082,1.1932884743722971,-31.689612845473032,0.057,0.156,0.231,0.214,0.169,0.102,0.048,0.018,0.004,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.421,0.425,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.061,0.124,0.173,0.231,0.168,0.119,0.072,0.034,0.006,0.028,0.074,0.124,0.141,0.183,0.164,0.136,0.103,0.041
HumanHead/D00072.obj,HumanHead,40.85910984645928,-1.0,-1.0,3.1111554756385766,-0.2092837111775928,2.200049742279958,-0.0931439626358888,0.089,0.17,0.211,0.212,0.142,0.094,0.047,0.02,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.02,0.077,0.355,0.302,0.247,0.015,0.019,0.052,0.067,0.071,0.134,0.152,0.119,0.186,0.186,0.055,0.176,0.264,0.205,0.131,0.082,0.047,0.024,0.011,0.005,0.008,0.048,0.107,0.164,0.193,0.198,0.153,0.094,0.03,0.005
HumanHead/D00984.obj,HumanHead,377.8268169334023,-1.0,-1.0,8.936123609843671,-0.0142243346682944,3.536035382115001,-0.0059986205486396,0.088,0.183,0.205,0.155,0.167,0.105,0.054,0.027,0.014,0.002,0.0,0.0,0.0,0.02,0.059,0.196,0.157,0.196,0.216,0.157,0.034,0.085,0.153,0.136,0.085,0.068,0.068,0.119,0.085,0.169,0.215,0.34,0.217,0.124,0.056,0.032,0.01,0.004,0.001,0.001,0.016,0.085,0.163,0.212,0.199,0.157,0.1,0.052,0.015,0.001
HumanHead/m364.obj,HumanHead,2.0618126589785857,-1.0,-1.0,1.5343866109845803,-4.719866354307955,2.8709455087287794,-1.747104181169372,0.096,0.2,0.169,0.181,0.142,0.101,0.061,0.032,0.017,0.001,0.0,0.0,0.342,0.414,0.148,0.046,0.038,0.011,0.0,0.0,0.025,0.071,0.112,0.141,0.166,0.202,0.153,0.076,0.037,0.016,0.022,0.099,0.15,0.182,0.185,0.168,0.112,0.052,0.024,0.006,0.009,0.076,0.133,0.15,0.179,0.169,0.145,0.082,0.048,0.009
HumanHead/m356.obj,HumanHead,2.278077639135035,-1.0,-1.0,1.3740042314400212,-3.3658309523595,1.7114504618938635,-1.5589110312823091,0.12,0.163,0.169,0.163,0.156,0.09,0.079,0.035,0.018,0.007,0.0,0.075,0.481,0.159,0.205,0.051,0.029,0.0,0.0,0.0,0.062,0.094,0.121,0.157,0.142,0.138,0.175,0.089,0.015,0.007,0.004,0.077,0.118,0.14,0.206,0.184,0.139,0.086,0.037,0.009,0.037,0.135,0.193,0.176,0.177,0.123,0.09,0.044,0.022,0.003
HumanHead/m350.obj,HumanHead,2.608501918061444,-1.0,-1.0,1.3772714926296563,-2.922356285227915,2.6078696713617617,-1.149886746702574,0.133,0.198,0.171,0.156,0.116,0.098,0.067,0.033,0.022,0.006,0.029,0.474,0.303,0.078,0.09,0.013,0.013,0.0,0.0,0.0,0.071,0.178,0.171,0.278,0.111,0.093,0.065,0.021,0.011,0.0,0.006,0.062,0.132,0.169,0.216,0.179,0.14,0.06,0.027,0.009,0.067,0.228,0.272,0.225,0.128,0.043,0.024,0.009,0.001,0.003
HumanHead/m352.obj,HumanHead,2.669717957026521,-1.0,-1.0,1.4718461611953266,-3.100996324730125,1.6534459289942505,-1.3257738265994428,0.135,0.161,0.187,0.169,0.127,0.093,0.06,0.042,0.022,0.004,0.005,0.41,0.247,0.185,0.087,0.042,0.021,0.003,0.0,0.0,0.113,0.111,0.19,0.149,0.139,0.167,0.087,0.032,0.01,0.002,0.014,0.08,0.151,0.174,0.185,0.207,0.108,0.059,0.02,0.002,0.066,0.222,0.234,0.191,0.122,0.1,0.037,0.018,0.007,0.003
HumanHead/m354.obj,HumanHead,1.6751376949434256,-1.0,-1.0,1.0908263243880876,-5.974914668363527,3.962507291072058,-2.921288784643129,0.137,0.164,0.166,0.149,0.151,0.101,0.068,0.037,0.018,0.009,0.005,0.352,0.273,0.148,0.171,0.051,0.0,0.0,0.0,0.0,0.078,0.159,0.146,0.147,0.162,0.14,0.114,0.043,0.009,0.002,0.017,0.13,0.203,0.211,0.168,0.112,0.092,0.04,0.022,0.005,0.055,0.121,0.166,0.182,0.14,0.153,0.092,0.059,0.026,0.006
HumanHead/m370.obj,HumanHead,1.435244046858862,-1.0,-1.0,1.0796977285313571,-7.366171561800275,1.2548388980443166,-3.328589994069581,0.124,0.206,0.194,0.151,0.125,0.087,0.06,0.027,0.021,0.005,0.034,0.506,0.289,0.112,0.053,0.006,0.0,0.0,0.0,0.0,0.129,0.151,0.243,0.212,0.17,0.074,0.018,0.002,0.001,0.0,0.011,0.078,0.143,0.171,0.234,0.199,0.092,0.048,0.014,0.01,0.043,0.133,0.197,0.194,0.147,0.121,0.089,0.045,0.027,0.004
HumanHead/D00488.obj,HumanHead,0.6132142347503894,-1.0,-1.0,0.3598091506878219,-155.61363949639326,1.9147005392352567,-63.84059921960182,0.106,0.194,0.21,0.167,0.119,0.105,0.065,0.023,0.007,0.004,0.637,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.546,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.122,0.179,0.232,0.182,0.128,0.09,0.032,0.011,0.001,0.016,0.105,0.15,0.189,0.189,0.146,0.1,0.064,0.034,0.007
HumanHead/m349.obj,HumanHead,3.84618371912041,-1.0,-1.0,1.0697354496507632,-3.700993802828982,1.294181835761158,-1.8554689695728424,0.122,0.151,0.204,0.187,0.136,0.089,0.068,0.024,0.016,0.003,0.0,0.088,0.578,0.168,0.146,0.02,0.0,0.0,0.0,0.0,0.067,0.068,0.153,0.157,0.236,0.214,0.074,0.023,0.008,0.0,0.02,0.073,0.148,0.165,0.197,0.16,0.137,0.068,0.017,0.015,0.024,0.106,0.18,0.16,0.151,0.136,0.109,0.069,0.049,0.016
HumanHead/D00205.obj,HumanHead,443.3980811845902,-1.0,-1.0,9.86697394777376,-0.0056633330261493,3.318318981069136,-0.0029206630470653,0.129,0.162,0.172,0.183,0.142,0.086,0.055,0.044,0.022,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.09,0.115,0.038,0.077,0.103,0.128,0.179,0.103,0.141,0.239,0.292,0.176,0.122,0.087,0.034,0.018,0.007,0.015,0.01,0.034,0.124,0.156,0.198,0.166,0.129,0.078,0.068,0.04,0.007
HumanHead/D00487.obj,HumanHead,6.814758161250452,-1.0,-1.0,1.2676527266024769,-3.074503721101818,1.6891658088834325,-1.3586943262148934,0.084,0.181,0.191,0.215,0.143,0.104,0.05,0.019,0.01,0.003,0.0,0.0,0.172,0.448,0.266,0.09,0.024,0.0,0.0,0.0,0.026,0.069,0.073,0.121,0.138,0.186,0.201,0.131,0.046,0.007,0.009,0.086,0.157,0.227,0.208,0.173,0.091,0.027,0.016,0.006,0.017,0.074,0.122,0.159,0.171,0.179,0.128,0.095,0.043,0.012
HumanHead/m345.obj,HumanHead,3.2329827811928653,-1.0,-1.0,1.701772530670311,-2.821687666888032,1.6183198600963875,-1.1368118842841486,0.143,0.204,0.185,0.15,0.12,0.086,0.056,0.031,0.021,0.004,0.0,0.235,0.398,0.195,0.083,0.053,0.02,0.012,0.004,0.0,0.05,0.11,0.171,0.143,0.165,0.159,0.104,0.051,0.031,0.014,0.016,0.051,0.135,0.197,0.206,0.164,0.123,0.081,0.024,0.003,0.048,0.179,0.213,0.198,0.174,0.099,0.055,0.019,0.008,0.007
HumanHead/m358.obj,HumanHead,2.2011588018231043,-1.0,-1.0,1.142813300770143,-4.550895865647798,1.836503849962615,-2.1399086209286704,0.097,0.201,0.179,0.176,0.144,0.092,0.068,0.038,0.004,0.001,0.0,0.203,0.318,0.299,0.129,0.051,0.0,0.0,0.0,0.0,0.042,0.086,0.163,0.173,0.191,0.186,0.106,0.038,0.014,0.001,0.014,0.087,0.198,0.206,0.214,0.157,0.068,0.041,0.009,0.006,0.011,0.098,0.16,0.185,0.178,0.154,0.112,0.07,0.026,0.006
HumanHead/D00566.obj,HumanHead,468727.6272733844,-1.0,-1.0,341.5045391940647,-1.7351466640293313e-07,1.4833137936182372,-7.752353440266979e-08,0.142,0.166,0.167,0.164,0.142,0.092,0.073,0.031,0.017,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.063,0.05,0.091,0.152,0.212,0.168,0.129,0.088,0.033,0.108,0.171,0.187,0.157,0.1,0.109,0.077,0.05,0.028,0.013
HumanHead/m348.obj,HumanHead,1.8762543692180085,-1.0,-1.0,1.2255236603103694,-4.946675732143218,1.227348674337617,-2.4480598108929965,0.126,0.151,0.166,0.207,0.151,0.084,0.067,0.032,0.012,0.004,0.003,0.079,0.623,0.186,0.085,0.021,0.003,0.0,0.0,0.0,0.076,0.094,0.124,0.176,0.271,0.189,0.044,0.022,0.004,0.0,0.02,0.088,0.142,0.173,0.185,0.194,0.141,0.04,0.012,0.005,0.028,0.132,0.171,0.192,0.175,0.13,0.094,0.046,0.025,0.007
HumanHead/m340.obj,HumanHead,2.926585745904582,-1.0,-1.0,1.340471195972477,-2.249972928019157,1.540864314089455,-1.166712067310503,0.066,0.176,0.225,0.204,0.16,0.094,0.049,0.016,0.007,0.003,0.0,0.0,0.014,0.271,0.585,0.122,0.008,0.0,0.0,0.0,0.014,0.03,0.063,0.104,0.127,0.135,0.16,0.177,0.148,0.041,0.022,0.088,0.201,0.191,0.169,0.137,0.105,0.053,0.023,0.011,0.007,0.033,0.08,0.131,0.175,0.179,0.15,0.14,0.082,0.023
HumanHead/D00653.obj,HumanHead,40.21659889057092,-1.0,-1.0,3.6511138716777296,-0.2075932666321225,1.2821323487753606,-0.0859523319930726,0.13,0.158,0.193,0.209,0.123,0.072,0.058,0.038,0.016,0.003,0.0,0.0,0.0,0.0,0.065,0.261,0.173,0.16,0.181,0.16,0.021,0.076,0.076,0.097,0.102,0.144,0.091,0.12,0.123,0.151,0.021,0.106,0.163,0.162,0.178,0.151,0.108,0.073,0.023,0.015,0.022,0.123,0.178,0.194,0.164,0.143,0.082,0.064,0.022,0.008
HumanHead/m359.obj,HumanHead,2.325775770979813,-1.0,-1.0,1.6511225198433075,-2.720595583364705,2.8695190679523,-1.1068697545055692,0.224,0.151,0.151,0.11,0.105,0.085,0.077,0.044,0.04,0.013,0.032,0.685,0.134,0.032,0.045,0.013,0.022,0.019,0.019,0.0,0.223,0.095,0.13,0.292,0.087,0.043,0.027,0.043,0.046,0.013,0.122,0.098,0.061,0.111,0.198,0.135,0.169,0.055,0.038,0.013,0.403,0.278,0.132,0.059,0.046,0.031,0.026,0.011,0.01,0.004
HumanHead/m366.obj,HumanHead,0.8505804087991332,-1.0,-1.0,0.8099891145470619,-14.929226030190158,4.396652647944058,-6.630538087841383,0.083,0.188,0.207,0.17,0.12,0.111,0.069,0.028,0.019,0.005,0.0,0.304,0.447,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.159,0.261,0.265,0.145,0.079,0.03,0.001,0.0,0.0,0.012,0.084,0.203,0.252,0.201,0.134,0.061,0.04,0.011,0.002,0.008,0.037,0.087,0.17,0.172,0.191,0.17,0.114,0.045,0.006
HumanHead/D00690.obj,HumanHead,121.4912702002419,-1.0,-1.0,9.210021787221338,-0.0182504712342803,1.264743825723197,-0.0193070370627676,0.144,0.164,0.177,0.16,0.142,0.093,0.073,0.026,0.015,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.269,0.462,0.064,0.099,0.094,0.094,0.045,0.054,0.089,0.134,0.218,0.109,0.026,0.088,0.14,0.228,0.137,0.138,0.155,0.069,0.015,0.004,0.097,0.204,0.208,0.195,0.146,0.096,0.042,0.006,0.004,0.002
HumanHead/m365.obj,HumanHead,1.8886497963871336,0.2131792386038255,0.0497052574312918,1.0509380845985208,0.9257097932269432,2.0071973132694767,0.4829923182019166,0.062,0.182,0.219,0.197,0.166,0.092,0.054,0.02,0.007,0.001,0.0,0.0,0.021,0.621,0.35,0.008,0.0,0.0,0.0,0.0,0.019,0.063,0.095,0.121,0.154,0.187,0.213,0.109,0.039,0.0,0.015,0.127,0.212,0.194,0.162,0.131,0.086,0.054,0.017,0.002,0.004,0.031,0.069,0.115,0.139,0.195,0.178,0.14,0.098,0.031
HumanHead/D00578.obj,HumanHead,10248.73075795137,-1.0,-1.0,54.96882603595742,-4.469527481573432e-05,2.413837052778649,-1.8564695091261767e-05,0.083,0.183,0.215,0.184,0.148,0.087,0.052,0.035,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.134,0.188,0.189,0.185,0.129,0.091,0.039,0.01,0.004,0.007,0.059,0.11,0.162,0.163,0.17,0.166,0.09,0.059,0.014
HumanHead/m360.obj,HumanHead,2.1992601170250587,0.2543773710591074,0.0571772530628768,1.2483940431152871,0.917598206771192,2.1364551454069174,0.3592942574122835,0.12,0.158,0.169,0.206,0.144,0.099,0.061,0.025,0.016,0.002,0.0,0.074,0.344,0.27,0.174,0.093,0.044,0.0,0.0,0.0,0.025,0.104,0.12,0.126,0.143,0.141,0.182,0.108,0.034,0.016,0.014,0.085,0.18,0.218,0.16,0.155,0.097,0.058,0.025,0.008,0.024,0.107,0.141,0.175,0.173,0.142,0.123,0.071,0.038,0.006
HumanHead/D00013.obj,HumanHead,124.18466200744469,-1.0,-1.0,3.568552891543663,-0.1223179674034235,1.618679554780433,-0.059916970824804,0.078,0.193,0.216,0.175,0.147,0.096,0.052,0.03,0.012,0.001,0.0,0.0,0.0,0.014,0.058,0.066,0.132,0.215,0.281,0.234,0.008,0.025,0.091,0.099,0.099,0.103,0.16,0.14,0.144,0.132,0.004,0.047,0.099,0.143,0.206,0.193,0.144,0.1,0.048,0.016,0.011,0.065,0.135,0.17,0.181,0.164,0.127,0.095,0.039,0.013
HumanHead/D00629.obj,HumanHead,15.463093126326616,-1.0,-1.0,1.9443611258533036,-0.9816509708198164,2.553979431261854,-0.4142931795996049,0.129,0.206,0.185,0.152,0.136,0.093,0.047,0.033,0.015,0.004,0.0,0.0,0.057,0.298,0.251,0.171,0.155,0.025,0.016,0.027,0.048,0.072,0.067,0.08,0.116,0.137,0.095,0.137,0.141,0.107,0.003,0.046,0.077,0.132,0.153,0.207,0.166,0.122,0.073,0.021,0.036,0.144,0.214,0.201,0.153,0.122,0.062,0.045,0.018,0.005
HumanHead/D00131.obj,HumanHead,208.55498593779893,-1.0,-1.0,6.467928188039516,-0.0186610297957777,2.1050815993423684,-0.0086654519564291,0.081,0.185,0.214,0.193,0.137,0.108,0.05,0.025,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.14,0.14,0.116,0.209,0.116,0.093,0.093,0.007,0.067,0.107,0.179,0.254,0.173,0.114,0.058,0.032,0.009,0.011,0.036,0.098,0.134,0.171,0.213,0.166,0.121,0.043,0.007
HumanHead/m341.obj,HumanHead,1.8851939791231025,-1.0,-1.0,1.2604404097567534,-4.299294098507343,2.3306328112416828,-1.9368611006825531,0.123,0.169,0.194,0.181,0.132,0.083,0.07,0.025,0.019,0.004,0.046,0.371,0.227,0.178,0.096,0.068,0.014,0.0,0.0,0.0,0.082,0.121,0.214,0.138,0.133,0.148,0.104,0.04,0.02,0.0,0.013,0.086,0.164,0.253,0.22,0.147,0.072,0.031,0.012,0.002,0.029,0.143,0.216,0.195,0.144,0.114,0.073,0.053,0.023,0.01
HumanHead/m362.obj,HumanHead,3.1334385795298108,-1.0,-1.0,1.1459780847943313,-4.163138832954179,2.5221533801130955,-2.022585798272419,0.083,0.191,0.228,0.182,0.142,0.096,0.047,0.019,0.01,0.002,0.0,0.011,0.065,0.629,0.188,0.108,0.0,0.0,0.0,0.0,0.012,0.06,0.083,0.172,0.153,0.167,0.193,0.076,0.057,0.027,0.036,0.082,0.155,0.199,0.17,0.137,0.114,0.061,0.035,0.011,0.014,0.033,0.092,0.124,0.19,0.187,0.184,0.115,0.049,0.012
HumanHead/m346.obj,HumanHead,1.7156389468883433,-1.0,-1.0,1.2637605640062852,-4.979862199064554,1.5126258470539224,-2.502608955355639,0.13,0.167,0.194,0.164,0.134,0.09,0.057,0.044,0.017,0.003,0.0,0.37,0.285,0.215,0.076,0.041,0.012,0.0,0.0,0.0,0.077,0.115,0.2,0.175,0.157,0.173,0.067,0.031,0.004,0.001,0.012,0.079,0.129,0.167,0.161,0.182,0.13,0.09,0.04,0.01,0.05,0.176,0.199,0.174,0.169,0.119,0.059,0.033,0.016,0.005
HumanHead/D00758.obj,HumanHead,5.108335440500367,-1.0,-1.0,1.0196144126884974,-6.480075091866388,1.2883077247136865,-3.197965466860846,0.12,0.188,0.177,0.193,0.134,0.089,0.056,0.03,0.013,0.0,0.0,0.362,0.336,0.226,0.071,0.005,0.0,0.0,0.0,0.0,0.091,0.119,0.212,0.187,0.196,0.14,0.05,0.005,0.0,0.0,0.014,0.096,0.141,0.173,0.171,0.197,0.114,0.059,0.027,0.008,0.021,0.102,0.169,0.178,0.183,0.139,0.109,0.063,0.025,0.011
Hand/m324.obj,Hand,0.5833343157930143,0.0167729868413709,0.0304171634508424,1.15059856799952,0.4769299259400231,22.354639009452253,0.2096534296218669,0.186,0.203,0.165,0.096,0.097,0.06,0.061,0.06,0.052,0.02,0.058,0.464,0.255,0.091,0.036,0.096,0.0,0.0,0.0,0.0,0.085,0.257,0.253,0.138,0.072,0.082,0.053,0.045,0.013,0.002,0.012,0.103,0.134,0.153,0.199,0.165,0.122,0.074,0.034,0.004,0.009,0.076,0.162,0.237,0.207,0.159,0.089,0.04,0.017,0.004
Hand/m325.obj,Hand,1.2007586154351235,-1.0,-1.0,1.3189381709136063,-12.793248269059276,8.562052538690518,-5.418700007436044,0.127,0.216,0.179,0.136,0.112,0.079,0.071,0.053,0.021,0.006,0.043,0.359,0.366,0.181,0.01,0.025,0.016,0.0,0.0,0.0,0.061,0.178,0.231,0.218,0.14,0.086,0.041,0.02,0.019,0.006,0.136,0.312,0.244,0.137,0.08,0.048,0.03,0.01,0.002,0.001,0.025,0.134,0.206,0.204,0.182,0.139,0.075,0.023,0.008,0.004
Hand/m334.obj,Hand,1.8238835953836616,-1.0,-1.0,1.20110386060929,-8.651551286396355,18.116895834769,-4.027670240665389,0.156,0.207,0.154,0.152,0.103,0.087,0.056,0.048,0.026,0.011,0.0,0.211,0.228,0.316,0.123,0.114,0.009,0.0,0.0,0.0,0.045,0.072,0.158,0.164,0.179,0.15,0.12,0.049,0.035,0.027,0.067,0.184,0.22,0.165,0.123,0.109,0.073,0.035,0.014,0.01,0.026,0.059,0.137,0.211,0.234,0.173,0.1,0.041,0.012,0.007
Hand/m323.obj,Hand,0.7195379530403113,-1.0,-1.0,1.0084594300496348,-24.202669141841945,15.838410035158324,-9.646544756795013,0.186,0.234,0.146,0.089,0.109,0.079,0.057,0.044,0.044,0.012,0.048,0.313,0.311,0.216,0.112,0.0,0.0,0.0,0.0,0.0,0.057,0.178,0.244,0.222,0.133,0.079,0.053,0.027,0.007,0.0,0.011,0.123,0.223,0.212,0.191,0.128,0.059,0.032,0.016,0.005,0.02,0.068,0.14,0.192,0.204,0.171,0.11,0.075,0.018,0.002
Hand/m332.obj,Hand,2.291615662691258,-1.0,-1.0,1.223737255459761,-3.786709094268308,1.8721344454948576,-1.7341349338684555,0.075,0.188,0.209,0.211,0.142,0.086,0.042,0.029,0.013,0.005,0.031,0.06,0.145,0.471,0.241,0.049,0.003,0.0,0.0,0.0,0.019,0.054,0.112,0.167,0.184,0.169,0.161,0.09,0.04,0.004,0.007,0.088,0.151,0.185,0.201,0.166,0.111,0.054,0.024,0.013,0.018,0.075,0.139,0.224,0.208,0.164,0.113,0.047,0.011,0.001
