filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Bottle/D00347.obj,Bottle,1.2526482564025498,0.04231946232797719,0.07486458888020145,0.06025890883531926,1.1576587038814834,15.392040347984082,0.5652801005251885,0.194,0.198,0.111,0.112,0.115,0.086,0.081,0.049,0.042,0.012,0.0,0.193,0.366,0.222,0.195,0.024,0.0,0.0,0.0,0.0,0.087,0.2,0.193,0.097,0.07,0.12,0.163,0.042,0.024,0.004,0.014,0.1,0.199,0.199,0.197,0.148,0.078,0.043,0.013,0.009,0.015,0.046,0.092,0.14,0.161,0.206,0.15,0.112,0.054,0.024
Bottle/D00350.obj,Bottle,0.764836170703712,0.03745956355200602,0.06921874527920985,0.03055757579782534,1.5041893338212509,25.20852015748045,0.5411765758091134,0.239,0.189,0.118,0.098,0.085,0.089,0.061,0.051,0.05,0.02,0.127,0.377,0.377,0.02,0.014,0.01,0.008,0.067,0.0,0.0,0.185,0.283,0.149,0.129,0.083,0.036,0.026,0.029,0.023,0.057,0.463,0.385,0.091,0.031,0.015,0.008,0.003,0.002,0.001,0.001,0.032,0.117,0.197,0.209,0.182,0.11,0.076,0.042,0.023,0.012
Bottle/D00390.obj,Bottle,2.5969249362274898,0.15135641481497056,0.2650959642799702,0.09511221711084233,1.1327861011518932,5.229783350427758,0.5709495247355849,0.134,0.186,0.175,0.137,0.149,0.106,0.07,0.025,0.017,0.001,0.0,0.0,0.392,0.258,0.3,0.05,0.0,0.0,0.0,0.0,0.027,0.105,0.108,0.173,0.141,0.136,0.152,0.087,0.046,0.023,0.013,0.101,0.23,0.247,0.206,0.109,0.067,0.019,0.005,0.003,0.006,0.042,0.09,0.139,0.182,0.191,0.156,0.106,0.067,0.021
Bottle/D00451.obj,Bottle,2.124139393128314,0.08957753686866335,0.14605733231701942,0.0914581870313403,1.3357478175859734,10.287755806252811,0.6133039365270214,0.204,0.209,0.138,0.103,0.086,0.082,0.061,0.066,0.041,0.01,0.284,0.285,0.177,0.132,0.019,0.038,0.065,0.0,0.0,0.0,0.118,0.265,0.206,0.16,0.064,0.049,0.07,0.035,0.014,0.019,0.607,0.235,0.073,0.045,0.017,0.009,0.005,0.006,0.001,0.002,0.06,0.224,0.249,0.218,0.136,0.068,0.03,0.01,0.003,0.002
Bottle/D00679.obj,Bottle,1.7118667226125115,0.05306580627556194,0.0951438411042717,0.08596965173605439,1.3570106788478233,42.7294628417852,0.5577429464657112,0.266,0.174,0.102,0.077,0.093,0.083,0.063,0.059,0.057,0.026,0.043,0.436,0.215,0.132,0.025,0.008,0.141,0.0,0.0,0.0,0.175,0.264,0.131,0.069,0.064,0.039,0.032,0.09,0.06,0.075,0.247,0.437,0.171,0.064,0.032,0.023,0.014,0.006,0.004,0.002,0.035,0.149,0.207,0.195,0.151,0.115,0.067,0.054,0.022,0.005
Bottle/D00696.obj,Bottle,1.3081790950677945,0.03433386149955149,0.05905407368981333,0.07139817454699482,1.0732173864632548,18.097783382032556,0.5813970037002543,0.202,0.19,0.102,0.108,0.125,0.09,0.059,0.052,0.055,0.017,0.151,0.464,0.045,0.03,0.128,0.182,0.0,0.0,0.0,0.0,0.079,0.247,0.174,0.083,0.142,0.139,0.068,0.016,0.013,0.039,0.337,0.3,0.205,0.059,0.027,0.041,0.022,0.008,0.0,0.001,0.006,0.045,0.122,0.163,0.171,0.16,0.129,0.112,0.064,0.028
Bottle/D00711.obj,Bottle,1.3451845324012974,0.12840100667993756,0.19604264561557924,0.03849782638407037,1.0407066816989012,9.827493071973882,0.6549646699408432,0.145,0.194,0.128,0.143,0.136,0.111,0.086,0.034,0.021,0.002,0.0,0.051,0.153,0.19,0.448,0.158,0.0,0.0,0.0,0.0,0.038,0.098,0.155,0.134,0.116,0.089,0.063,0.09,0.099,0.119,0.005,0.058,0.133,0.152,0.181,0.176,0.159,0.1,0.028,0.008,0.011,0.047,0.091,0.117,0.159,0.203,0.173,0.133,0.055,0.011
Bottle/D00716.obj,Bottle,1.9076687427569128,0.06338066757870237,0.0878741664647865,0.0925387582766818,1.3778215517324315,49.38709036274681,0.7212662165518312,0.207,0.158,0.133,0.099,0.117,0.098,0.06,0.067,0.04,0.021,0.006,0.342,0.178,0.23,0.047,0.066,0.131,0.0,0.0,0.0,0.121,0.239,0.117,0.075,0.064,0.054,0.073,0.091,0.114,0.052,0.459,0.329,0.102,0.043,0.035,0.021,0.005,0.003,0.001,0.002,0.036,0.149,0.209,0.221,0.166,0.101,0.059,0.037,0.02,0.002
Bottle/D00726.obj,Bottle,1.0174404784671234,0.06108959820497515,0.09609860797088286,0.03671364548739582,1.8539148066409943,8.901221197881837,0.6356970147110229,0.143,0.165,0.155,0.171,0.157,0.101,0.062,0.027,0.014,0.005,0.598,0.311,0.013,0.025,0.009,0.018,0.009,0.0,0.003,0.014,0.38,0.45,0.022,0.028,0.029,0.042,0.013,0.005,0.0,0.03,0.764,0.153,0.055,0.015,0.008,0.001,0.002,0.0,0.001,0.001,0.163,0.305,0.291,0.092,0.064,0.046,0.017,0.013,0.008,0.001
Bottle/D00892.obj,Bottle,1.2250647214184316,0.035591324091039114,0.06403800157343909,0.0635497877259205,1.3012472532773645,22.06108734850165,0.555784428254258,0.215,0.188,0.119,0.101,0.11,0.084,0.06,0.068,0.044,0.011,0.0,0.254,0.146,0.412,0.062,0.074,0.052,0.0,0.0,0.0,0.075,0.187,0.22,0.096,0.082,0.074,0.087,0.084,0.057,0.038,0.017,0.08,0.131,0.185,0.166,0.161,0.121,0.085,0.041,0.013,0.004,0.048,0.103,0.144,0.198,0.163,0.143,0.133,0.047,0.017
Bottle/D00940.obj,Bottle,1.443248262148784,0.12174059711042838,0.18859169786218075,0.04393812070600525,1.35833783025594,10.72857550660388,0.6455246889997995,0.191,0.162,0.134,0.15,0.155,0.086,0.068,0.042,0.01,0.002,0.0,0.0,0.571,0.183,0.024,0.0,0.222,0.0,0.0,0.0,0.101,0.162,0.182,0.139,0.043,0.03,0.025,0.056,0.11,0.152,0.142,0.386,0.214,0.12,0.07,0.034,0.017,0.012,0.002,0.003,0.031,0.127,0.165,0.161,0.147,0.14,0.127,0.067,0.026,0.009
Bottle/D00959.obj,Bottle,0.6205477795939867,0.030019424314459742,0.06617798427250508,0.02494648065198205,1.1094984937420487,39.22003990318455,0.45361648053296616,0.33,0.117,0.068,0.074,0.157,0.067,0.048,0.039,0.064,0.036,0.139,0.248,0.037,0.025,0.347,0.204,0.0,0.0,0.0,0.0,0.132,0.151,0.089,0.084,0.158,0.166,0.042,0.016,0.013,0.149,0.123,0.25,0.172,0.176,0.115,0.081,0.054,0.016,0.011,0.002,0.015,0.056,0.126,0.188,0.197,0.187,0.129,0.076,0.019,0.007
Bottle/m482.obj,Bottle,1.0201699843638845,0.0502585429416768,0.09107120455553838,0.040639793442880864,1.2289858493740633,21.286020325200315,0.5518598681872864,0.246,0.177,0.122,0.087,0.081,0.075,0.067,0.078,0.048,0.019,0.0,0.209,0.243,0.319,0.06,0.099,0.07,0.0,0.0,0.0,0.068,0.2,0.147,0.106,0.119,0.085,0.059,0.067,0.068,0.08,0.065,0.269,0.319,0.182,0.075,0.056,0.024,0.006,0.001,0.003,0.017,0.087,0.122,0.19,0.179,0.165,0.117,0.075,0.037,0.011
Bottle/m483.obj,Bottle,0.7669001734147388,0.0371097730039493,0.06195077882699104,0.030825613697379208,1.109796655908916,29.310335166042577,0.5990202820142935,0.284,0.184,0.075,0.061,0.115,0.076,0.043,0.064,0.072,0.026,0.0,0.401,0.075,0.212,0.101,0.211,0.0,0.0,0.0,0.0,0.095,0.188,0.141,0.124,0.08,0.108,0.085,0.056,0.043,0.078,0.167,0.24,0.191,0.164,0.091,0.056,0.052,0.022,0.009,0.008,0.019,0.073,0.138,0.182,0.183,0.189,0.123,0.057,0.029,0.007
Bottle/m484.obj,Bottle,0.7831937727901955,0.04671917265480802,0.07933199908319545,0.02835331830470393,1.0629179714360406,17.328122738622564,0.5889070387072136,0.228,0.196,0.113,0.089,0.124,0.073,0.063,0.065,0.041,0.008,0.0,0.389,0.083,0.177,0.157,0.194,0.0,0.0,0.0,0.0,0.074,0.147,0.196,0.137,0.101,0.12,0.063,0.039,0.056,0.065,0.064,0.232,0.216,0.175,0.129,0.074,0.047,0.032,0.022,0.009,0.009,0.05,0.095,0.139,0.164,0.177,0.16,0.119,0.068,0.019
Bottle/m485.obj,Bottle,0.9174792203770983,0.050096267261749663,0.08186802802640855,0.03471676888128141,1.2552935882709482,21.498735966357273,0.6119149131769716,0.242,0.179,0.119,0.098,0.103,0.064,0.061,0.075,0.045,0.014,0.0,0.21,0.257,0.333,0.031,0.072,0.097,0.0,0.0,0.0,0.082,0.228,0.128,0.106,0.128,0.084,0.051,0.046,0.056,0.09,0.098,0.301,0.324,0.142,0.069,0.032,0.02,0.006,0.003,0.005,0.018,0.093,0.127,0.157,0.182,0.149,0.128,0.092,0.043,0.011
Bottle/m486.obj,Bottle,1.2061814513733367,0.053004258448918394,0.08585705362120039,0.050875795562264535,1.1406232424131415,22.77110436119861,0.61735473340108,0.268,0.186,0.079,0.089,0.1,0.071,0.076,0.051,0.064,0.016,0.014,0.302,0.13,0.086,0.27,0.198,0.0,0.0,0.0,0.0,0.087,0.151,0.165,0.143,0.104,0.09,0.101,0.042,0.042,0.075,0.196,0.302,0.197,0.148,0.081,0.046,0.022,0.004,0.003,0.001,0.018,0.059,0.123,0.169,0.18,0.171,0.151,0.077,0.041,0.011
Bottle/m487.obj,Bottle,1.0871357802478037,0.049220072565097736,0.09339352587270659,0.04517541867536241,1.5458386457121864,30.92609595953468,0.5270180358345573,0.226,0.134,0.104,0.148,0.154,0.1,0.063,0.04,0.023,0.008,0.016,0.432,0.348,0.045,0.017,0.017,0.019,0.106,0.0,0.0,0.283,0.259,0.033,0.038,0.041,0.058,0.046,0.031,0.034,0.175,0.326,0.416,0.151,0.058,0.025,0.015,0.005,0.003,0.0,0.001,0.052,0.211,0.205,0.165,0.152,0.105,0.051,0.04,0.012,0.007
Bottle/m488.obj,Bottle,1.1124398786671452,0.08600756764787959,0.13411189695426742,0.03537481010701891,1.2360858766255711,11.685998456062196,0.6413119909653388,0.193,0.188,0.126,0.124,0.109,0.093,0.083,0.055,0.022,0.007,0.0,0.085,0.496,0.086,0.098,0.127,0.108,0.0,0.0,0.0,0.062,0.157,0.24,0.116,0.061,0.036,0.059,0.146,0.056,0.065,0.053,0.362,0.333,0.116,0.076,0.03,0.018,0.008,0.003,0.001,0.018,0.065,0.131,0.176,0.168,0.168,0.13,0.088,0.049,0.007
Bottle/m489.obj,Bottle,2.3236608349779173,0.06260685311388343,0.11291791394412626,0.12516871571859747,1.0398386163390063,17.21131379518068,0.5544457112877802,0.216,0.181,0.106,0.102,0.127,0.088,0.053,0.069,0.044,0.014,0.0,0.375,0.167,0.135,0.184,0.139,0.0,0.0,0.0,0.0,0.076,0.188,0.17,0.111,0.094,0.072,0.14,0.07,0.052,0.026,0.021,0.214,0.348,0.201,0.103,0.056,0.031,0.019,0.005,0.002,0.005,0.067,0.105,0.161,0.186,0.165,0.157,0.095,0.052,0.007
Bottle/m490.obj,Bottle,1.5529876730960437,0.07968401747572924,0.12681638370348441,0.06061973427019375,1.2173839555403325,6.526144869165836,0.6283416633456631,0.118,0.177,0.173,0.174,0.135,0.088,0.079,0.035,0.017,0.004,0.0,0.258,0.471,0.072,0.111,0.053,0.035,0.0,0.0,0.0,0.049,0.115,0.217,0.245,0.104,0.072,0.1,0.051,0.036,0.01,0.04,0.246,0.299,0.195,0.103,0.058,0.035,0.015,0.008,0.001,0.008,0.052,0.095,0.155,0.159,0.19,0.158,0.096,0.069,0.018
Bottle/m491.obj,Bottle,1.435899397638382,0.1294095395316132,0.3016448473907909,0.042291247937184986,1.0997117371216936,4.459266338113722,0.42901292911514194,0.135,0.196,0.204,0.145,0.115,0.092,0.055,0.037,0.017,0.004,0.0,0.049,0.486,0.261,0.139,0.065,0.0,0.0,0.0,0.0,0.033,0.074,0.139,0.217,0.227,0.133,0.086,0.058,0.03,0.003,0.044,0.202,0.276,0.258,0.12,0.061,0.022,0.013,0.003,0.001,0.01,0.059,0.109,0.149,0.188,0.2,0.151,0.09,0.037,0.007
Bottle/m492.obj,Bottle,0.6811350560551759,0.03901630779166626,0.0788760786366206,0.025163693765982282,1.0760710025154425,13.885199094654538,0.4946532391831122,0.193,0.215,0.14,0.108,0.088,0.071,0.071,0.061,0.043,0.01,0.004,0.498,0.149,0.141,0.131,0.077,0.0,0.0,0.0,0.0,0.066,0.168,0.226,0.186,0.129,0.094,0.058,0.027,0.026,0.02,0.076,0.257,0.214,0.172,0.104,0.071,0.057,0.033,0.01,0.006,0.009,0.057,0.105,0.139,0.204,0.178,0.147,0.106,0.041,0.014
BuildingNonResidential/m382.obj,BuildingNonResidential,3.630645362543753,0.451661871109476,0.9996343556940916,0.09101577180676403,1.3208411741255996,3.290325765281045,0.4518270791082071,0.122,0.154,0.194,0.163,0.174,0.096,0.051,0.022,0.015,0.009,0.0,0.014,0.1,0.193,0.31,0.298,0.085,0.0,0.0,0.0,0.027,0.062,0.074,0.092,0.072,0.126,0.141,0.169,0.145,0.092,0.023,0.116,0.221,0.226,0.203,0.108,0.066,0.027,0.007,0.003,0.021,0.07,0.153,0.168,0.166,0.15,0.119,0.098,0.045,0.01
BuildingNonResidential/m383.obj,BuildingNonResidential,3.6511571711609925,0.20776644003813513,0.46562549487317795,0.13533362658341094,1.171041409426386,1.959114471332503,0.44620932987083173,0.141,0.164,0.185,0.181,0.135,0.075,0.056,0.039,0.016,0.008,0.033,0.169,0.223,0.433,0.104,0.038,0.0,0.0,0.0,0.0,0.042,0.081,0.135,0.148,0.212,0.226,0.11,0.026,0.014,0.006,0.022,0.116,0.21,0.211,0.171,0.143,0.07,0.032,0.018,0.007,0.018,0.086,0.151,0.184,0.172,0.154,0.113,0.071,0.038,0.013
BuildingNonResidential/m384.obj,BuildingNonResidential,2.0520235448695767,0.1005332625473627,0.2647255873797344,0.08197213516993257,1.3132412961807214,11.081922862193098,0.37976405508226607,0.151,0.239,0.171,0.136,0.097,0.07,0.062,0.039,0.025,0.01,0.077,0.441,0.344,0.099,0.029,0.008,0.002,0.0,0.0,0.0,0.074,0.224,0.242,0.222,0.155,0.059,0.016,0.005,0.003,0.0,0.283,0.36,0.196,0.092,0.032,0.024,0.01,0.001,0.001,0.001,0.024,0.096,0.213,0.25,0.202,0.124,0.064,0.02,0.005,0.002
BuildingNonResidential/m385.obj,BuildingNonResidential,2.6510670553959397,0.2710392589235154,0.5929102717727449,0.07330989460578083,1.2150010579037729,2.900254559140756,0.4571336875529816,0.117,0.176,0.191,0.176,0.145,0.081,0.048,0.035,0.023,0.008,0.021,0.068,0.211,0.355,0.316,0.027,0.002,0.0,0.0,0.0,0.037,0.066,0.1,0.141,0.173,0.18,0.151,0.115,0.035,0.002,0.057,0.194,0.25,0.209,0.157,0.068,0.043,0.019,0.001,0.002,0.018,0.092,0.174,0.194,0.198,0.152,0.097,0.054,0.015,0.006
BuildingNonResidential/m386.obj,BuildingNonResidential,4.035989095454014,0.6818503530088373,1.965518112364459,0.08682165656612341,1.5865207589430947,3.1799054066507013,0.3469061662263656,0.113,0.199,0.189,0.191,0.13,0.086,0.044,0.033,0.01,0.005,0.0,0.0,0.0,0.399,0.335,0.151,0.104,0.011,0.0,0.0,0.032,0.049,0.089,0.104,0.107,0.119,0.119,0.203,0.114,0.063,0.029,0.154,0.212,0.197,0.173,0.11,0.063,0.038,0.018,0.006,0.029,0.094,0.173,0.183,0.182,0.184,0.094,0.05,0.009,0.002
BuildingNonResidential/m387.obj,BuildingNonResidential,3.4450756045133764,0.35513380224176755,0.6354217047929285,0.09487455607448977,1.3822135866365073,8.518953464416425,0.5588946672155285,0.158,0.158,0.179,0.142,0.146,0.09,0.063,0.039,0.02,0.005,0.0,0.0,0.001,0.388,0.296,0.19,0.125,0.0,0.0,0.0,0.041,0.065,0.096,0.1,0.107,0.099,0.128,0.172,0.109,0.083,0.069,0.19,0.208,0.179,0.171,0.089,0.055,0.018,0.013,0.008,0.028,0.087,0.161,0.181,0.2,0.142,0.119,0.054,0.025,0.003
BuildingNonResidential/m389.obj,BuildingNonResidential,6.629486299994336,0.18431115156322866,0.45293672711769484,0.3515536703203489,1.268773637235034,3.883580598300428,0.4069247215524117,0.175,0.161,0.156,0.164,0.107,0.09,0.06,0.049,0.033,0.005,0.006,0.075,0.221,0.448,0.2,0.05,0.0,0.0,0.0,0.0,0.068,0.141,0.089,0.085,0.116,0.203,0.162,0.112,0.024,0.0,0.064,0.212,0.258,0.174,0.106,0.083,0.047,0.038,0.014,0.004,0.032,0.137,0.189,0.198,0.192,0.11,0.061,0.046,0.02,0.015
BuildingNonResidential/m390.obj,BuildingNonResidential,1.8011477977005277,0.22748824487773384,0.6528363836006962,0.044811777776966114,1.295938386889304,4.1496909645861955,0.34846134589348465,0.149,0.175,0.181,0.158,0.132,0.08,0.055,0.033,0.033,0.004,0.0,0.018,0.143,0.348,0.337,0.138,0.016,0.0,0.0,0.0,0.054,0.104,0.078,0.074,0.11,0.126,0.154,0.162,0.108,0.029,0.033,0.175,0.236,0.226,0.153,0.1,0.05,0.018,0.005,0.004,0.034,0.143,0.161,0.201,0.167,0.121,0.082,0.051,0.03,0.01
BuildingNonResidential/m391.obj,BuildingNonResidential,1.6327509810372043,0.16786189358140619,0.4885524823169878,0.04502476944674565,1.27855659567563,2.754296822834299,0.34359029921475714,0.145,0.182,0.186,0.164,0.107,0.086,0.053,0.041,0.025,0.011,0.0,0.17,0.358,0.311,0.06,0.067,0.034,0.0,0.0,0.0,0.043,0.13,0.124,0.149,0.206,0.149,0.089,0.061,0.043,0.005,0.121,0.37,0.265,0.14,0.063,0.025,0.01,0.003,0.002,0.001,0.033,0.123,0.201,0.207,0.144,0.138,0.071,0.045,0.028,0.01
BuildingNonResidential/m392.obj,BuildingNonResidential,1.6211072313827821,0.09625692055167145,0.20062722388160115,0.05882328299739999,1.3383002593481585,12.1997364550273,0.479779955528253,0.205,0.174,0.123,0.112,0.122,0.116,0.071,0.042,0.022,0.013,0.103,0.551,0.142,0.088,0.039,0.058,0.019,0.0,0.0,0.0,0.118,0.248,0.237,0.115,0.094,0.08,0.065,0.032,0.011,0.0,0.631,0.234,0.075,0.023,0.025,0.006,0.005,0.0,0.0,0.001,0.03,0.168,0.256,0.212,0.141,0.096,0.06,0.018,0.013,0.006
BuildingNonResidential/m393.obj,BuildingNonResidential,3.8563552280665134,0.32596151719202904,0.6215383890138672,0.1172816343657965,1.0965280969828548,1.2901987870240041,0.5244430962811478,0.095,0.186,0.217,0.18,0.145,0.075,0.048,0.031,0.021,0.002,0.008,0.092,0.389,0.098,0.382,0.031,0.0,0.0,0.0,0.0,0.029,0.066,0.109,0.148,0.189,0.171,0.169,0.07,0.037,0.011,0.044,0.183,0.25,0.199,0.137,0.091,0.047,0.022,0.016,0.011,0.027,0.107,0.186,0.202,0.189,0.15,0.089,0.038,0.01,0.002
BuildingNonResidential/m394.obj,BuildingNonResidential,5.177419024556361,0.5077492615814048,1.2557906142776658,0.14618168012533966,1.3515152157345094,2.0877543271739696,0.40432637082055556,0.085,0.17,0.214,0.194,0.142,0.104,0.062,0.022,0.005,0.002,0.0,0.0,0.0,0.001,0.456,0.543,0.0,0.0,0.0,0.0,0.027,0.037,0.045,0.079,0.094,0.104,0.116,0.143,0.182,0.173,0.0,0.016,0.05,0.075,0.122,0.155,0.202,0.211,0.144,0.025,0.009,0.056,0.087,0.133,0.151,0.153,0.165,0.152,0.072,0.022
BuildingNonResidential/m395.obj,BuildingNonResidential,5.7675258926451765,0.5306392085140836,1.1784695570688817,0.1681249962473281,1.3138576280510936,1.584699953876392,0.45027824887891243,0.08,0.143,0.196,0.232,0.177,0.084,0.054,0.026,0.008,0.0,0.0,0.0,0.003,0.017,0.636,0.292,0.052,0.0,0.0,0.0,0.014,0.054,0.07,0.075,0.083,0.101,0.115,0.163,0.228,0.097,0.02,0.08,0.102,0.162,0.188,0.183,0.188,0.058,0.015,0.004,0.012,0.049,0.124,0.145,0.17,0.204,0.142,0.095,0.042,0.017
BuildingNonResidential/m396.obj,BuildingNonResidential,3.546789792831816,0.3908777934915984,0.8080473307759052,0.09446703889638336,1.4229675121492251,1.424782866957044,0.4837313095462722,0.112,0.164,0.184,0.173,0.153,0.12,0.043,0.033,0.016,0.002,0.0,0.007,0.218,0.546,0.103,0.055,0.071,0.0,0.0,0.0,0.039,0.068,0.103,0.119,0.146,0.177,0.169,0.096,0.063,0.018,0.09,0.283,0.378,0.159,0.056,0.018,0.009,0.004,0.0,0.003,0.019,0.101,0.172,0.217,0.169,0.128,0.082,0.069,0.032,0.011
BuildingNonResidential/m397.obj,BuildingNonResidential,5.239047575127702,0.564387116609941,0.9507144199706863,0.14113593157076146,1.233439660237337,1.8455042752279136,0.5936452679736812,0.118,0.174,0.201,0.212,0.106,0.085,0.052,0.034,0.013,0.005,0.0,0.156,0.175,0.177,0.256,0.211,0.025,0.0,0.0,0.0,0.023,0.094,0.13,0.056,0.097,0.218,0.176,0.117,0.064,0.023,0.087,0.27,0.252,0.164,0.095,0.069,0.032,0.024,0.004,0.003,0.02,0.104,0.156,0.201,0.143,0.136,0.119,0.07,0.04,0.011
BuildingNonResidential/m398.obj,BuildingNonResidential,3.805479457577698,0.2507279072463196,0.592846474500739,0.13108722246302024,1.3189144512843007,2.3045015478686803,0.42292215275036954,0.086,0.187,0.22,0.172,0.135,0.086,0.059,0.042,0.012,0.001,0.024,0.098,0.257,0.48,0.112,0.018,0.011,0.0,0.0,0.0,0.023,0.067,0.156,0.18,0.192,0.199,0.104,0.062,0.011,0.006,0.102,0.239,0.27,0.198,0.117,0.048,0.019,0.004,0.001,0.002,0.011,0.074,0.141,0.185,0.204,0.181,0.121,0.055,0.021,0.007
BuildingNonResidential/m399.obj,BuildingNonResidential,3.1879037631938236,0.20919306677628233,0.4667882502426017,0.11003523790146927,1.0828178278886833,3.6309220575116643,0.44815409699699893,0.116,0.209,0.182,0.173,0.113,0.083,0.071,0.032,0.017,0.004,0.027,0.268,0.522,0.006,0.102,0.075,0.0,0.0,0.0,0.0,0.07,0.134,0.206,0.248,0.134,0.108,0.063,0.03,0.0,0.006,0.196,0.371,0.222,0.099,0.073,0.018,0.015,0.004,0.001,0.001,0.029,0.121,0.225,0.239,0.207,0.102,0.046,0.024,0.006,0.001
BuildingNonResidential/m400.obj,BuildingNonResidential,6.426654242487249,0.34800049491709456,0.7593095578515767,0.24419406172668878,1.5271320246552411,3.1422590820673433,0.45831175351162734,0.129,0.187,0.166,0.175,0.14,0.105,0.059,0.027,0.008,0.004,0.0,0.041,0.204,0.448,0.269,0.03,0.006,0.002,0.0,0.0,0.038,0.082,0.104,0.146,0.162,0.123,0.164,0.143,0.033,0.004,0.045,0.167,0.262,0.251,0.156,0.081,0.027,0.007,0.003,0.001,0.027,0.096,0.152,0.212,0.178,0.155,0.11,0.055,0.014,0.001
BuildingNonResidential/m401.obj,BuildingNonResidential,3.063649190960661,0.08709718140268041,0.20636103846932707,0.16065865516242012,1.1558293339116061,18.402813972527955,0.4220621394848538,0.16,0.198,0.176,0.138,0.102,0.093,0.06,0.034,0.03,0.009,0.057,0.083,0.502,0.286,0.047,0.025,0.0,0.0,0.0,0.0,0.075,0.114,0.178,0.193,0.134,0.171,0.091,0.033,0.009,0.002,0.227,0.331,0.222,0.118,0.053,0.021,0.015,0.006,0.006,0.001,0.012,0.073,0.127,0.17,0.211,0.196,0.113,0.066,0.021,0.011
BuildingNonResidential/m402.obj,BuildingNonResidential,8.528285370324541,0.1639318844016205,0.4390997684873575,0.5438867729977919,1.3621550993640412,1.8983467251187942,0.3733363034244925,0.104,0.138,0.196,0.21,0.151,0.087,0.057,0.031,0.02,0.006,0.002,0.011,0.449,0.435,0.07,0.026,0.007,0.0,0.0,0.0,0.037,0.092,0.098,0.163,0.223,0.24,0.111,0.017,0.014,0.005,0.024,0.118,0.203,0.212,0.195,0.118,0.081,0.034,0.011,0.004,0.015,0.086,0.164,0.194,0.168,0.163,0.127,0.055,0.025,0.003
BuildingNonResidential/m404.obj,BuildingNonResidential,3.5221908624596163,0.10553341889291228,0.3155569964801048,0.17991689675166259,1.28621319994906,3.3029420373399154,0.3344353637222109,0.119,0.19,0.191,0.152,0.12,0.115,0.052,0.04,0.017,0.004,0.007,0.448,0.425,0.089,0.017,0.01,0.004,0.0,0.0,0.0,0.08,0.173,0.245,0.298,0.136,0.049,0.014,0.002,0.003,0.0,0.223,0.42,0.214,0.097,0.03,0.01,0.003,0.001,0.001,0.001,0.037,0.149,0.271,0.228,0.176,0.082,0.041,0.014,0.001,0.001
BuildingNonResidential/m405.obj,BuildingNonResidential,11.652494495025335,0.3386383144437271,0.8737626018924461,0.6043770148857145,1.3535624222141143,2.9692004344966825,0.38756329660972494,0.086,0.158,0.225,0.176,0.147,0.083,0.074,0.029,0.017,0.005,0.0,0.0,0.164,0.451,0.295,0.077,0.013,0.0,0.0,0.0,0.018,0.066,0.091,0.124,0.149,0.191,0.171,0.126,0.053,0.01,0.039,0.171,0.264,0.221,0.163,0.088,0.034,0.009,0.007,0.004,0.011,0.078,0.147,0.218,0.218,0.168,0.115,0.033,0.009,0.003
BuildingNonResidential/m406.obj,BuildingNonResidential,7.429397035227532,0.20044363398775483,0.5122370874988336,0.3999280309280166,1.2758444591398075,1.338920177372874,0.39131027190258116,0.093,0.191,0.215,0.175,0.12,0.097,0.048,0.036,0.017,0.008,0.0,0.249,0.406,0.23,0.104,0.01,0.001,0.0,0.0,0.0,0.026,0.128,0.158,0.214,0.226,0.155,0.069,0.018,0.006,0.0,0.15,0.452,0.244,0.084,0.046,0.013,0.006,0.003,0.001,0.001,0.018,0.106,0.187,0.24,0.201,0.13,0.086,0.024,0.005,0.003
BuildingNonResidential/m407.obj,BuildingNonResidential,2.713949269467651,0.29271578760874617,0.7999836889769786,0.07306798672485537,1.282607926602365,3.6713289807714364,0.3659021948098366,0.102,0.19,0.18,0.163,0.143,0.1,0.063,0.04,0.015,0.004,0.0,0.004,0.393,0.349,0.063,0.129,0.062,0.0,0.0,0.0,0.042,0.054,0.112,0.158,0.154,0.145,0.13,0.1,0.083,0.021,0.162,0.35,0.256,0.117,0.071,0.024,0.017,0.002,0.0,0.001,0.02,0.097,0.152,0.145,0.165,0.165,0.123,0.086,0.042,0.005
BuildingNonResidential/m408.obj,BuildingNonResidential,5.243548050883821,0.24132321215738706,0.4813288169025798,0.21611551993892644,1.3075672902853437,11.485608358469543,0.5013687186035041,0.158,0.196,0.172,0.147,0.116,0.078,0.05,0.048,0.022,0.013,0.029,0.196,0.228,0.337,0.114,0.09,0.006,0.0,0.0,0.0,0.036,0.124,0.158,0.237,0.157,0.093,0.088,0.055,0.037,0.015,0.165,0.285,0.238,0.159,0.079,0.041,0.01,0.013,0.006,0.004,0.014,0.081,0.174,0.228,0.217,0.129,0.081,0.051,0.02,0.005
