filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Bottle/m484.obj,Bottle,0.7071168055517165,-1,-1,1.1922553296103338,-24.96467430146054,29.979626550727044,-15.106153170460212,0.254,0.154,0.093,0.094,0.118,0.088,0.047,0.084,0.055,0.013,0.0,0.235,0.293,0.237,0.0,0.235,0.0,0.0,0.0,0.0,0.162,0.206,0.095,0.141,0.068,0.074,0.017,0.078,0.095,0.064,0.103,0.172,0.087,0.128,0.139,0.134,0.119,0.078,0.029,0.011,0.041,0.108,0.164,0.151,0.16,0.14,0.123,0.081,0.028,0.004
Bottle/m485.obj,Bottle,0.8299563585901445,-1,-1,1.4398054826537932,-23.237711505594238,21.331778754948317,-13.609254253271654,0.229,0.14,0.111,0.121,0.134,0.115,0.057,0.046,0.035,0.012,0.061,0.397,0.281,0.139,0.0,0.0,0.091,0.03,0.0,0.0,0.2,0.306,0.062,0.064,0.134,0.083,0.006,0.005,0.099,0.041,0.059,0.121,0.13,0.17,0.19,0.16,0.089,0.044,0.031,0.006,0.046,0.131,0.174,0.135,0.173,0.152,0.091,0.057,0.031,0.01
Bottle/m486.obj,Bottle,1.093912643520222,-1,-1,1.5965868512183414,-21.87917573408937,36.04388627496655,-13.619190758076321,0.229,0.126,0.1,0.131,0.181,0.13,0.049,0.033,0.017,0.004,0.022,0.795,0.042,0.011,0.0,0.018,0.0,0.112,0.0,0.0,0.433,0.237,0.037,0.066,0.041,0.011,0.027,0.002,0.014,0.132,0.066,0.123,0.086,0.17,0.205,0.162,0.066,0.072,0.031,0.019,0.117,0.255,0.137,0.118,0.128,0.099,0.093,0.033,0.012,0.008
Bottle/m487.obj,Bottle,0.9834226056348613,-1,-1,1.5571872630833732,-23.611684692843532,25.64452370221366,-14.500199817656798,0.201,0.125,0.13,0.152,0.195,0.097,0.048,0.037,0.01,0.005,0.0,0.82,0.0,0.06,0.0,0.0,0.0,0.12,0.0,0.0,0.303,0.375,0.007,0.004,0.043,0.069,0.0,0.0,0.086,0.113,0.065,0.088,0.098,0.175,0.218,0.17,0.083,0.046,0.04,0.017,0.065,0.249,0.218,0.11,0.103,0.112,0.092,0.022,0.02,0.009
Bottle/m488.obj,Bottle,1.0093076509801193,0.06967114234186064,0.03396694663783837,1.309547292909093,0.9372037488614552,14.51936418218215,0.5979747427835324,0.203,0.162,0.114,0.129,0.136,0.101,0.062,0.056,0.033,0.004,0.0,0.444,0.111,0.222,0.0,0.056,0.167,0.0,0.0,0.0,0.117,0.164,0.261,0.111,0.0,0.001,0.058,0.128,0.052,0.108,0.072,0.135,0.141,0.142,0.167,0.137,0.097,0.059,0.031,0.019,0.028,0.114,0.166,0.198,0.163,0.139,0.104,0.055,0.025,0.008
Bottle/m489.obj,Bottle,2.1002923227332446,-1,-1,1.1303424892109075,-18.583602154848613,25.98260176790408,-10.77977750638982,0.265,0.162,0.106,0.072,0.103,0.088,0.071,0.062,0.057,0.014,0.054,0.305,0.127,0.215,0.063,0.237,0.0,0.0,0.0,0.0,0.081,0.209,0.162,0.11,0.048,0.084,0.104,0.059,0.071,0.072,0.086,0.223,0.097,0.131,0.144,0.127,0.105,0.055,0.027,0.005,0.015,0.055,0.15,0.155,0.193,0.175,0.132,0.077,0.039,0.009
Bottle/m490.obj,Bottle,1.401959477457106,-1,-1,1.1993764790205061,-14.635086896543138,6.663157012345523,-9.258978157400108,0.136,0.206,0.158,0.123,0.141,0.097,0.068,0.044,0.025,0.001,0.0,0.509,0.228,0.073,0.132,0.057,0.0,0.0,0.0,0.0,0.056,0.167,0.226,0.22,0.08,0.084,0.095,0.044,0.02,0.008,0.038,0.105,0.137,0.179,0.165,0.148,0.133,0.072,0.017,0.006,0.012,0.055,0.11,0.146,0.179,0.177,0.141,0.101,0.058,0.021
Bottle/m491.obj,Bottle,1.3254019530362686,-1,-1,1.1269823001921122,-8.713896527628364,5.111741308403979,-3.9021829856146923,0.139,0.19,0.174,0.148,0.122,0.096,0.067,0.028,0.03,0.006,0.0,0.097,0.419,0.312,0.112,0.059,0.0,0.0,0.0,0.0,0.036,0.108,0.144,0.228,0.194,0.123,0.074,0.061,0.032,0.0,0.045,0.117,0.186,0.192,0.169,0.128,0.086,0.044,0.02,0.013,0.007,0.041,0.107,0.181,0.189,0.191,0.138,0.101,0.036,0.009
Bottle/m492.obj,Bottle,0.6156005411147742,-1,-1,1.0831773249795213,-29.843917330349033,12.60301976161742,-14.703129626921696,0.212,0.215,0.139,0.112,0.099,0.068,0.055,0.038,0.052,0.009,0.133,0.533,0.089,0.089,0.089,0.067,0.0,0.0,0.0,0.0,0.082,0.28,0.242,0.138,0.107,0.077,0.041,0.008,0.013,0.012,0.044,0.165,0.223,0.256,0.159,0.087,0.045,0.013,0.003,0.005,0.022,0.091,0.134,0.179,0.176,0.19,0.123,0.066,0.018,0.001
BuildingNonResidential/m382.obj,BuildingNonResidential,3.320237416543005,-1,-1,1.3083520150713284,-2.531680665871953,2.5739254146282824,-1.5357610784455746,0.106,0.192,0.22,0.151,0.138,0.088,0.053,0.03,0.017,0.005,0.0,0.016,0.159,0.23,0.278,0.222,0.095,0.0,0.0,0.0,0.044,0.044,0.084,0.123,0.081,0.144,0.166,0.137,0.105,0.072,0.108,0.216,0.161,0.18,0.146,0.076,0.047,0.041,0.023,0.002,0.062,0.117,0.175,0.17,0.141,0.125,0.119,0.068,0.019,0.004
BuildingNonResidential/m383.obj,BuildingNonResidential,3.3803176416058376,-1,-1,1.1946537640228891,-5.391908205018862,1.5255488745417196,-2.2215208315187156,0.12,0.167,0.221,0.179,0.103,0.101,0.047,0.041,0.016,0.005,0.002,0.252,0.288,0.359,0.062,0.037,0.0,0.0,0.0,0.0,0.059,0.129,0.129,0.146,0.24,0.181,0.084,0.023,0.008,0.001,0.031,0.118,0.138,0.186,0.159,0.164,0.11,0.066,0.023,0.005,0.024,0.109,0.158,0.21,0.157,0.132,0.101,0.066,0.028,0.015
BuildingNonResidential/m384.obj,BuildingNonResidential,2.163852265355384,-1,-1,1.3272300814239444,-9.193346903258481,9.490631854294444,-3.7172058988766175,0.126,0.208,0.181,0.157,0.105,0.082,0.074,0.039,0.021,0.007,0.055,0.37,0.458,0.097,0.015,0.004,0.001,0.0,0.0,0.0,0.048,0.192,0.257,0.251,0.171,0.066,0.01,0.004,0.001,0.0,0.038,0.158,0.23,0.234,0.169,0.099,0.045,0.022,0.003,0.002,0.022,0.082,0.178,0.208,0.237,0.16,0.078,0.029,0.004,0.002
BuildingNonResidential/m385.obj,BuildingNonResidential,2.863497476469269,-1,-1,1.239424676819249,-3.2865763098625536,2.8374396634708208,-1.4056405062612372,0.118,0.168,0.191,0.186,0.15,0.078,0.052,0.034,0.016,0.007,0.003,0.067,0.181,0.303,0.338,0.102,0.006,0.0,0.0,0.0,0.029,0.056,0.082,0.111,0.174,0.185,0.16,0.113,0.073,0.017,0.094,0.221,0.191,0.227,0.14,0.074,0.036,0.013,0.003,0.001,0.027,0.125,0.2,0.215,0.157,0.145,0.079,0.041,0.006,0.005
BuildingNonResidential/m386.obj,BuildingNonResidential,4.295350087273082,-1,-1,1.6729015351500767,-1.3357774582276682,2.911307520404736,-0.5886628979043476,0.127,0.156,0.196,0.173,0.134,0.086,0.069,0.035,0.019,0.005,0.0,0.0,0.023,0.398,0.28,0.139,0.113,0.043,0.004,0.0,0.046,0.053,0.078,0.093,0.104,0.123,0.107,0.196,0.129,0.072,0.081,0.167,0.195,0.186,0.147,0.106,0.073,0.033,0.009,0.003,0.065,0.112,0.192,0.168,0.169,0.139,0.099,0.032,0.021,0.003
BuildingNonResidential/m387.obj,BuildingNonResidential,3.6932943476743887,-1,-1,1.3780546554966069,-2.994720582438684,7.379349964745356,-2.9546792704731706,0.141,0.185,0.196,0.165,0.106,0.072,0.069,0.039,0.021,0.006,0.0,0.0,0.005,0.367,0.282,0.251,0.095,0.0,0.0,0.0,0.042,0.076,0.061,0.089,0.104,0.114,0.134,0.177,0.132,0.07,0.087,0.25,0.226,0.183,0.108,0.059,0.03,0.026,0.016,0.015,0.043,0.109,0.132,0.19,0.162,0.15,0.11,0.056,0.038,0.01
BuildingNonResidential/m389.obj,BuildingNonResidential,8.889770962762778,-1,-1,1.484814371300645,-4.328561229916517,4.663288848607889,-2.016195259464268,0.179,0.151,0.16,0.145,0.126,0.084,0.069,0.043,0.032,0.011,0.001,0.053,0.331,0.29,0.257,0.033,0.031,0.004,0.0,0.0,0.074,0.141,0.126,0.098,0.107,0.139,0.133,0.11,0.053,0.018,0.043,0.136,0.177,0.166,0.16,0.119,0.074,0.077,0.037,0.011,0.058,0.221,0.217,0.234,0.129,0.072,0.037,0.018,0.011,0.003
BuildingNonResidential/m390.obj,BuildingNonResidential,1.5645997182704812,-1,-1,1.2568185841518469,-5.429846101715715,3.0526897108855935,-2.4674283363558134,0.148,0.166,0.174,0.16,0.169,0.097,0.049,0.019,0.013,0.005,0.0,0.0,0.15,0.4,0.225,0.175,0.05,0.0,0.0,0.0,0.053,0.116,0.018,0.098,0.116,0.146,0.133,0.146,0.118,0.056,0.061,0.158,0.174,0.144,0.138,0.093,0.129,0.065,0.029,0.009,0.054,0.099,0.164,0.144,0.138,0.118,0.103,0.091,0.062,0.027
BuildingNonResidential/m391.obj,BuildingNonResidential,1.8130313829020317,-1,-1,1.4584023231510053,-5.108568144045724,3.448540602049023,-1.5748874664394643,0.14,0.183,0.193,0.155,0.118,0.095,0.051,0.035,0.024,0.006,0.012,0.224,0.244,0.37,0.037,0.024,0.057,0.033,0.0,0.0,0.064,0.1,0.145,0.143,0.169,0.144,0.096,0.06,0.05,0.028,0.074,0.172,0.181,0.174,0.135,0.115,0.077,0.039,0.028,0.005,0.076,0.158,0.188,0.203,0.148,0.106,0.059,0.044,0.013,0.005
BuildingNonResidential/m392.obj,BuildingNonResidential,2.4047009981999965,-1,-1,1.4835175151166478,-6.870854972602096,9.366863601745921,-3.595778430177172,0.174,0.206,0.093,0.139,0.17,0.117,0.045,0.036,0.015,0.005,0.0,0.333,0.424,0.0,0.061,0.03,0.091,0.061,0.0,0.0,0.131,0.128,0.023,0.363,0.026,0.004,0.123,0.082,0.062,0.058,0.287,0.402,0.184,0.083,0.018,0.013,0.006,0.004,0.0,0.003,0.083,0.094,0.268,0.203,0.136,0.09,0.064,0.043,0.013,0.006
BuildingNonResidential/m393.obj,BuildingNonResidential,3.3476489119166595,-1,-1,1.0345060496274934,-3.793894981324447,1.3746716291695744,-1.9980625172710726,0.093,0.193,0.221,0.158,0.118,0.094,0.049,0.039,0.024,0.011,0.0,0.145,0.436,0.0,0.361,0.058,0.0,0.0,0.0,0.0,0.05,0.052,0.117,0.203,0.175,0.155,0.152,0.051,0.031,0.013,0.067,0.198,0.281,0.186,0.117,0.08,0.046,0.02,0.001,0.004,0.036,0.137,0.222,0.184,0.181,0.137,0.065,0.027,0.008,0.003
BuildingNonResidential/m394.obj,BuildingNonResidential,4.729131048544744,-1,-1,1.4337748523834537,-2.2558920813234753,2.873267110761253,-1.203234868082051,0.107,0.145,0.201,0.197,0.164,0.111,0.048,0.019,0.006,0.002,0.0,0.0,0.0,0.0,0.736,0.261,0.0,0.003,0.0,0.0,0.028,0.047,0.062,0.067,0.104,0.117,0.109,0.142,0.213,0.11,0.088,0.257,0.187,0.125,0.105,0.088,0.066,0.041,0.028,0.015,0.026,0.054,0.095,0.147,0.18,0.174,0.155,0.1,0.059,0.01
BuildingNonResidential/m395.obj,BuildingNonResidential,5.36824314538931,-1,-1,1.302768524248485,-2.09901332028427,2.1944778680002712,-1.2178054809609962,0.099,0.167,0.203,0.2,0.156,0.098,0.042,0.025,0.007,0.003,0.0,0.0,0.0,0.0,0.79,0.167,0.043,0.0,0.0,0.0,0.038,0.047,0.069,0.079,0.081,0.113,0.086,0.19,0.246,0.052,0.065,0.217,0.234,0.151,0.123,0.079,0.071,0.037,0.021,0.002,0.035,0.09,0.128,0.148,0.162,0.164,0.111,0.075,0.059,0.028
BuildingNonResidential/m396.obj,BuildingNonResidential,3.792619356311972,-1,-1,1.5150137268688217,-2.3136863742321654,1.5641786951141539,-1.1067810854359925,0.132,0.192,0.162,0.166,0.145,0.109,0.048,0.029,0.01,0.007,0.0,0.007,0.166,0.616,0.085,0.013,0.103,0.009,0.0,0.0,0.029,0.12,0.094,0.111,0.115,0.148,0.229,0.082,0.045,0.027,0.09,0.262,0.263,0.133,0.102,0.071,0.047,0.022,0.007,0.003,0.07,0.101,0.17,0.203,0.183,0.11,0.065,0.062,0.03,0.006
BuildingNonResidential/m397.obj,BuildingNonResidential,4.77217978041619,-1,-1,1.2610979997162357,-2.0408766921823407,1.5006195199568757,-1.2227550396147617,0.14,0.176,0.186,0.174,0.124,0.077,0.052,0.036,0.028,0.007,0.14,0.268,0.138,0.0,0.29,0.149,0.015,0.0,0.0,0.0,0.045,0.129,0.156,0.076,0.132,0.188,0.138,0.071,0.037,0.026,0.043,0.2,0.227,0.228,0.153,0.089,0.034,0.015,0.007,0.004,0.06,0.174,0.224,0.198,0.144,0.094,0.059,0.029,0.013,0.005
BuildingNonResidential/m398.obj,BuildingNonResidential,3.823856247357876,-1,-1,1.417644007109229,-3.958526350420185,3.619464445097524,-1.7837300527629343,0.156,0.153,0.154,0.179,0.118,0.093,0.068,0.048,0.022,0.009,0.008,0.068,0.606,0.147,0.062,0.088,0.016,0.004,0.0,0.0,0.149,0.044,0.107,0.11,0.162,0.219,0.098,0.081,0.026,0.003,0.069,0.117,0.187,0.246,0.17,0.093,0.082,0.026,0.007,0.003,0.129,0.229,0.216,0.123,0.086,0.091,0.055,0.043,0.026,0.002
BuildingNonResidential/m399.obj,BuildingNonResidential,5.39591420416907,-1,-1,1.4194498418841917,-2.203142620206914,4.597307385138195,-1.9093299773054881,0.11,0.198,0.209,0.123,0.13,0.093,0.063,0.048,0.013,0.013,0.002,0.057,0.597,0.166,0.0,0.009,0.169,0.0,0.0,0.0,0.041,0.077,0.092,0.174,0.224,0.128,0.091,0.074,0.065,0.034,0.115,0.302,0.308,0.168,0.07,0.016,0.012,0.002,0.002,0.005,0.039,0.133,0.2,0.233,0.194,0.13,0.053,0.013,0.002,0.003
BuildingNonResidential/m400.obj,BuildingNonResidential,5.643189676276039,-1,-1,1.5401583122401479,-3.49296343985695,2.8914663494771515,-1.8019037289031115,0.133,0.181,0.156,0.158,0.144,0.115,0.062,0.027,0.009,0.015,0.0,0.045,0.314,0.406,0.143,0.068,0.016,0.008,0.0,0.0,0.056,0.076,0.101,0.195,0.15,0.095,0.186,0.098,0.025,0.017,0.031,0.142,0.181,0.168,0.189,0.18,0.078,0.023,0.007,0.001,0.07,0.136,0.184,0.159,0.149,0.137,0.116,0.037,0.01,0.002
BuildingNonResidential/m401.obj,BuildingNonResidential,2.770209683775258,-1,-1,1.1335884422563003,-13.369472217969735,14.89895227088711,-5.270776756462143,0.162,0.201,0.172,0.145,0.094,0.083,0.064,0.039,0.033,0.007,0.12,0.213,0.473,0.15,0.031,0.013,0.0,0.0,0.0,0.0,0.112,0.12,0.286,0.186,0.149,0.109,0.03,0.008,0.0,0.0,0.083,0.267,0.272,0.168,0.108,0.056,0.026,0.011,0.005,0.004,0.019,0.13,0.196,0.19,0.198,0.163,0.053,0.034,0.014,0.003
BuildingNonResidential/m402.obj,BuildingNonResidential,8.153700321905033,-1,-1,1.416089663501335,-6.572184901551773,1.5937904925504676,-2.353573762028868,0.102,0.15,0.2,0.194,0.163,0.097,0.04,0.026,0.018,0.01,0.004,0.027,0.43,0.453,0.015,0.014,0.057,0.0,0.0,0.0,0.048,0.113,0.081,0.179,0.233,0.222,0.073,0.033,0.018,0.0,0.037,0.178,0.222,0.196,0.135,0.112,0.058,0.033,0.021,0.008,0.015,0.092,0.132,0.166,0.194,0.156,0.135,0.06,0.038,0.012
BuildingNonResidential/m404.obj,BuildingNonResidential,3.931830645369602,-1,-1,1.3489416399977925,-8.435806367298014,3.7084161671938736,-2.859190745134342,0.118,0.184,0.188,0.171,0.114,0.1,0.061,0.037,0.022,0.005,0.014,0.288,0.533,0.131,0.026,0.001,0.007,0.0,0.0,0.0,0.058,0.126,0.232,0.292,0.178,0.078,0.021,0.008,0.006,0.0,0.064,0.218,0.276,0.215,0.123,0.067,0.024,0.01,0.002,0.001,0.022,0.07,0.127,0.177,0.204,0.159,0.128,0.068,0.029,0.016
BuildingNonResidential/m405.obj,BuildingNonResidential,15.211058769900282,-1,-1,1.5449936220121876,-1.9852663483076884,3.3162454679782214,-1.2609385385404936,0.118,0.161,0.234,0.166,0.151,0.081,0.05,0.03,0.008,0.001,0.0,0.0,0.014,0.315,0.399,0.208,0.061,0.003,0.0,0.0,0.025,0.046,0.077,0.086,0.1,0.129,0.185,0.155,0.122,0.074,0.046,0.178,0.223,0.185,0.147,0.112,0.057,0.028,0.019,0.005,0.004,0.063,0.121,0.166,0.201,0.209,0.114,0.082,0.035,0.005
BuildingNonResidential/m406.obj,BuildingNonResidential,7.717946670363366,-1,-1,1.2162027947244072,-5.5857107679174165,1.4935100604528957,-2.072135600389153,0.083,0.18,0.199,0.183,0.156,0.087,0.061,0.028,0.014,0.009,0.0,0.272,0.357,0.26,0.103,0.008,0.0,0.0,0.0,0.0,0.03,0.132,0.177,0.195,0.204,0.174,0.077,0.007,0.003,0.001,0.016,0.097,0.173,0.209,0.19,0.147,0.094,0.053,0.015,0.006,0.01,0.087,0.178,0.217,0.187,0.164,0.088,0.045,0.019,0.005
BuildingNonResidential/m407.obj,BuildingNonResidential,3.2355272945537483,-1,-1,1.2896090038192816,-3.8598011211331644,4.29496918845313,-1.6108265555157393,0.144,0.168,0.172,0.126,0.159,0.111,0.061,0.044,0.006,0.009,0.0,0.004,0.598,0.183,0.013,0.114,0.087,0.0,0.0,0.0,0.079,0.102,0.124,0.181,0.158,0.075,0.085,0.092,0.078,0.026,0.053,0.112,0.119,0.19,0.161,0.145,0.142,0.05,0.019,0.009,0.054,0.154,0.149,0.162,0.157,0.124,0.106,0.056,0.026,0.012
BuildingNonResidential/m408.obj,BuildingNonResidential,5.097734777163207,-1,-1,1.2771015089178201,-4.3277208213974205,13.56711372281743,-2.2983414476808957,0.166,0.212,0.16,0.14,0.104,0.081,0.052,0.045,0.033,0.007,0.043,0.156,0.203,0.345,0.157,0.09,0.006,0.0,0.0,0.0,0.029,0.098,0.13,0.189,0.194,0.124,0.101,0.071,0.05,0.014,0.014,0.154,0.263,0.242,0.148,0.083,0.051,0.026,0.011,0.008,0.018,0.098,0.188,0.228,0.225,0.142,0.068,0.029,0.001,0.003
BuildingNonResidential/m409.obj,BuildingNonResidential,0.8152806695364965,-1,-1,1.7153042207100238,-17.165884266019795,10.513155819954767,-8.014929523674704,0.127,0.179,0.164,0.163,0.122,0.116,0.078,0.032,0.016,0.003,0.0,0.89,0.039,0.021,0.004,0.008,0.018,0.003,0.017,0.0,0.133,0.271,0.322,0.154,0.025,0.006,0.017,0.031,0.017,0.023,0.027,0.168,0.238,0.217,0.158,0.11,0.048,0.017,0.011,0.006,0.051,0.145,0.205,0.235,0.178,0.082,0.054,0.034,0.012,0.004
BuildingNonResidential/m410.obj,BuildingNonResidential,7.968548431511611,-1,-1,1.3662187617020811,-3.974779444420457,4.047022533764795,-2.293144303649273,0.128,0.229,0.163,0.141,0.117,0.082,0.067,0.041,0.026,0.006,0.03,0.325,0.183,0.271,0.15,0.018,0.023,0.0,0.0,0.0,0.071,0.091,0.178,0.223,0.169,0.135,0.057,0.053,0.016,0.005,0.067,0.255,0.275,0.177,0.113,0.061,0.028,0.016,0.006,0.002,0.055,0.156,0.194,0.192,0.156,0.116,0.093,0.031,0.005,0.002
BuildingNonResidential/m412.obj,BuildingNonResidential,0.7716899625530846,-1,-1,1.0197128583174446,-36.40873840109092,31.26893137032111,-19.83511178206183,0.206,0.2,0.155,0.104,0.093,0.071,0.056,0.051,0.042,0.022,0.096,0.374,0.254,0.162,0.114,0.0,0.0,0.0,0.0,0.0,0.094,0.194,0.224,0.21,0.141,0.087,0.026,0.011,0.013,0.0,0.064,0.159,0.237,0.185,0.127,0.094,0.057,0.052,0.02,0.005,0.023,0.087,0.154,0.149,0.17,0.146,0.12,0.094,0.038,0.019
BuildingNonResidential/m413.obj,BuildingNonResidential,12.701834899971974,-1,-1,1.5264486838821338,-1.863729631352705,1.3409977410391676,-1.3983970262981458,0.103,0.142,0.247,0.175,0.146,0.102,0.041,0.021,0.013,0.01,0.0,0.005,0.002,0.433,0.409,0.148,0.001,0.002,0.0,0.0,0.036,0.067,0.044,0.052,0.111,0.235,0.201,0.131,0.081,0.04,0.027,0.17,0.197,0.197,0.126,0.12,0.103,0.044,0.015,0.001,0.051,0.109,0.126,0.128,0.149,0.147,0.143,0.098,0.046,0.003
BuildingNonResidential/m414.obj,BuildingNonResidential,7.07262134947811,-1,-1,1.5316590409570745,-1.5849310775881018,1.305119825735769,-1.5849309989983484,0.113,0.111,0.232,0.192,0.153,0.102,0.056,0.023,0.011,0.007,0.0,0.0,0.0,0.0,0.401,0.45,0.134,0.015,0.0,0.0,0.028,0.036,0.049,0.041,0.049,0.138,0.169,0.169,0.163,0.157,0.101,0.235,0.209,0.132,0.082,0.076,0.089,0.048,0.022,0.006,0.022,0.085,0.135,0.106,0.12,0.164,0.161,0.14,0.055,0.012
BuildingNonResidential/m415.obj,BuildingNonResidential,4.906664196814434,-1,-1,1.2885514875863209,-5.120401825972152,1.5228351768041493,-2.5649541223460326,0.119,0.173,0.214,0.176,0.124,0.071,0.055,0.034,0.022,0.012,0.181,0.045,0.348,0.264,0.134,0.016,0.012,0.0,0.0,0.0,0.053,0.073,0.202,0.236,0.215,0.11,0.07,0.03,0.009,0.002,0.084,0.209,0.225,0.193,0.146,0.088,0.038,0.009,0.003,0.005,0.061,0.158,0.193,0.186,0.17,0.128,0.071,0.021,0.009,0.003
BuildingNonResidential/m416.obj,BuildingNonResidential,10.89305649017934,-1,-1,1.1340604417568096,-6.3837224235058665,10.884831380330823,-5.482393998108245,0.203,0.193,0.143,0.126,0.093,0.09,0.057,0.05,0.036,0.009,0.205,0.17,0.23,0.225,0.166,0.004,0.0,0.0,0.0,0.0,0.058,0.133,0.208,0.204,0.185,0.091,0.052,0.047,0.022,0.0,0.043,0.194,0.244,0.225,0.149,0.075,0.04,0.019,0.008,0.003,0.046,0.114,0.172,0.163,0.165,0.142,0.095,0.06,0.032,0.011
BuildingNonResidential/m418.obj,BuildingNonResidential,6.591450446163432,-1,-1,1.3277441404186465,-2.6436012898100967,2.6455861973442305,-1.3796443143963888,0.132,0.145,0.161,0.179,0.184,0.128,0.035,0.013,0.013,0.01,0.0,0.0,0.0,0.0,0.483,0.502,0.015,0.0,0.0,0.0,0.041,0.043,0.072,0.028,0.125,0.096,0.093,0.148,0.187,0.168,0.127,0.25,0.177,0.154,0.072,0.053,0.034,0.088,0.037,0.008,0.058,0.173,0.18,0.092,0.052,0.178,0.111,0.112,0.043,0.001
BuildingNonResidential/m420.obj,BuildingNonResidential,6.343263098638978,-1,-1,1.3360157714887884,-5.080943132425127,8.766127383465218,-3.2247253125518904,0.136,0.207,0.169,0.14,0.122,0.093,0.064,0.038,0.018,0.013,0.001,0.001,0.122,0.594,0.168,0.053,0.061,0.0,0.0,0.0,0.041,0.08,0.142,0.086,0.089,0.138,0.21,0.111,0.071,0.032,0.153,0.267,0.193,0.119,0.071,0.067,0.065,0.044,0.012,0.009,0.05,0.14,0.131,0.143,0.155,0.142,0.124,0.087,0.025,0.003
BuildingNonResidential/m421.obj,BuildingNonResidential,3.773013758904204,-1,-1,1.1354269775658103,-7.614408776485895,19.778357135239524,-6.166020711370979,0.165,0.165,0.155,0.122,0.145,0.101,0.07,0.041,0.028,0.008,0.0,0.0,0.219,0.347,0.414,0.02,0.0,0.0,0.0,0.0,0.034,0.119,0.12,0.122,0.143,0.134,0.112,0.12,0.071,0.025,0.117,0.257,0.241,0.149,0.087,0.061,0.033,0.033,0.015,0.007,0.074,0.079,0.102,0.098,0.162,0.141,0.144,0.113,0.067,0.02
BuildingNonResidential/m470.obj,BuildingNonResidential,0.5950017703809309,-1,-1,1.7691104009644227,-24.86096906617706,55.15685903200621,-8.834424118829128,0.28,0.166,0.093,0.081,0.108,0.071,0.048,0.067,0.055,0.031,0.21,0.321,0.421,0.046,0.0,0.0,0.0,0.0,0.002,0.0,0.245,0.271,0.117,0.191,0.116,0.054,0.003,0.0,0.0,0.003,0.064,0.139,0.191,0.133,0.135,0.107,0.113,0.071,0.04,0.007,0.073,0.139,0.183,0.215,0.173,0.128,0.064,0.019,0.003,0.003
BuildingNonResidential/m471.obj,BuildingNonResidential,0.5479711155759975,-1,-1,1.3235071267588279,-38.588186123761716,26.931879585672956,-21.302243027585096,0.207,0.147,0.129,0.15,0.152,0.11,0.038,0.034,0.023,0.01,0.254,0.424,0.178,0.0,0.0,0.042,0.102,0.0,0.0,0.0,0.255,0.466,0.031,0.0,0.0,0.025,0.031,0.143,0.045,0.004,0.072,0.092,0.106,0.193,0.184,0.166,0.083,0.066,0.026,0.012,0.041,0.167,0.217,0.196,0.145,0.093,0.076,0.044,0.013,0.008
BuildingNonResidential/m472.obj,BuildingNonResidential,0.9507114682776251,-1,-1,1.192662601463182,-12.811438727710321,14.01651117301691,-5.053308172836642,0.246,0.194,0.112,0.096,0.089,0.081,0.071,0.056,0.04,0.015,0.089,0.209,0.299,0.223,0.089,0.089,0.0,0.0,0.0,0.0,0.07,0.229,0.172,0.116,0.109,0.109,0.09,0.051,0.042,0.012,0.058,0.149,0.184,0.21,0.158,0.112,0.071,0.04,0.014,0.004,0.016,0.087,0.165,0.266,0.209,0.117,0.087,0.035,0.013,0.005
BuildingNonResidential/m474.obj,BuildingNonResidential,2.2569135088435486,-1,-1,1.4158280251880964,-2.1227156604907815,7.880484065053585,-0.6968282853369414,0.179,0.04,0.267,0.08,0.235,0.141,0.029,0.015,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.015,0.983,0.002,0.0,0.0,0.153,0.068,0.028,0.044,0.027,0.004,0.007,0.008,0.178,0.485,0.475,0.194,0.154,0.052,0.019,0.005,0.0,0.002,0.006,0.093,0.211,0.174,0.08,0.013,0.126,0.045,0.137,0.114,0.083,0.017
BuildingNonResidential/m475.obj,BuildingNonResidential,1.9946741773226737,-1,-1,1.5708036721467702,-6.5009133702727135,3.099014154627534,-1.0524702307910168,0.183,0.205,0.153,0.136,0.097,0.063,0.053,0.051,0.041,0.018,0.125,0.482,0.214,0.125,0.018,0.009,0.018,0.009,0.0,0.0,0.096,0.227,0.239,0.192,0.119,0.058,0.028,0.021,0.016,0.004,0.044,0.159,0.273,0.27,0.149,0.063,0.025,0.008,0.007,0.002,0.112,0.32,0.273,0.16,0.066,0.034,0.014,0.015,0.003,0.003
