filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Car/m1557.obj,Car,1.6928699817676813,-1,-1,1.0636703984852958,-9.870040850828653,18.47950256315615,-7.294574678665022,0.177,0.206,0.119,0.098,0.13,0.113,0.071,0.053,0.029,0.004,0.0,0.117,0.122,0.327,0.409,0.025,0.0,0.0,0.0,0.0,0.066,0.085,0.113,0.207,0.119,0.11,0.093,0.109,0.078,0.02,0.125,0.288,0.176,0.16,0.108,0.053,0.033,0.025,0.014,0.018,0.022,0.083,0.136,0.148,0.16,0.176,0.138,0.087,0.039,0.011
Car/m1558.obj,Car,1.5661644805765762,-1,-1,1.0644651863763235,-15.502955999316436,29.7958357057784,-10.968751021136537,0.235,0.194,0.105,0.108,0.101,0.079,0.062,0.063,0.037,0.016,0.042,0.151,0.105,0.466,0.216,0.02,0.0,0.0,0.0,0.0,0.082,0.161,0.165,0.135,0.099,0.047,0.103,0.119,0.072,0.017,0.11,0.278,0.197,0.142,0.116,0.072,0.039,0.026,0.007,0.013,0.005,0.066,0.126,0.177,0.163,0.187,0.138,0.102,0.029,0.007
Car/m1559.obj,Car,2.9531631973808534,-1,-1,1.04211862272819,-6.623979366348009,6.967164150893743,-4.589511101986961,0.142,0.218,0.154,0.125,0.12,0.096,0.066,0.048,0.027,0.004,0.0,0.163,0.242,0.28,0.301,0.014,0.0,0.0,0.0,0.0,0.04,0.101,0.153,0.199,0.119,0.107,0.108,0.116,0.052,0.005,0.048,0.194,0.187,0.181,0.124,0.091,0.077,0.055,0.029,0.014,0.018,0.087,0.157,0.162,0.197,0.174,0.116,0.064,0.019,0.006
Car/m1560.obj,Car,7.363408384787654,-1,-1,1.0798685592600692,-4.048832691661846,4.608316186119137,-2.4950989982860676,0.129,0.178,0.201,0.155,0.127,0.09,0.061,0.03,0.021,0.008,0.005,0.095,0.143,0.424,0.33,0.003,0.0,0.0,0.0,0.0,0.032,0.079,0.134,0.14,0.159,0.141,0.143,0.124,0.044,0.004,0.055,0.252,0.236,0.185,0.103,0.08,0.037,0.036,0.012,0.004,0.012,0.095,0.165,0.229,0.203,0.153,0.088,0.037,0.012,0.006
Car/m1561.obj,Car,1.807030916681544,-1,-1,1.2431556603625278,-6.926352461254612,5.939146860238469,-4.109222256179868,0.113,0.189,0.185,0.159,0.122,0.096,0.06,0.05,0.023,0.003,0.0,0.072,0.253,0.392,0.235,0.042,0.006,0.0,0.0,0.0,0.033,0.089,0.092,0.191,0.203,0.156,0.102,0.091,0.035,0.007,0.114,0.251,0.205,0.148,0.12,0.061,0.038,0.035,0.017,0.011,0.012,0.055,0.113,0.131,0.194,0.196,0.119,0.118,0.049,0.013
Car/m1562.obj,Car,4.108188781370714,-1,-1,1.1389351315727325,-3.590177105427663,4.576810151319543,-2.2356903467220755,0.12,0.194,0.157,0.165,0.157,0.087,0.056,0.033,0.026,0.005,0.0,0.008,0.183,0.413,0.326,0.07,0.0,0.0,0.0,0.0,0.023,0.079,0.119,0.123,0.144,0.168,0.162,0.101,0.064,0.015,0.074,0.204,0.245,0.18,0.12,0.083,0.052,0.024,0.014,0.004,0.007,0.072,0.135,0.189,0.21,0.154,0.131,0.073,0.022,0.007
Car/m1563.obj,Car,2.926739398166127,-1,-1,1.1255826001036164,-4.5872080300326665,8.254216907072994,-3.0228389328181517,0.129,0.194,0.167,0.149,0.144,0.105,0.049,0.033,0.022,0.008,0.0,0.016,0.119,0.325,0.429,0.112,0.0,0.0,0.0,0.0,0.028,0.075,0.1,0.112,0.134,0.129,0.147,0.128,0.096,0.049,0.149,0.278,0.22,0.138,0.099,0.043,0.03,0.025,0.01,0.008,0.012,0.068,0.157,0.191,0.173,0.187,0.12,0.059,0.026,0.007
Cellphone/D00018.obj,Cellphone,5.770553652890415,-1,-1,2.6695829592518425,-2.325007860424788,165.16643316848698,-1.3380731967571964,0.253,0.169,0.132,0.102,0.084,0.066,0.065,0.042,0.055,0.032,0.08,0.121,0.376,0.257,0.071,0.011,0.002,0.003,0.04,0.037,0.077,0.146,0.223,0.181,0.157,0.086,0.054,0.024,0.028,0.025,0.117,0.32,0.236,0.151,0.078,0.055,0.022,0.012,0.005,0.004,0.153,0.358,0.274,0.142,0.036,0.018,0.008,0.007,0.001,0.003
Cellphone/D00032.obj,Cellphone,4.497305153828691,-1,-1,2.189580597995516,-3.631920381588298,45.156843001652035,-2.918699107374113,0.23,0.157,0.12,0.108,0.143,0.084,0.063,0.054,0.034,0.007,0.0,0.008,0.008,0.039,0.175,0.343,0.271,0.086,0.029,0.04,0.072,0.167,0.131,0.085,0.106,0.109,0.163,0.049,0.026,0.092,0.079,0.244,0.186,0.181,0.148,0.11,0.032,0.015,0.004,0.001,0.039,0.127,0.16,0.175,0.149,0.136,0.103,0.093,0.017,0.001
Cellphone/D00079.obj,Cellphone,5.301961389819025,-1,-1,2.2458804595061093,-2.0471937402374207,86.91227155281824,-1.504681073506447,0.254,0.177,0.108,0.099,0.074,0.062,0.057,0.064,0.065,0.04,0.006,0.066,0.136,0.147,0.138,0.125,0.099,0.107,0.143,0.032,0.014,0.065,0.146,0.12,0.13,0.152,0.115,0.106,0.085,0.067,0.176,0.267,0.214,0.164,0.077,0.055,0.032,0.01,0.003,0.002,0.057,0.166,0.257,0.205,0.129,0.102,0.046,0.022,0.012,0.004
Cellphone/D00152.obj,Cellphone,6.826353262610501,-1,-1,2.1915254778030935,-2.932700918527591,112.13935308297525,-2.383799159557751,0.225,0.185,0.085,0.113,0.119,0.097,0.059,0.061,0.035,0.021,0.008,0.064,0.078,0.1,0.161,0.107,0.054,0.129,0.236,0.062,0.062,0.082,0.093,0.134,0.118,0.134,0.126,0.1,0.103,0.046,0.158,0.251,0.183,0.147,0.103,0.046,0.045,0.039,0.021,0.007,0.03,0.11,0.153,0.164,0.137,0.166,0.113,0.078,0.038,0.011
Cellphone/D00192.obj,Cellphone,4.5183297046901245,-1,-1,2.3418426255078137,-3.531689308098482,53.00250104586188,-2.998570891099044,0.268,0.161,0.127,0.095,0.095,0.067,0.071,0.053,0.041,0.022,0.101,0.188,0.119,0.064,0.11,0.138,0.197,0.009,0.018,0.056,0.068,0.11,0.107,0.138,0.118,0.104,0.113,0.135,0.062,0.045,0.332,0.26,0.163,0.113,0.071,0.032,0.013,0.007,0.005,0.004,0.055,0.186,0.212,0.173,0.141,0.107,0.065,0.045,0.009,0.007
Cellphone/D00248.obj,Cellphone,2.264088594102496,-1,-1,2.08757062197577,-7.39651953746211,40.807516010031435,-3.8227122201313546,0.221,0.188,0.121,0.1,0.075,0.085,0.075,0.066,0.043,0.026,0.048,0.149,0.236,0.299,0.182,0.082,0.0,0.004,0.0,0.0,0.053,0.125,0.167,0.151,0.131,0.14,0.096,0.067,0.041,0.028,0.092,0.236,0.255,0.174,0.118,0.065,0.035,0.012,0.007,0.006,0.034,0.142,0.233,0.202,0.167,0.105,0.066,0.03,0.014,0.007
Cellphone/D00312.obj,Cellphone,0.11350257285481398,-1,-1,1.9089698272098345,-190.1371111057467,645.2901737755558,-71.76402843742139,0.283,0.156,0.107,0.09,0.107,0.082,0.054,0.044,0.041,0.036,0.36,0.502,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.426,0.28,0.17,0.091,0.0,0.0,0.0,0.0,0.01,0.023,0.906,0.067,0.017,0.006,0.0,0.0,0.001,0.0,0.001,0.002,0.293,0.325,0.189,0.099,0.04,0.019,0.01,0.006,0.012,0.007
Cellphone/D00327.obj,Cellphone,5.625851009796703,-1,-1,2.402973277234998,-2.2140228641635917,40.79513966174764,-1.7158671419341123,0.211,0.205,0.136,0.092,0.079,0.076,0.071,0.059,0.055,0.016,0.008,0.087,0.159,0.2,0.162,0.095,0.046,0.155,0.05,0.038,0.025,0.061,0.106,0.146,0.132,0.138,0.149,0.094,0.073,0.077,0.112,0.274,0.202,0.18,0.106,0.055,0.026,0.021,0.015,0.009,0.025,0.096,0.173,0.174,0.162,0.14,0.113,0.064,0.04,0.013
Cellphone/D00362.obj,Cellphone,5.464219538511548,-1,-1,2.2157406143509393,-3.1894593766727857,188.6173533333328,-2.8088031060199246,0.212,0.17,0.083,0.144,0.147,0.097,0.05,0.054,0.029,0.014,0.0,0.0,0.0,0.0,0.025,0.054,0.211,0.155,0.457,0.098,0.089,0.158,0.087,0.098,0.089,0.083,0.075,0.128,0.128,0.066,0.042,0.14,0.177,0.168,0.144,0.13,0.101,0.068,0.021,0.009,0.012,0.087,0.13,0.131,0.159,0.138,0.117,0.136,0.072,0.018
Cellphone/D00369.obj,Cellphone,2.7509461866130733,-1,-1,1.9499720231899047,-5.870097917580556,48.49077268093165,-3.739650842769146,0.236,0.166,0.093,0.095,0.168,0.102,0.049,0.049,0.028,0.014,0.0,0.002,0.066,0.105,0.048,0.334,0.329,0.082,0.0,0.035,0.12,0.108,0.049,0.198,0.177,0.097,0.06,0.046,0.09,0.054,0.028,0.105,0.157,0.229,0.194,0.125,0.097,0.054,0.009,0.002,0.022,0.1,0.141,0.162,0.146,0.135,0.146,0.102,0.04,0.006
Cellphone/D00440.obj,Cellphone,1.1989849341974657,-1,-1,1.9222823209902562,-12.846461444773391,57.25296133920421,-7.270012859223741,0.251,0.148,0.07,0.092,0.155,0.092,0.065,0.061,0.043,0.023,0.0,0.017,0.142,0.062,0.329,0.396,0.009,0.004,0.0,0.042,0.104,0.103,0.113,0.154,0.068,0.056,0.103,0.043,0.049,0.207,0.028,0.16,0.198,0.181,0.152,0.119,0.094,0.049,0.017,0.002,0.029,0.087,0.126,0.154,0.152,0.158,0.146,0.102,0.036,0.01
Cellphone/D00527.obj,Cellphone,6.055002574925026,-1,-1,2.469651057811726,-1.9290630433996077,42.29120386071943,-1.4049979971741071,0.236,0.176,0.134,0.105,0.087,0.078,0.064,0.055,0.037,0.028,0.005,0.09,0.159,0.208,0.227,0.08,0.044,0.041,0.059,0.087,0.05,0.107,0.158,0.165,0.151,0.134,0.078,0.063,0.046,0.047,0.124,0.28,0.231,0.169,0.123,0.047,0.018,0.004,0.002,0.002,0.162,0.239,0.162,0.165,0.077,0.084,0.05,0.035,0.02,0.006
Cellphone/D00542.obj,Cellphone,2.0109887890199527,-1,-1,2.1670832937206925,-8.607849170326023,23.563537073347508,-5.470608439320976,0.167,0.201,0.17,0.128,0.091,0.085,0.072,0.049,0.027,0.01,0.148,0.521,0.284,0.008,0.014,0.006,0.014,0.001,0.002,0.002,0.101,0.31,0.265,0.204,0.057,0.018,0.017,0.011,0.014,0.003,0.282,0.287,0.168,0.124,0.071,0.033,0.022,0.005,0.006,0.002,0.015,0.09,0.174,0.253,0.203,0.157,0.076,0.018,0.012,0.002
Cellphone/D00554.obj,Cellphone,4.999337995076223,-1,-1,2.156837531635913,-2.0984099984735205,32.418281371854846,-1.6718433690927959,0.191,0.198,0.162,0.104,0.113,0.086,0.059,0.056,0.02,0.011,0.0,0.031,0.062,0.107,0.188,0.087,0.12,0.124,0.19,0.091,0.027,0.07,0.092,0.116,0.124,0.141,0.157,0.111,0.089,0.074,0.094,0.25,0.263,0.169,0.106,0.069,0.028,0.017,0.003,0.001,0.025,0.079,0.129,0.137,0.155,0.169,0.145,0.106,0.043,0.012
Cellphone/D00559.obj,Cellphone,4.503291495406066,-1,-1,2.0018458809413593,-4.935993284363116,56.169555287603416,-3.0545149667860767,0.267,0.143,0.089,0.097,0.115,0.095,0.069,0.061,0.042,0.022,0.002,0.051,0.112,0.349,0.145,0.079,0.0,0.025,0.075,0.162,0.157,0.08,0.197,0.167,0.114,0.119,0.044,0.048,0.052,0.022,0.132,0.207,0.226,0.178,0.125,0.061,0.038,0.024,0.004,0.005,0.089,0.172,0.175,0.149,0.14,0.111,0.071,0.046,0.03,0.017
Cellphone/D00817.obj,Cellphone,4.073397609876268,-1,-1,2.0880154789027885,-2.8009821259641225,97.69544932909027,-2.526224801955426,0.224,0.185,0.113,0.096,0.106,0.091,0.071,0.04,0.048,0.026,0.002,0.025,0.048,0.1,0.095,0.111,0.103,0.085,0.217,0.214,0.038,0.062,0.087,0.095,0.12,0.105,0.133,0.137,0.143,0.079,0.073,0.25,0.229,0.174,0.112,0.077,0.037,0.023,0.019,0.006,0.025,0.109,0.203,0.191,0.154,0.126,0.094,0.063,0.03,0.005
Cellphone/D00848.obj,Cellphone,3.0573244411474816,-1,-1,2.2243242432678745,-7.119652616467041,61.32613327765479,-4.767523440805042,0.278,0.194,0.099,0.066,0.062,0.061,0.062,0.064,0.075,0.039,0.068,0.177,0.176,0.149,0.165,0.118,0.041,0.053,0.052,0.001,0.075,0.128,0.155,0.157,0.123,0.113,0.079,0.043,0.072,0.056,0.203,0.287,0.236,0.14,0.074,0.03,0.014,0.011,0.004,0.001,0.037,0.159,0.196,0.204,0.139,0.097,0.077,0.052,0.031,0.008
Cellphone/D00902.obj,Cellphone,5.961127488916955,-1,-1,2.015898207434005,-1.6537524478342869,21.577128228751516,-1.3256060770026008,0.173,0.196,0.124,0.143,0.134,0.101,0.071,0.034,0.018,0.006,0.0,0.0,0.0,0.0,0.104,0.138,0.195,0.075,0.27,0.218,0.023,0.049,0.096,0.116,0.108,0.125,0.094,0.132,0.161,0.097,0.011,0.064,0.149,0.201,0.198,0.156,0.103,0.069,0.039,0.01,0.021,0.08,0.145,0.15,0.172,0.133,0.154,0.106,0.036,0.003
Cellphone/D00979.obj,Cellphone,4.503292001939758,-1,-1,2.0018454768404816,-4.935989739289961,56.16953444362829,-3.0804335074930043,0.266,0.149,0.109,0.103,0.111,0.089,0.063,0.057,0.031,0.022,0.0,0.048,0.124,0.357,0.147,0.083,0.0,0.018,0.076,0.146,0.183,0.067,0.225,0.161,0.1,0.112,0.046,0.038,0.049,0.02,0.123,0.181,0.238,0.194,0.102,0.081,0.034,0.028,0.012,0.007,0.099,0.177,0.182,0.154,0.116,0.097,0.078,0.059,0.028,0.01
Cellphone/D00997.obj,Cellphone,3.8447850406016664,-1,-1,2.002802908216741,-4.289713455645916,32.21999301512231,-3.1879662694807536,0.208,0.163,0.106,0.137,0.154,0.099,0.058,0.047,0.024,0.004,0.0,0.002,0.027,0.064,0.115,0.26,0.407,0.102,0.0,0.022,0.057,0.153,0.153,0.162,0.118,0.14,0.061,0.056,0.04,0.061,0.012,0.086,0.172,0.224,0.21,0.122,0.093,0.055,0.021,0.005,0.017,0.066,0.109,0.145,0.14,0.161,0.154,0.108,0.08,0.02
Chess/D01017.obj,Chess,0.3789780742672823,0.011749971647517166,0.01903050636437192,0.5204642597493688,0.5481903512652778,5.063617948815335,0.3286513532849123,0.133,0.214,0.146,0.147,0.15,0.091,0.055,0.033,0.022,0.009,0.047,0.434,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.27,0.259,0.231,0.118,0.002,0.0,0.0,0.0,0.0,0.016,0.089,0.137,0.243,0.205,0.159,0.093,0.037,0.015,0.006,0.009,0.046,0.141,0.169,0.185,0.166,0.147,0.085,0.04,0.012
Chess/D01019.obj,Chess,0.9814664941738793,0.042731132467289566,0.041589973361861,1.1170752446604353,0.5334520629301781,9.516094318588646,0.2560667891984803,0.198,0.176,0.108,0.128,0.143,0.079,0.067,0.046,0.041,0.014,0.024,0.257,0.151,0.221,0.24,0.106,0.0,0.0,0.0,0.0,0.046,0.12,0.129,0.179,0.099,0.184,0.105,0.031,0.061,0.046,0.135,0.225,0.246,0.144,0.092,0.075,0.053,0.018,0.008,0.004,0.014,0.088,0.162,0.228,0.207,0.143,0.095,0.046,0.013,0.004
Chess/D01021.obj,Chess,1.1968929798052226,0.06370896660048175,0.0458701674758779,1.114405770751822,0.5287844744678669,7.850050321105174,0.2827025605441105,0.168,0.209,0.134,0.125,0.122,0.072,0.081,0.046,0.035,0.008,0.0,0.265,0.18,0.267,0.162,0.126,0.0,0.0,0.0,0.0,0.044,0.119,0.223,0.145,0.107,0.086,0.118,0.065,0.078,0.015,0.038,0.232,0.259,0.18,0.123,0.071,0.041,0.032,0.016,0.008,0.021,0.08,0.214,0.215,0.206,0.138,0.073,0.036,0.014,0.003
Chess/D01043.obj,Chess,0.7923520849088916,-1,-1,0.9960280490187521,-15.772548781566332,13.763937312844217,-8.17293438229435,0.228,0.203,0.083,0.096,0.145,0.077,0.071,0.048,0.03,0.019,0.051,0.378,0.082,0.165,0.324,0.0,0.0,0.0,0.0,0.0,0.07,0.169,0.153,0.162,0.079,0.144,0.085,0.053,0.065,0.02,0.085,0.175,0.196,0.166,0.14,0.108,0.082,0.031,0.013,0.004,0.017,0.073,0.172,0.23,0.216,0.15,0.079,0.038,0.021,0.004
Chess/D01045.obj,Chess,0.8196783837691111,-1,-1,1.1186856252036401,-17.29855006405994,16.178100003876345,-7.288004696070182,0.26,0.174,0.082,0.084,0.104,0.076,0.079,0.056,0.054,0.031,0.064,0.403,0.101,0.267,0.051,0.114,0.0,0.0,0.0,0.0,0.11,0.24,0.179,0.112,0.103,0.078,0.105,0.031,0.033,0.009,0.05,0.142,0.186,0.237,0.164,0.106,0.059,0.04,0.01,0.006,0.033,0.125,0.207,0.237,0.164,0.119,0.065,0.035,0.013,0.002
Chess/D01049.obj,Chess,0.9701759636855523,-1,-1,1.078159958153318,-15.299606936840195,17.574964122131806,-6.572323000128289,0.208,0.223,0.098,0.102,0.11,0.079,0.069,0.05,0.049,0.012,0.009,0.196,0.388,0.131,0.187,0.089,0.0,0.0,0.0,0.0,0.076,0.137,0.21,0.147,0.136,0.087,0.105,0.055,0.028,0.019,0.059,0.183,0.219,0.199,0.149,0.107,0.049,0.025,0.008,0.002,0.047,0.103,0.133,0.202,0.153,0.15,0.125,0.057,0.023,0.007
Chess/D01053.obj,Chess,1.4330810342411604,-1,-1,1.1772829723578564,-5.823524938933306,4.88418356598418,-2.276697929058072,0.135,0.197,0.199,0.147,0.13,0.088,0.059,0.023,0.017,0.005,0.022,0.034,0.157,0.337,0.326,0.124,0.0,0.0,0.0,0.0,0.017,0.08,0.15,0.09,0.16,0.147,0.155,0.081,0.082,0.038,0.091,0.165,0.193,0.176,0.152,0.103,0.064,0.029,0.022,0.005,0.019,0.068,0.152,0.18,0.185,0.169,0.106,0.073,0.034,0.014
Chess/D01080.obj,Chess,0.8358311231704296,0.03084270712218277,0.03847239202634867,1.1330342448004693,0.4932009362008125,11.13796601991464,0.18045718865687133,0.205,0.204,0.12,0.105,0.099,0.083,0.063,0.056,0.039,0.026,0.096,0.224,0.224,0.196,0.192,0.068,0.0,0.0,0.0,0.0,0.031,0.176,0.237,0.16,0.124,0.101,0.075,0.055,0.031,0.01,0.088,0.226,0.236,0.185,0.101,0.091,0.045,0.018,0.005,0.005,0.029,0.085,0.173,0.218,0.216,0.153,0.082,0.033,0.01,0.001
Chess/D01081.obj,Chess,1.4752996924828257,-1,-1,1.03478617714397,-8.655625518653725,6.773494185613122,-3.7382053288405483,0.178,0.172,0.129,0.159,0.132,0.095,0.063,0.039,0.023,0.01,0.022,0.317,0.144,0.117,0.336,0.064,0.0,0.0,0.0,0.0,0.063,0.137,0.131,0.146,0.182,0.117,0.104,0.049,0.046,0.025,0.063,0.17,0.253,0.229,0.115,0.091,0.047,0.02,0.009,0.003,0.028,0.129,0.198,0.223,0.195,0.127,0.065,0.026,0.008,0.001
Chess/D01099.obj,Chess,1.5833522140101914,-1,-1,1.2069483470945712,-6.585597261689069,8.035815855488915,-2.663079436068269,0.165,0.201,0.156,0.136,0.096,0.099,0.07,0.04,0.026,0.011,0.038,0.12,0.267,0.392,0.049,0.128,0.006,0.0,0.0,0.0,0.06,0.122,0.174,0.13,0.142,0.121,0.12,0.061,0.05,0.02,0.054,0.141,0.203,0.207,0.16,0.108,0.077,0.026,0.018,0.006,0.024,0.119,0.2,0.212,0.169,0.13,0.08,0.045,0.012,0.009
Chess/D01105.obj,Chess,0.8824457538239965,-1,-1,1.0955620262714065,-14.872306777051913,13.427592147165951,-6.209726041720576,0.205,0.199,0.098,0.109,0.125,0.072,0.06,0.068,0.047,0.017,0.057,0.312,0.142,0.255,0.117,0.117,0.0,0.0,0.0,0.0,0.063,0.179,0.189,0.143,0.109,0.067,0.138,0.047,0.041,0.024,0.062,0.166,0.158,0.203,0.16,0.115,0.058,0.045,0.023,0.01,0.027,0.081,0.168,0.228,0.186,0.152,0.084,0.047,0.016,0.011
Chess/D01112.obj,Chess,0.8572285394618057,-1,-1,1.0468643214892603,-15.731384817211561,13.474211380339785,-6.016275023032594,0.251,0.215,0.094,0.102,0.077,0.068,0.059,0.066,0.044,0.024,0.065,0.295,0.208,0.133,0.268,0.031,0.0,0.0,0.0,0.0,0.058,0.159,0.197,0.173,0.131,0.098,0.061,0.061,0.033,0.029,0.095,0.218,0.215,0.165,0.143,0.092,0.03,0.025,0.015,0.002,0.016,0.063,0.161,0.198,0.214,0.168,0.084,0.058,0.028,0.01
Chess/D01123.obj,Chess,0.943670868823153,0.03925106576710936,0.04091218953466956,1.1691157130365062,0.3896255132977241,12.359804518391964,0.24203832742520454,0.227,0.17,0.09,0.122,0.136,0.081,0.057,0.053,0.047,0.017,0.056,0.287,0.072,0.3,0.049,0.236,0.0,0.0,0.0,0.0,0.05,0.171,0.163,0.189,0.034,0.063,0.125,0.066,0.057,0.082,0.083,0.205,0.172,0.198,0.137,0.108,0.052,0.03,0.01,0.005,0.017,0.101,0.193,0.193,0.219,0.142,0.078,0.035,0.016,0.006
Chess/D01126.obj,Chess,1.318948289999012,-1,-1,1.096752330680733,-8.831148528938872,8.67672896732435,-4.317062307030216,0.185,0.201,0.133,0.132,0.101,0.061,0.062,0.065,0.048,0.012,0.1,0.249,0.175,0.125,0.252,0.1,0.0,0.0,0.0,0.0,0.05,0.149,0.208,0.155,0.113,0.074,0.104,0.057,0.057,0.033,0.057,0.176,0.201,0.212,0.165,0.104,0.046,0.019,0.011,0.009,0.021,0.099,0.2,0.249,0.201,0.134,0.06,0.029,0.004,0.003
Chess/D01130.obj,Chess,0.8768042467282826,-1,-1,1.1083884874584788,-14.611184298949313,14.218599888344224,-6.606947625832867,0.239,0.185,0.113,0.082,0.115,0.077,0.057,0.054,0.053,0.025,0.068,0.347,0.113,0.235,0.099,0.138,0.0,0.0,0.0,0.0,0.061,0.213,0.179,0.13,0.095,0.074,0.12,0.054,0.048,0.026,0.091,0.18,0.197,0.188,0.137,0.099,0.06,0.031,0.014,0.003,0.019,0.111,0.167,0.209,0.188,0.142,0.068,0.066,0.017,0.013
Chess/D01138.obj,Chess,0.36365773566503146,0.009637639572329094,0.019751565878246842,0.6799717619834795,0.5334529001428516,9.51608966646201,0.2560667999709895,0.213,0.203,0.112,0.118,0.132,0.078,0.06,0.045,0.029,0.01,0.072,0.375,0.447,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.211,0.257,0.214,0.073,0.106,0.0,0.0,0.0,0.0,0.049,0.167,0.225,0.195,0.127,0.102,0.066,0.041,0.02,0.008,0.015,0.095,0.199,0.234,0.2,0.133,0.066,0.044,0.007,0.007
Chess/D01145.obj,Chess,0.5320908945537743,0.016618770158691263,0.026621156982969237,0.877889957799479,0.3896250075016739,12.359815846579625,0.2420374431116193,0.215,0.177,0.082,0.107,0.167,0.089,0.052,0.048,0.044,0.019,0.203,0.187,0.323,0.159,0.128,0.0,0.0,0.0,0.0,0.0,0.1,0.243,0.214,0.065,0.128,0.11,0.113,0.027,0.0,0.0,0.032,0.14,0.228,0.185,0.179,0.095,0.076,0.04,0.017,0.008,0.01,0.082,0.159,0.203,0.188,0.146,0.11,0.062,0.029,0.011
Chess/D01171.obj,Chess,1.8279518423753018,-1,-1,1.3281973163655991,-5.798618371805895,2.822171568892156,-2.72380485197481,0.124,0.2,0.184,0.162,0.128,0.079,0.048,0.044,0.024,0.007,0.022,0.083,0.19,0.481,0.139,0.038,0.047,0.0,0.0,0.0,0.027,0.079,0.122,0.127,0.208,0.184,0.119,0.061,0.034,0.038,0.115,0.239,0.25,0.177,0.123,0.052,0.02,0.016,0.005,0.003,0.013,0.078,0.12,0.237,0.195,0.159,0.106,0.063,0.024,0.005
Chess/D01186.obj,Chess,1.2750042412618698,0.06402995487925447,0.050306427003372886,1.0715940496156016,0.592883279878864,7.864886591156923,0.2681280919172706,0.185,0.202,0.146,0.131,0.115,0.081,0.059,0.046,0.027,0.008,0.052,0.156,0.416,0.052,0.273,0.052,0.0,0.0,0.0,0.0,0.046,0.16,0.202,0.174,0.103,0.077,0.135,0.042,0.03,0.031,0.061,0.147,0.168,0.19,0.166,0.109,0.077,0.051,0.023,0.008,0.028,0.078,0.148,0.212,0.235,0.139,0.083,0.055,0.02,0.002
Chess/D01188.obj,Chess,2.392102305323763,0.11509270091465414,0.096425824266959,1.2404999374109638,0.39374678034317034,4.226236505495001,0.1902204059379826,0.127,0.22,0.204,0.12,0.136,0.077,0.059,0.033,0.016,0.008,0.0,0.198,0.248,0.099,0.207,0.198,0.05,0.0,0.0,0.0,0.01,0.087,0.134,0.174,0.165,0.134,0.123,0.067,0.051,0.054,0.066,0.173,0.225,0.239,0.158,0.075,0.048,0.012,0.002,0.002,0.012,0.044,0.141,0.23,0.212,0.161,0.113,0.055,0.021,0.011
Chess/m1589.obj,Chess,2.4742907745217644,-1,-1,1.9301659594671827,-10.350943383854673,33.08357312051142,-4.204902697997458,0.279,0.234,0.104,0.059,0.064,0.053,0.054,0.069,0.061,0.023,0.091,0.266,0.224,0.193,0.224,0.0,0.0,0.0,0.0,0.002,0.063,0.211,0.22,0.142,0.111,0.085,0.08,0.052,0.033,0.003,0.165,0.345,0.267,0.157,0.05,0.013,0.001,0.001,0.0,0.001,0.024,0.128,0.237,0.282,0.212,0.094,0.021,0.0,0.0,0.002
Chess/m1591.obj,Chess,3.808747659656477,-1,-1,1.355723522999086,-6.256339446890545,50.59481520969347,-3.245491740550444,0.187,0.164,0.142,0.157,0.117,0.093,0.067,0.032,0.027,0.014,0.001,0.001,0.074,0.199,0.462,0.26,0.003,0.0,0.0,0.0,0.05,0.131,0.095,0.077,0.059,0.095,0.117,0.159,0.152,0.065,0.282,0.308,0.141,0.087,0.063,0.037,0.031,0.026,0.014,0.011,0.026,0.091,0.119,0.158,0.177,0.157,0.127,0.088,0.044,0.013
Chess/m1593.obj,Chess,3.7260280069072786,-1,-1,1.3665200137718614,-7.2081811478186095,42.74991794863044,-4.542027018049976,0.19,0.161,0.131,0.134,0.137,0.1,0.066,0.042,0.03,0.009,0.0,0.002,0.21,0.438,0.308,0.041,0.001,0.0,0.0,0.0,0.04,0.156,0.103,0.08,0.073,0.145,0.196,0.141,0.052,0.014,0.105,0.282,0.219,0.144,0.092,0.06,0.048,0.028,0.015,0.007,0.012,0.049,0.13,0.145,0.179,0.173,0.153,0.107,0.04,0.012
Chess/m1595.obj,Chess,3.391680363836124,-1,-1,1.6526237081120612,-10.158060034081528,30.282184528778608,-2.68636303692995,0.233,0.156,0.116,0.114,0.132,0.086,0.074,0.055,0.022,0.012,0.013,0.48,0.128,0.243,0.086,0.034,0.015,0.001,0.0,0.0,0.216,0.107,0.122,0.132,0.161,0.106,0.107,0.041,0.008,0.0,0.126,0.247,0.167,0.208,0.146,0.049,0.031,0.017,0.006,0.003,0.082,0.186,0.164,0.133,0.119,0.117,0.091,0.064,0.031,0.013
