filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Fish/D00030.obj,Fish,0.5107451658395428,0.029783685186103973,0.08167262369541185,0.018700999013695246,1.1290788530731355,34.42706177940056,0.3646715856365606,0.258,0.207,0.12,0.082,0.064,0.048,0.07,0.065,0.058,0.028,0.098,0.385,0.221,0.15,0.093,0.053,0.0,0.0,0.0,0.0,0.077,0.231,0.213,0.163,0.122,0.075,0.058,0.029,0.024,0.008,0.105,0.233,0.263,0.208,0.107,0.042,0.033,0.003,0.003,0.003,0.016,0.098,0.161,0.18,0.184,0.18,0.106,0.057,0.016,0.002
Fish/D00165.obj,Fish,0.5542653620882053,0.035227665616660915,0.12060014024746397,0.01943937520280133,1.1172074951116258,29.054490417907076,0.292103023631448,0.252,0.205,0.116,0.08,0.062,0.065,0.057,0.064,0.074,0.025,0.107,0.284,0.287,0.166,0.105,0.051,0.0,0.0,0.0,0.0,0.076,0.218,0.228,0.15,0.123,0.073,0.066,0.036,0.022,0.008,0.15,0.306,0.294,0.146,0.067,0.02,0.012,0.002,0.002,0.001,0.019,0.063,0.12,0.186,0.208,0.209,0.116,0.054,0.017,0.008
Fish/D00763.obj,Fish,0.9833069880321471,0.07716075111610322,0.25891228650791,0.031037239792446814,1.0805518192655004,15.39023632357068,0.29801888568832324,0.18,0.201,0.163,0.124,0.096,0.073,0.074,0.048,0.033,0.008,0.036,0.302,0.306,0.217,0.117,0.022,0.0,0.0,0.0,0.0,0.038,0.137,0.205,0.235,0.153,0.107,0.072,0.035,0.017,0.001,0.18,0.334,0.25,0.128,0.06,0.029,0.009,0.007,0.002,0.001,0.018,0.099,0.172,0.192,0.19,0.184,0.097,0.037,0.009,0.002
Fish/D00850.obj,Fish,0.6623337271003074,0.05109646842576518,0.17709257013490928,0.021084703108499653,1.1439015631796277,17.679842860237308,0.28852971294526836,0.206,0.196,0.158,0.105,0.072,0.07,0.079,0.059,0.046,0.009,0.054,0.325,0.328,0.149,0.103,0.041,0.0,0.0,0.0,0.0,0.064,0.184,0.223,0.189,0.157,0.078,0.054,0.027,0.017,0.007,0.118,0.282,0.263,0.187,0.092,0.041,0.009,0.002,0.005,0.001,0.013,0.077,0.147,0.195,0.178,0.189,0.104,0.064,0.023,0.01
Fish/D00142.obj,Fish,0.7391891005505553,0.054364660393398,0.20992837687141397,0.024100309429487113,1.1682388827649746,21.483167692555106,0.25896765936840266,0.178,0.198,0.162,0.132,0.096,0.073,0.057,0.05,0.039,0.015,0.047,0.315,0.404,0.136,0.057,0.041,0.0,0.0,0.0,0.0,0.062,0.192,0.231,0.19,0.142,0.078,0.062,0.029,0.012,0.002,0.123,0.274,0.263,0.184,0.078,0.034,0.024,0.012,0.004,0.004,0.014,0.068,0.15,0.197,0.189,0.166,0.14,0.049,0.022,0.005
Fish/D00950.obj,Fish,0.5994223090930508,0.074954111550586,0.2747700384849754,0.014988192064419646,1.170850861385253,13.164803137657332,0.27278851785976127,0.21,0.206,0.142,0.088,0.074,0.075,0.068,0.08,0.048,0.009,0.02,0.347,0.336,0.194,0.083,0.02,0.0,0.0,0.0,0.0,0.061,0.208,0.24,0.157,0.137,0.096,0.056,0.026,0.018,0.001,0.084,0.249,0.282,0.193,0.111,0.038,0.031,0.007,0.001,0.004,0.007,0.103,0.163,0.234,0.21,0.174,0.066,0.027,0.012,0.004
Fish/D00293.obj,Fish,0.785314209127043,0.05106544329290052,0.18565831858031293,0.027230101273660354,1.1089795083370404,21.163537604580448,0.275050661254429,0.163,0.222,0.168,0.106,0.085,0.079,0.061,0.054,0.048,0.014,0.037,0.351,0.329,0.163,0.08,0.04,0.0,0.0,0.0,0.0,0.056,0.194,0.228,0.193,0.144,0.082,0.062,0.027,0.007,0.007,0.141,0.301,0.285,0.146,0.077,0.032,0.01,0.003,0.004,0.001,0.011,0.053,0.137,0.189,0.21,0.191,0.123,0.06,0.022,0.004
Fish/D00398.obj,Fish,0.6811915976082343,0.03799144003877003,0.12715140509120204,0.02550402188273715,1.1563017374842455,19.17321938701325,0.29878899105770684,0.173,0.223,0.138,0.132,0.08,0.075,0.052,0.054,0.05,0.023,0.052,0.434,0.246,0.176,0.058,0.034,0.0,0.0,0.0,0.0,0.073,0.181,0.27,0.194,0.117,0.082,0.046,0.021,0.014,0.002,0.055,0.211,0.221,0.195,0.134,0.083,0.05,0.029,0.014,0.008,0.011,0.059,0.111,0.184,0.18,0.191,0.132,0.084,0.034,0.014
HumanHead/D00610.obj,HumanHead,2.313427220138752,0.3142788886201678,0.7490900216371683,0.055497546540934084,1.2322215413154889,1.8568054033686365,0.419547557092401,0.08,0.186,0.204,0.224,0.143,0.1,0.043,0.012,0.005,0.003,0.0,0.008,0.058,0.445,0.434,0.052,0.003,0.0,0.0,0.0,0.019,0.041,0.092,0.117,0.159,0.178,0.181,0.133,0.062,0.018,0.019,0.104,0.198,0.279,0.225,0.108,0.048,0.014,0.003,0.002,0.006,0.037,0.098,0.149,0.186,0.215,0.168,0.105,0.033,0.003
HumanHead/m347.obj,HumanHead,2.6747369775579677,0.2019242075514061,0.38293984382894153,0.08607460840856376,1.243602405323518,2.0492411528944725,0.5273000728584546,0.063,0.177,0.25,0.19,0.158,0.084,0.053,0.02,0.005,0.0,0.0,0.0,0.261,0.601,0.097,0.036,0.005,0.0,0.0,0.0,0.027,0.069,0.113,0.152,0.197,0.232,0.135,0.053,0.018,0.004,0.019,0.141,0.306,0.331,0.144,0.043,0.011,0.004,0.0,0.001,0.003,0.057,0.11,0.133,0.207,0.197,0.159,0.086,0.04,0.008
HumanHead/D00106.obj,HumanHead,1.9752692576096644,0.2407647425349245,0.550401219040348,0.05002540792572732,1.183678832124331,3.004744596128974,0.43743497326315856,0.087,0.18,0.223,0.177,0.134,0.089,0.06,0.032,0.017,0.001,0.004,0.057,0.387,0.236,0.245,0.071,0.0,0.0,0.0,0.0,0.013,0.074,0.127,0.162,0.203,0.184,0.113,0.074,0.028,0.022,0.039,0.17,0.25,0.214,0.153,0.09,0.04,0.026,0.014,0.004,0.002,0.06,0.117,0.186,0.207,0.203,0.141,0.054,0.022,0.008
HumanHead/D00061.obj,HumanHead,4.401960634705616,0.2739622441777598,0.5145840341661787,0.15601684838938226,1.3124263095623865,2.102471854793497,0.5323955388971259,0.078,0.182,0.227,0.185,0.146,0.103,0.047,0.024,0.007,0.001,0.0,0.0,0.144,0.71,0.105,0.031,0.01,0.0,0.0,0.0,0.018,0.054,0.101,0.138,0.192,0.228,0.175,0.067,0.021,0.005,0.006,0.048,0.148,0.246,0.258,0.163,0.084,0.029,0.012,0.006,0.005,0.044,0.089,0.16,0.173,0.19,0.163,0.122,0.051,0.003
HumanHead/m355.obj,HumanHead,1.8860413227189552,0.2167978232567003,0.42727985150141023,0.04918661929186808,1.1084186875790623,3.094209773207137,0.5073907007196775,0.084,0.186,0.211,0.168,0.165,0.091,0.066,0.021,0.006,0.002,0.0,0.0,0.211,0.435,0.28,0.074,0.0,0.0,0.0,0.0,0.024,0.058,0.091,0.142,0.168,0.193,0.159,0.087,0.046,0.031,0.011,0.08,0.171,0.234,0.2,0.15,0.084,0.052,0.008,0.01,0.01,0.046,0.11,0.141,0.171,0.191,0.155,0.117,0.049,0.01
HumanHead/D00910.obj,HumanHead,3.123445091017795,0.3365852961693515,0.6264733673720718,0.08412999635110731,1.2335323867344803,1.9042930720263946,0.5372699203180149,0.089,0.17,0.211,0.219,0.148,0.083,0.043,0.022,0.011,0.004,0.002,0.012,0.132,0.385,0.422,0.046,0.001,0.0,0.0,0.0,0.018,0.058,0.087,0.136,0.164,0.162,0.191,0.112,0.047,0.025,0.025,0.115,0.259,0.273,0.181,0.097,0.035,0.013,0.0,0.002,0.008,0.04,0.112,0.15,0.203,0.187,0.155,0.092,0.043,0.01
HumanHead/m361.obj,HumanHead,1.7436642477506052,0.2289899193243872,0.43617091847345796,0.042543551217401505,1.2726926141236496,1.7541356544477478,0.5250004290194826,0.077,0.168,0.221,0.214,0.146,0.091,0.048,0.027,0.006,0.002,0.0,0.0,0.172,0.583,0.23,0.014,0.001,0.0,0.0,0.0,0.015,0.067,0.089,0.125,0.165,0.228,0.216,0.077,0.015,0.003,0.009,0.081,0.171,0.271,0.239,0.145,0.056,0.02,0.004,0.004,0.006,0.046,0.086,0.118,0.18,0.192,0.158,0.126,0.072,0.016
HumanHead/m369.obj,HumanHead,2.0189316930211745,0.259965196216539,0.6189699841893703,0.04974763742356881,1.1718126741894148,1.8811035733130286,0.4199964503238402,0.081,0.172,0.215,0.202,0.147,0.096,0.052,0.03,0.004,0.001,0.0,0.0,0.117,0.541,0.321,0.021,0.0,0.0,0.0,0.0,0.017,0.068,0.101,0.137,0.171,0.185,0.194,0.087,0.031,0.009,0.008,0.052,0.115,0.225,0.257,0.154,0.109,0.053,0.02,0.007,0.008,0.046,0.083,0.12,0.164,0.173,0.169,0.123,0.09,0.024
HumanHead/m368.obj,HumanHead,2.1897519921158115,0.29787134122798664,0.5700325320148323,0.05249593330083903,1.0866064666744262,1.9418483598245164,0.5225514764484284,0.091,0.19,0.194,0.201,0.137,0.103,0.044,0.025,0.013,0.002,0.0,0.041,0.147,0.372,0.353,0.087,0.0,0.0,0.0,0.0,0.017,0.062,0.1,0.123,0.167,0.177,0.151,0.129,0.062,0.012,0.019,0.095,0.18,0.226,0.184,0.137,0.085,0.054,0.018,0.002,0.006,0.04,0.118,0.126,0.186,0.212,0.147,0.099,0.05,0.016
HumanHead/m357.obj,HumanHead,2.230185433340466,0.2792666917029121,0.6773115928206378,0.055724928344230755,1.1579865788636388,1.757940362460314,0.41231642077749886,0.074,0.159,0.234,0.218,0.159,0.085,0.041,0.02,0.009,0.001,0.0,0.0,0.013,0.429,0.51,0.048,0.0,0.0,0.0,0.0,0.008,0.038,0.1,0.13,0.125,0.173,0.207,0.139,0.07,0.01,0.003,0.056,0.111,0.209,0.233,0.174,0.131,0.058,0.021,0.004,0.006,0.036,0.064,0.128,0.146,0.165,0.184,0.158,0.078,0.035
HumanHead/m351.obj,HumanHead,1.9089960311108998,0.239456783091004,0.5812834107388777,0.047658634272496135,1.1368502563905547,1.9153226499071079,0.41194498013736025,0.073,0.17,0.21,0.198,0.147,0.111,0.053,0.032,0.004,0.002,0.0,0.0,0.081,0.634,0.273,0.012,0.0,0.0,0.0,0.0,0.016,0.056,0.076,0.118,0.176,0.204,0.207,0.105,0.037,0.005,0.002,0.04,0.122,0.189,0.229,0.175,0.136,0.068,0.032,0.007,0.004,0.033,0.093,0.138,0.136,0.199,0.169,0.133,0.077,0.018
HumanHead/m342.obj,HumanHead,3.5503715149521065,0.2916210708601245,0.5874557520366983,0.10953398220023382,1.1542192530029138,1.7014701167020465,0.4964136785606058,0.07,0.184,0.223,0.21,0.146,0.083,0.044,0.032,0.004,0.004,0.0,0.0,0.08,0.558,0.331,0.031,0.0,0.0,0.0,0.0,0.022,0.064,0.095,0.119,0.157,0.212,0.179,0.115,0.032,0.005,0.009,0.065,0.165,0.202,0.201,0.178,0.094,0.065,0.015,0.006,0.008,0.037,0.079,0.144,0.145,0.226,0.17,0.12,0.057,0.014
HumanHead/m343.obj,HumanHead,1.9723834249793653,0.21717591255595542,0.5083568399437272,0.05255678798493624,1.0397721588425417,2.234258305726174,0.4272115480535205,0.092,0.161,0.209,0.225,0.139,0.103,0.043,0.017,0.008,0.003,0.001,0.024,0.173,0.471,0.328,0.003,0.0,0.0,0.0,0.0,0.012,0.067,0.107,0.127,0.184,0.228,0.17,0.075,0.027,0.003,0.019,0.079,0.18,0.214,0.229,0.158,0.072,0.033,0.011,0.005,0.01,0.033,0.117,0.145,0.2,0.189,0.14,0.126,0.035,0.005
HumanHead/m353.obj,HumanHead,2.304414739822058,0.3033191589357594,0.6363618064689117,0.056161496505479386,1.1109543528254595,1.9676135264724848,0.4766457632315139,0.061,0.194,0.211,0.216,0.151,0.078,0.063,0.019,0.006,0.001,0.0,0.0,0.033,0.411,0.476,0.08,0.0,0.0,0.0,0.0,0.008,0.042,0.077,0.114,0.135,0.176,0.215,0.142,0.07,0.021,0.01,0.072,0.17,0.228,0.23,0.162,0.08,0.033,0.01,0.005,0.006,0.033,0.101,0.15,0.166,0.202,0.174,0.125,0.036,0.007
HumanHead/m363.obj,HumanHead,1.9937535821509251,0.21858838334254754,0.4997960757322318,0.053240399855974195,1.037760291863288,2.137480948721535,0.43735514133899955,0.079,0.168,0.214,0.206,0.149,0.087,0.061,0.028,0.007,0.001,0.002,0.016,0.175,0.501,0.296,0.01,0.0,0.0,0.0,0.0,0.024,0.051,0.107,0.117,0.176,0.235,0.175,0.08,0.029,0.006,0.007,0.075,0.149,0.227,0.226,0.18,0.078,0.037,0.019,0.002,0.007,0.039,0.081,0.162,0.168,0.18,0.169,0.11,0.063,0.021
HumanHead/D00591.obj,HumanHead,1.7031445050559324,0.21525115981503182,0.3606848691620978,0.042359626583290795,1.1334592983254153,2.848582996673035,0.5967845568766966,0.058,0.186,0.261,0.173,0.156,0.087,0.046,0.026,0.007,0.0,0.0,0.0,0.183,0.502,0.27,0.045,0.0,0.0,0.0,0.0,0.018,0.049,0.097,0.149,0.209,0.202,0.154,0.083,0.031,0.008,0.013,0.069,0.155,0.221,0.232,0.159,0.081,0.046,0.015,0.009,0.002,0.043,0.079,0.123,0.16,0.207,0.17,0.125,0.075,0.016
HumanHead/D00434.obj,HumanHead,1.7727039469773496,0.21464369650822196,0.48664545290410777,0.045044614505855035,1.0506352370282437,2.079193099547674,0.44106791757184455,0.063,0.187,0.22,0.218,0.154,0.093,0.044,0.013,0.007,0.001,0.0,0.002,0.166,0.649,0.174,0.009,0.0,0.0,0.0,0.0,0.016,0.065,0.097,0.137,0.186,0.228,0.172,0.074,0.023,0.002,0.005,0.09,0.192,0.257,0.274,0.13,0.036,0.01,0.005,0.001,0.003,0.034,0.067,0.137,0.161,0.17,0.177,0.136,0.087,0.028
HumanHead/m344.obj,HumanHead,2.1317763104321763,0.20484889494322997,0.4635055549941532,0.06080555564399731,1.1441538610119024,3.0441871066356274,0.4419556416013482,0.099,0.173,0.217,0.157,0.15,0.117,0.052,0.025,0.007,0.003,0.0,0.0,0.268,0.57,0.134,0.028,0.0,0.0,0.0,0.0,0.021,0.074,0.117,0.147,0.186,0.214,0.154,0.061,0.022,0.004,0.019,0.133,0.224,0.297,0.193,0.067,0.033,0.016,0.014,0.004,0.01,0.04,0.099,0.17,0.203,0.177,0.16,0.092,0.041,0.008
HumanHead/m367.obj,HumanHead,1.277767594718854,0.15979726524104584,0.36504929101999783,0.031947785511866604,1.2434698168120348,2.905294727797206,0.4377416123574719,0.075,0.181,0.201,0.205,0.13,0.121,0.054,0.021,0.008,0.004,0.0,0.019,0.307,0.549,0.095,0.027,0.003,0.0,0.0,0.0,0.025,0.07,0.13,0.166,0.18,0.202,0.13,0.063,0.029,0.005,0.011,0.074,0.176,0.226,0.217,0.158,0.097,0.033,0.006,0.002,0.01,0.048,0.117,0.158,0.184,0.2,0.133,0.111,0.033,0.006
HumanHead/D00313.obj,HumanHead,2.414574247828217,0.3372672697789203,0.8885681553565529,0.057124363587795525,1.057578041856993,1.3478926156862046,0.3795626342737729,0.073,0.193,0.188,0.21,0.177,0.099,0.04,0.015,0.004,0.001,0.0,0.0,0.0,0.352,0.61,0.037,0.0,0.0,0.0,0.0,0.015,0.042,0.069,0.081,0.133,0.151,0.192,0.209,0.092,0.016,0.005,0.041,0.105,0.152,0.211,0.251,0.134,0.072,0.023,0.006,0.004,0.035,0.07,0.147,0.162,0.186,0.184,0.126,0.071,0.015
HumanHead/D00072.obj,HumanHead,2.174795622219051,0.3052414372285701,0.8789321080006034,0.05132790717098733,1.2519347434676178,2.2371185901328805,0.3472867067320296,0.082,0.171,0.208,0.2,0.159,0.097,0.051,0.023,0.004,0.005,0.0,0.0,0.107,0.488,0.336,0.061,0.008,0.0,0.0,0.0,0.014,0.045,0.097,0.104,0.174,0.204,0.177,0.117,0.043,0.025,0.013,0.101,0.213,0.274,0.185,0.107,0.069,0.027,0.009,0.002,0.002,0.045,0.105,0.159,0.179,0.211,0.151,0.104,0.038,0.006
HumanHead/D00984.obj,HumanHead,2.7494466800667907,0.22680133085486984,0.5371044829100534,0.08464333762700482,1.2275224205154456,2.9555826688374816,0.4222666875280043,0.096,0.226,0.227,0.154,0.116,0.088,0.057,0.023,0.013,0.0,0.012,0.114,0.334,0.333,0.155,0.052,0.0,0.0,0.0,0.0,0.016,0.079,0.143,0.193,0.216,0.155,0.087,0.074,0.03,0.007,0.065,0.219,0.24,0.22,0.132,0.073,0.031,0.009,0.006,0.005,0.01,0.061,0.117,0.177,0.195,0.199,0.126,0.076,0.031,0.008
HumanHead/m364.obj,HumanHead,1.5519624752042969,0.13897725423294366,0.35281654930968304,0.04585614979524926,1.2710264910212226,2.382849073218196,0.3939079799540725,0.071,0.185,0.213,0.199,0.155,0.096,0.037,0.031,0.009,0.004,0.0,0.0,0.533,0.407,0.037,0.022,0.001,0.0,0.0,0.0,0.031,0.09,0.134,0.186,0.238,0.217,0.067,0.017,0.018,0.002,0.014,0.065,0.182,0.191,0.265,0.158,0.073,0.034,0.013,0.005,0.015,0.039,0.111,0.155,0.188,0.197,0.147,0.115,0.028,0.005
HumanHead/m356.obj,HumanHead,2.1371968626379445,0.27055392256091787,0.584650927728632,0.05311136962847333,1.0695001736885068,1.888282699512887,0.4627614696722016,0.07,0.166,0.206,0.208,0.165,0.106,0.057,0.019,0.003,0.0,0.0,0.0,0.0,0.492,0.495,0.013,0.0,0.0,0.0,0.0,0.013,0.055,0.065,0.112,0.14,0.182,0.21,0.148,0.061,0.014,0.008,0.033,0.106,0.177,0.206,0.215,0.146,0.08,0.027,0.002,0.004,0.032,0.072,0.133,0.172,0.175,0.164,0.125,0.095,0.028
HumanHead/m350.obj,HumanHead,2.4207698309225307,0.3069938629619455,0.7374527316254835,0.060105335698994684,1.0990684028223987,1.7809114615470705,0.4162895461588076,0.098,0.183,0.192,0.195,0.139,0.103,0.041,0.03,0.014,0.005,0.0,0.016,0.091,0.425,0.452,0.016,0.0,0.0,0.0,0.0,0.018,0.061,0.089,0.113,0.122,0.17,0.206,0.16,0.056,0.005,0.008,0.078,0.165,0.221,0.189,0.146,0.124,0.05,0.016,0.003,0.005,0.043,0.082,0.144,0.182,0.167,0.16,0.112,0.075,0.03
HumanHead/m352.obj,HumanHead,2.2742878615585886,0.2542032822616432,0.5424335866012122,0.06014855519144994,1.0320455118040608,1.7636378011976552,0.468634849575657,0.086,0.178,0.22,0.188,0.167,0.092,0.042,0.015,0.009,0.003,0.0,0.008,0.144,0.365,0.482,0.001,0.0,0.0,0.0,0.0,0.016,0.053,0.095,0.131,0.165,0.206,0.171,0.119,0.044,0.0,0.006,0.064,0.181,0.218,0.22,0.161,0.091,0.043,0.011,0.005,0.008,0.039,0.09,0.151,0.157,0.161,0.155,0.149,0.069,0.021
HumanHead/m354.obj,HumanHead,1.7019562560917347,0.17174595595047307,0.34060469278594424,0.04737257119069585,1.1380262316324454,3.2016630766401883,0.5042383724830479,0.079,0.191,0.236,0.16,0.152,0.09,0.055,0.026,0.009,0.002,0.0,0.009,0.359,0.419,0.206,0.007,0.0,0.0,0.0,0.0,0.02,0.069,0.144,0.179,0.189,0.205,0.12,0.049,0.024,0.001,0.006,0.103,0.193,0.254,0.187,0.122,0.081,0.031,0.015,0.008,0.005,0.046,0.103,0.142,0.166,0.183,0.194,0.106,0.048,0.007
HumanHead/m370.obj,HumanHead,1.6032759985388796,0.16158824926541823,0.3547412552607819,0.04465346609922148,1.1450519686018148,2.279133753468135,0.4555101693673307,0.09,0.172,0.2,0.182,0.141,0.117,0.053,0.032,0.009,0.004,0.0,0.058,0.508,0.272,0.133,0.029,0.0,0.0,0.0,0.0,0.052,0.093,0.147,0.163,0.243,0.189,0.072,0.027,0.012,0.002,0.036,0.213,0.321,0.198,0.118,0.066,0.026,0.011,0.006,0.005,0.02,0.064,0.123,0.164,0.152,0.159,0.151,0.106,0.053,0.008
HumanHead/D00488.obj,HumanHead,2.448161896111119,0.27077083878435115,0.6163055514464119,0.06508889259577631,1.1657090570307345,2.084559097417413,0.43934512377647283,0.112,0.169,0.193,0.178,0.148,0.109,0.048,0.029,0.011,0.003,0.0,0.036,0.34,0.331,0.228,0.065,0.0,0.0,0.0,0.0,0.036,0.095,0.125,0.11,0.137,0.176,0.218,0.079,0.023,0.001,0.041,0.19,0.262,0.208,0.149,0.084,0.041,0.016,0.007,0.002,0.017,0.082,0.149,0.175,0.172,0.153,0.131,0.075,0.031,0.015
HumanHead/m349.obj,HumanHead,4.518421687211085,0.34577805234965164,0.7225818211320053,0.14442056974644452,1.338179564706821,1.3112784067877468,0.4785313472292337,0.077,0.16,0.212,0.23,0.147,0.091,0.046,0.023,0.012,0.002,0.0,0.0,0.035,0.681,0.236,0.037,0.011,0.0,0.0,0.0,0.017,0.043,0.093,0.108,0.152,0.208,0.219,0.119,0.037,0.003,0.011,0.073,0.159,0.235,0.26,0.163,0.063,0.024,0.008,0.004,0.003,0.029,0.066,0.117,0.172,0.18,0.172,0.153,0.075,0.033
HumanHead/D00205.obj,HumanHead,2.159972850946751,0.2795197158655136,0.6276348494975076,0.05309013652377719,1.2183711409323805,1.8030982983492119,0.4453540399952307,0.125,0.163,0.179,0.199,0.134,0.094,0.06,0.034,0.011,0.001,0.0,0.0,0.239,0.535,0.131,0.095,0.0,0.0,0.0,0.0,0.035,0.085,0.068,0.13,0.14,0.26,0.191,0.055,0.026,0.009,0.014,0.089,0.182,0.304,0.2,0.122,0.059,0.021,0.006,0.003,0.009,0.068,0.134,0.129,0.176,0.167,0.137,0.109,0.056,0.015
HumanHead/D00487.obj,HumanHead,1.9348988859289096,0.25632152356433585,0.6087451240958579,0.047004831528889617,1.0936174891734531,1.6884795768008103,0.42106542363692656,0.079,0.18,0.226,0.193,0.157,0.097,0.053,0.013,0.002,0.0,0.0,0.0,0.025,0.58,0.368,0.027,0.0,0.0,0.0,0.0,0.011,0.054,0.081,0.118,0.14,0.195,0.237,0.105,0.049,0.01,0.006,0.039,0.082,0.142,0.198,0.212,0.181,0.086,0.043,0.011,0.004,0.032,0.08,0.119,0.165,0.174,0.189,0.121,0.088,0.028
HumanHead/m345.obj,HumanHead,2.881533499346841,0.29938779411440664,0.7123549396495219,0.07904348694988952,1.455056037529035,1.798443176674403,0.4202789613022199,0.085,0.158,0.214,0.2,0.159,0.1,0.052,0.026,0.005,0.001,0.0,0.0,0.132,0.656,0.146,0.051,0.012,0.003,0.0,0.0,0.019,0.059,0.09,0.139,0.202,0.197,0.177,0.081,0.029,0.006,0.024,0.154,0.305,0.285,0.146,0.061,0.013,0.006,0.005,0.001,0.012,0.064,0.126,0.175,0.219,0.202,0.123,0.061,0.015,0.003
HumanHead/m358.obj,HumanHead,2.3498374005948213,0.2433610766096087,0.4863737871465989,0.06456226905112578,1.219475658617883,2.5740134957435545,0.5003581258713203,0.094,0.188,0.205,0.184,0.151,0.087,0.054,0.025,0.011,0.001,0.0,0.0,0.189,0.461,0.321,0.028,0.001,0.0,0.0,0.0,0.018,0.046,0.093,0.146,0.176,0.215,0.164,0.085,0.05,0.006,0.012,0.115,0.198,0.286,0.216,0.101,0.046,0.017,0.005,0.004,0.004,0.036,0.093,0.14,0.161,0.189,0.174,0.116,0.065,0.022
HumanHead/D00566.obj,HumanHead,2.1808388830886734,0.3006927000031023,0.6874851914916,0.051930386729671554,1.2759343264477025,1.4538161308601238,0.43738062102938585,0.137,0.158,0.181,0.17,0.137,0.089,0.053,0.047,0.02,0.008,0.0,0.29,0.303,0.196,0.14,0.065,0.006,0.0,0.0,0.0,0.109,0.089,0.128,0.16,0.143,0.159,0.157,0.045,0.007,0.003,0.206,0.364,0.227,0.119,0.044,0.016,0.012,0.007,0.002,0.003,0.121,0.19,0.179,0.163,0.117,0.111,0.059,0.043,0.013,0.004
HumanHead/m348.obj,HumanHead,2.04222174565111,0.2311161275633389,0.5332026161948987,0.05367682816341188,1.2261462446995144,1.9828456538864974,0.4334489751994395,0.095,0.166,0.211,0.196,0.138,0.105,0.052,0.028,0.005,0.004,0.0,0.011,0.271,0.436,0.238,0.043,0.001,0.0,0.0,0.0,0.018,0.066,0.099,0.113,0.195,0.262,0.143,0.065,0.027,0.012,0.022,0.131,0.222,0.225,0.191,0.117,0.054,0.026,0.006,0.006,0.008,0.038,0.092,0.108,0.161,0.186,0.171,0.135,0.075,0.026
HumanHead/m340.obj,HumanHead,2.1823572162405753,0.28794313356189194,0.5332601294993465,0.05312305246138636,1.1498080718542811,1.5240038030236123,0.539967489848207,0.072,0.174,0.21,0.218,0.155,0.101,0.041,0.025,0.003,0.001,0.0,0.0,0.051,0.647,0.281,0.021,0.0,0.0,0.0,0.0,0.012,0.04,0.083,0.129,0.18,0.202,0.194,0.12,0.038,0.002,0.004,0.046,0.112,0.191,0.216,0.212,0.138,0.063,0.016,0.002,0.014,0.027,0.064,0.127,0.174,0.186,0.195,0.14,0.058,0.015
HumanHead/D00653.obj,HumanHead,1.4581541557866626,0.1730746330614925,0.39280981590322106,0.037422782601574764,1.1420225917473472,2.7180404970480354,0.440606690704832,0.084,0.188,0.215,0.179,0.139,0.096,0.052,0.033,0.009,0.005,0.0,0.0,0.422,0.369,0.185,0.024,0.0,0.0,0.0,0.0,0.017,0.082,0.125,0.18,0.242,0.177,0.107,0.044,0.022,0.004,0.013,0.093,0.196,0.252,0.19,0.133,0.074,0.034,0.013,0.002,0.009,0.056,0.098,0.14,0.199,0.193,0.166,0.097,0.037,0.005
HumanHead/m359.obj,HumanHead,1.7829830149448758,0.24843991012877406,0.573386079058389,0.042233566108139255,1.078876869355115,2.3848741445763832,0.4332855630830112,0.091,0.195,0.205,0.202,0.136,0.084,0.049,0.024,0.012,0.002,0.0,0.0,0.106,0.496,0.378,0.02,0.0,0.0,0.0,0.0,0.015,0.056,0.092,0.115,0.154,0.185,0.185,0.147,0.042,0.009,0.008,0.058,0.104,0.176,0.199,0.18,0.132,0.086,0.038,0.019,0.008,0.058,0.099,0.136,0.164,0.194,0.16,0.119,0.049,0.013
HumanHead/m366.obj,HumanHead,1.717488409900682,0.19270487458203028,0.4155703374874208,0.04533587464245977,1.1052938804579342,4.475581546171131,0.4637118128958456,0.103,0.188,0.18,0.161,0.147,0.109,0.06,0.041,0.01,0.001,0.0,0.018,0.326,0.286,0.29,0.08,0.0,0.0,0.0,0.0,0.024,0.075,0.108,0.16,0.21,0.16,0.122,0.056,0.059,0.025,0.018,0.099,0.186,0.229,0.166,0.143,0.08,0.052,0.021,0.006,0.008,0.034,0.097,0.168,0.182,0.198,0.16,0.104,0.042,0.007
HumanHead/D00690.obj,HumanHead,2.1124379357294063,0.27442786138881964,0.5764041523348195,0.0518214383498801,1.1327435126113148,1.8622395642245242,0.4761031999460875,0.076,0.196,0.198,0.208,0.161,0.098,0.036,0.017,0.009,0.001,0.0,0.0,0.044,0.544,0.382,0.03,0.0,0.0,0.0,0.0,0.019,0.059,0.084,0.118,0.16,0.207,0.187,0.102,0.05,0.014,0.009,0.047,0.131,0.19,0.255,0.189,0.112,0.046,0.017,0.004,0.004,0.034,0.057,0.137,0.157,0.191,0.173,0.135,0.092,0.02
